src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,202.11.82.90,367,0.3240789999999998,regular http traffic
66.201.189.32,202.11.82.90,383,0.09368899999999991,regular http traffic
66.201.189.32,202.11.82.90,366,0.08644300000000005,regular http traffic
66.201.189.32,202.11.82.90,94,0.20309,regular http traffic
66.201.189.32,202.11.82.90,357,0.054054999999999964,regular http traffic
66.201.189.32,202.11.82.90,397,0.2351350000000001,regular http traffic
66.201.189.32,202.11.82.90,452,0.15737200000000007,regular http traffic
66.201.189.32,202.11.82.90,90,1.697203,regular http traffic
66.201.189.32,202.11.82.90,391,0.06803000000000026,regular http traffic
66.201.189.32,202.11.82.90,392,0.04037799999999958,regular http traffic
66.201.189.32,202.11.82.90,388,0.043877000000000166,regular http traffic
66.201.189.32,202.11.82.90,391,0.04212099999999985,regular http traffic
66.201.189.32,202.11.82.90,385,0.07646499999999978,regular http traffic
66.201.189.32,202.11.82.90,400,0.0897920000000001,regular http traffic
66.201.189.32,202.11.82.90,381,0.07901000000000025,regular http traffic
66.201.189.32,202.11.82.90,337,0.28140300000000007,regular http traffic
66.201.189.32,202.11.82.90,391,0.2648330000000003,regular http traffic
66.201.189.32,202.11.82.90,381,0.07781199999999977,regular http traffic
66.201.189.32,202.11.82.90,84,0.39595100000000016,regular http traffic
66.201.189.32,202.11.82.90,385,0.12807699999999933,regular http traffic
66.201.189.32,202.11.82.90,374,0.20154100000000064,regular http traffic
66.201.189.32,202.11.82.90,373,0.08829900000000013,regular http traffic
66.201.189.32,202.11.82.90,381,0.1017159999999997,regular http traffic
66.201.189.32,202.11.82.90,372,0.008685999999999972,regular http traffic
66.201.189.32,202.11.82.90,372,0.08439900000000033,regular http traffic
66.201.189.32,202.11.82.90,373,0.06613299999999978,regular http traffic
66.201.189.32,202.11.82.90,375,0.05320999999999998,regular http traffic
66.201.189.32,202.11.82.90,373,0.11160000000000014,regular http traffic
66.201.189.32,202.11.82.90,373,0.14624099999999984,regular http traffic
66.201.189.32,202.11.82.90,374,0.05370800000000031,regular http traffic
66.201.189.32,202.11.82.90,373,0.37094199999999944,regular http traffic
66.201.189.32,202.11.82.90,382,0.14219899999999974,regular http traffic
66.201.189.32,202.11.82.90,381,0.13615900000000103,regular http traffic
66.201.189.32,202.11.82.90,380,0.11190299999999986,regular http traffic
66.201.189.32,202.11.82.90,380,0.0858989999999995,regular http traffic
66.201.189.32,202.11.82.90,381,0.0802069999999997,regular http traffic
66.201.189.32,202.11.82.90,383,0.27691100000000013,regular http traffic
66.201.189.32,202.11.82.90,381,0.09952499999999986,regular http traffic
66.201.189.32,202.11.82.90,382,0.05729900000000043,regular http traffic
66.201.189.32,202.11.82.90,381,0.07901000000000025,regular http traffic
66.201.189.32,202.11.82.90,352,0.36909799999999926,regular http traffic
66.201.189.32,202.11.82.90,409,0.628191000000001,regular http traffic
66.201.189.32,202.11.82.90,391,0.1532789999999995,regular http traffic
66.201.189.32,202.11.82.90,401,0.10775999999999897,regular http traffic
66.201.189.32,202.11.82.90,399,0.12872200000000156,regular http traffic
66.201.189.32,202.11.82.90,391,0.0501119999999986,regular http traffic
66.201.189.32,202.11.82.90,398,0.05849700000000091,regular http traffic
66.201.189.32,202.11.82.90,410,0.8192029999999999,regular http traffic
66.201.189.32,202.11.82.90,441,0.30845500000000037,regular http traffic
66.201.189.32,202.11.82.90,370,0.12872299999999903,regular http traffic
66.201.189.32,202.11.82.90,370,0.1346620000000005,regular http traffic
66.201.189.32,202.11.82.90,380,0.18956599999999924,regular http traffic
66.201.189.32,202.11.82.90,379,0.008385000000000531,regular http traffic
66.201.189.32,202.11.82.90,372,0.0667819999999999,regular http traffic
66.201.189.32,202.11.82.90,394,0.04287399999999941,regular http traffic
66.201.189.32,202.11.82.90,374,0.004642000000000479,regular http traffic
66.201.189.32,202.11.82.90,447,0.009982000000000824,regular http traffic
66.201.189.32,202.11.82.90,394,0.01607199999999942,regular http traffic
66.201.189.32,202.11.82.90,454,0.011133000000000948,regular http traffic
66.201.189.32,202.11.82.90,391,0.0007500000000000284,regular http traffic
66.201.189.32,202.11.82.90,394,0.00508699999999962,regular http traffic
66.201.189.32,202.11.82.90,448,0.006986999999998744,regular http traffic
66.201.189.32,202.11.82.90,455,0.25091100000000033,regular http traffic
66.201.189.32,202.11.82.90,393,0.008035000000001347,regular http traffic
66.201.189.32,202.11.82.90,744,0.009979999999998768,regular http traffic
66.201.189.32,202.11.82.90,446,0.0009530000000008698,regular http traffic
66.201.189.32,202.11.82.90,453,0.021860999999999464,regular http traffic
66.201.189.32,202.11.82.90,396,0.012173999999999907,regular http traffic
66.201.189.32,202.11.82.90,447,0.01112999999999964,regular http traffic
66.201.189.32,202.11.82.90,454,0.026903000000000787,regular http traffic
66.201.189.32,202.11.82.90,382,0.018965999999998928,regular http traffic
66.201.189.32,202.11.82.90,387,0.009584000000000259,regular http traffic
66.201.189.32,202.11.82.90,447,0.00039899999999981617,regular http traffic
66.201.189.32,202.11.82.90,454,0.01607100000000017,regular http traffic
66.201.189.32,202.11.82.90,447,0.01901699999999984,regular http traffic
66.201.189.32,202.11.82.90,565,9.900000000051534e-05,regular http traffic
66.201.189.32,202.11.82.90,454,0.040779000000000565,regular http traffic
66.201.189.32,202.11.82.90,448,0.01202799999999904,regular http traffic
66.201.189.32,202.11.82.90,455,0.019016000000000588,regular http traffic
66.201.189.32,202.11.82.90,447,0.013975999999999544,regular http traffic
66.201.189.32,202.11.82.90,454,0.012977000000001127,regular http traffic
66.201.189.32,202.11.82.90,447,0.012029000000000067,regular http traffic
66.201.189.32,202.11.82.90,454,0.011978999999998408,regular http traffic
66.201.189.32,202.11.82.90,448,0.011981000000000464,regular http traffic
66.201.189.32,202.11.82.90,455,0.012026000000000536,regular http traffic
66.201.189.32,202.11.82.90,447,0.011979000000000184,regular http traffic
66.201.189.32,202.11.82.90,454,0.011030999999999125,regular http traffic
66.201.189.32,202.11.82.90,447,0.015971999999999653,regular http traffic
66.201.189.32,202.11.82.90,454,0.013025999999999982,regular http traffic
66.201.189.32,202.11.82.90,447,0.02495600000000131,regular http traffic
