src_ip,dest_ip,pkt_size,time_diff,original_class
139.162.168.118,10.10.6.233,69,1.678899999999885,regular http traffic
139.162.168.118,10.10.6.233,69,1.7505249999994703,regular http traffic
139.162.168.118,10.10.6.233,69,0.17358899999999267,regular http traffic
139.162.168.118,10.10.6.233,69,0.6018370000001596,regular http traffic
139.162.168.118,10.10.6.233,69,0.19197499999972933,regular http traffic
139.162.168.118,10.10.6.233,69,0.2738710000003266,regular http traffic
139.162.168.118,10.10.6.233,69,0.040230000000519794,regular http traffic
139.162.168.118,10.10.6.233,69,0.015527999999903841,regular http traffic
139.162.168.118,10.10.6.233,69,0.2719280000001163,regular http traffic
139.162.168.118,10.10.6.233,69,0.7162399999997433,regular http traffic
139.162.168.118,10.10.6.233,69,0.8359389999995983,regular http traffic
139.162.168.118,10.10.6.233,69,0.9999660000003132,regular http traffic
139.162.168.118,10.10.6.233,69,0.8808520000002318,regular http traffic
139.162.168.118,10.10.6.233,69,0.5739309999999023,regular http traffic
139.162.168.118,10.10.6.233,69,0.15798300000005838,regular http traffic
139.162.168.118,10.10.6.233,69,0.11474699999962468,regular http traffic
139.162.168.118,10.10.6.233,69,0.47698599999966973,regular http traffic
139.162.168.118,10.10.6.233,69,0.16287600000032398,regular http traffic
139.162.168.118,10.10.6.233,69,0.0949030000001585,regular http traffic
139.162.168.118,10.10.6.233,69,0.38422999999966123,regular http traffic
139.162.168.118,10.10.6.233,69,0.20308199999999488,regular http traffic
139.162.168.118,10.10.6.233,69,1.2844310000000405,regular http traffic
139.162.168.118,10.10.6.233,69,0.4795330000006288,regular http traffic
139.162.168.118,10.10.6.233,69,1.46976899999936,regular http traffic
139.162.168.118,10.10.6.233,69,0.6007010000002992,regular http traffic
139.162.168.118,10.10.6.233,69,0.2842669999999998,regular http traffic
139.162.168.118,10.10.6.233,69,0.3181720000002315,regular http traffic
139.162.168.118,10.10.6.233,69,0.7274979999992865,regular http traffic
139.162.168.118,10.10.6.233,69,0.24206500000036613,regular http traffic
139.162.168.118,10.10.6.233,69,0.2064829999999347,regular http traffic
139.162.168.118,10.10.6.233,69,0.06610900000032416,regular http traffic
139.162.168.118,10.10.6.233,69,0.0154050000001007,regular http traffic
139.162.168.118,10.10.6.233,69,0.029719000000113738,regular http traffic
139.162.168.118,10.10.6.233,69,0.04579699999976583,regular http traffic
139.162.168.118,10.10.6.233,69,0.10943700000007084,regular http traffic
139.162.168.118,10.10.6.233,69,0.01619200000004639,regular http traffic
139.162.168.118,10.10.6.233,69,0.02979700000014418,regular http traffic
139.162.168.118,10.10.6.233,69,0.03462199999921722,regular http traffic
139.162.168.118,10.10.6.233,69,0.015441999999893596,regular http traffic
139.162.168.118,10.10.6.233,69,0.022002000000611588,regular http traffic
139.162.168.118,10.10.6.233,69,0.015564000000267697,regular http traffic
139.162.168.118,10.10.6.233,69,0.02650199999970937,regular http traffic
139.162.168.118,10.10.6.233,69,0.19564699999955337,regular http traffic
139.162.168.118,10.10.6.233,69,0.05018500000005588,regular http traffic
139.162.168.118,10.10.6.233,69,0.03327200000057928,regular http traffic
139.162.168.118,10.10.6.233,69,0.12827699999979814,regular http traffic
139.162.168.118,10.10.6.233,69,0.04349199999978737,regular http traffic
139.162.168.118,10.10.6.233,69,0.034816000000319036,regular http traffic
139.162.168.118,10.10.6.233,69,0.032761999999820546,regular http traffic
139.162.168.118,10.10.6.233,69,0.015574000000015076,regular http traffic
139.162.168.118,10.10.6.233,69,0.02684399999998277,regular http traffic
139.162.168.118,10.10.6.233,69,0.27515200000016193,regular http traffic
139.162.168.118,10.10.6.233,69,0.05095600000004197,regular http traffic
139.162.168.118,10.10.6.233,69,0.0314619999999195,regular http traffic
139.162.168.118,10.10.6.233,69,0.0155029999996259,regular http traffic
139.162.168.118,10.10.6.233,69,0.03160900000057154,regular http traffic
139.162.168.118,10.10.6.233,69,0.034449999999196734,regular http traffic
139.162.168.118,10.10.6.233,69,0.017498000000159664,regular http traffic
139.162.168.118,10.10.6.233,69,0.02138900000045396,regular http traffic
139.162.168.118,10.10.6.233,69,0.015666000000237545,regular http traffic
139.162.168.118,10.10.6.233,69,0.024769999999989523,regular http traffic
139.162.168.118,10.10.6.233,69,0.015447999999196327,regular http traffic
139.162.168.118,10.10.6.233,69,0.023487000000386615,regular http traffic
139.162.168.118,10.10.6.233,69,0.015505999999732012,regular http traffic
139.162.168.118,10.10.6.233,69,0.02701100000012957,regular http traffic
139.162.168.118,10.10.6.233,69,0.015393000000585744,regular http traffic
139.162.168.118,10.10.6.233,69,0.07122499999968568,regular http traffic
139.162.168.118,10.10.6.233,69,0.03219699999954173,regular http traffic
139.162.168.118,10.10.6.233,69,0.015415000000757573,regular http traffic
139.162.168.118,10.10.6.233,69,0.02154199999949924,regular http traffic
139.162.168.118,10.10.6.233,69,0.01574200000050041,regular http traffic
139.162.168.118,10.10.6.233,69,0.02402299999994284,regular http traffic
139.162.168.118,10.10.6.233,69,0.015374999999949068,regular http traffic
139.162.168.118,10.10.6.233,69,0.025681000000076892,regular http traffic
139.162.168.118,10.10.6.233,69,0.01831399999991845,regular http traffic
139.162.168.118,10.10.6.233,69,0.020661999999902037,regular http traffic
139.162.168.118,10.10.6.233,69,0.01581499999974767,regular http traffic
139.162.168.118,10.10.6.233,69,0.026217999999971653,regular http traffic
139.162.168.118,10.10.6.233,69,0.01556200000050012,regular http traffic
139.162.168.118,10.10.6.233,69,0.022955999999794585,regular http traffic
139.162.168.118,10.10.6.233,69,0.015613999999914085,regular http traffic
139.162.168.118,10.10.6.233,69,0.027446000000054482,regular http traffic
139.162.168.118,10.10.6.233,69,0.015456999999514665,regular http traffic
139.162.168.118,10.10.6.233,69,0.022229000000152155,regular http traffic
139.162.168.118,10.10.6.233,69,0.01842800000031275,regular http traffic
139.162.168.118,10.10.6.233,69,0.022842999999738822,regular http traffic
139.162.168.118,10.10.6.233,69,0.01556799999980285,regular http traffic
139.162.168.118,10.10.6.233,69,0.022069000000556116,regular http traffic
139.162.168.118,10.10.6.233,69,0.015663999999560474,regular http traffic
139.162.168.118,10.10.6.233,69,0.0328959999997096,regular http traffic
139.162.168.118,10.10.6.233,69,0.038003000000571774,regular http traffic
139.162.168.118,10.10.6.233,69,0.040927000000010594,regular http traffic
139.162.168.118,10.10.6.233,69,0.03548700000010285,regular http traffic
139.162.168.118,10.10.6.233,69,0.08701000000019121,regular http traffic
139.162.168.118,10.10.6.233,69,0.03031399999963469,regular http traffic
139.162.168.118,10.10.6.233,69,0.015478999999686494,regular http traffic
139.162.168.118,10.10.6.233,69,0.02924700000039593,regular http traffic
139.162.168.118,10.10.6.233,69,0.044742000000042026,regular http traffic
139.162.168.118,10.10.6.233,69,0.03837599999951635,regular http traffic
139.162.168.118,10.10.6.233,69,0.04435600000033446,regular http traffic
139.162.168.118,10.10.6.233,69,0.03617899999971996,regular http traffic
139.162.168.118,10.10.6.233,69,0.040527000000111,regular http traffic
139.162.168.118,10.10.6.233,69,0.037342000000535336,regular http traffic
139.162.168.118,10.10.6.233,69,0.033223999999790976,regular http traffic
139.162.168.118,10.10.6.233,69,0.015691999999944528,regular http traffic
139.162.168.118,10.10.6.233,69,0.02944999999999709,regular http traffic
139.162.168.118,10.10.6.233,69,0.017283000000134052,regular http traffic
139.162.168.118,10.10.6.233,69,0.02041800000006333,regular http traffic
139.162.168.118,10.10.6.233,69,0.016734999999243882,regular http traffic
139.162.168.118,10.10.6.233,69,0.026965000000018335,regular http traffic
139.162.168.118,10.10.6.233,69,0.038465000000542204,regular http traffic
139.162.168.118,10.10.6.233,69,0.015429000000040105,regular http traffic
139.162.168.118,10.10.6.233,69,0.0346479999998337,regular http traffic
139.162.168.118,10.10.6.233,69,0.03161900000031892,regular http traffic
139.162.168.118,10.10.6.233,69,0.036838999999417865,regular http traffic
139.162.168.118,10.10.6.233,69,0.015449999999873398,regular http traffic
139.162.168.118,10.10.6.233,69,0.02763000000049942,regular http traffic
139.162.168.118,10.10.6.233,69,0.043677999999999884,regular http traffic
139.162.168.118,10.10.6.233,69,0.03381999999965046,regular http traffic
139.162.168.118,10.10.6.233,69,0.01581700000042474,regular http traffic
139.162.168.118,10.10.6.233,69,0.022797999999966123,regular http traffic
139.162.168.118,10.10.6.233,69,0.017772999999579042,regular http traffic
139.162.168.118,10.10.6.233,69,0.029688000000533066,regular http traffic
139.162.168.118,10.10.6.233,69,0.03899300000011863,regular http traffic
139.162.168.118,10.10.6.233,69,0.03916399999980058,regular http traffic
139.162.168.118,10.10.6.233,69,0.03457299999990937,regular http traffic
139.162.168.118,10.10.6.233,69,0.015411000000312924,regular http traffic
139.162.168.118,10.10.6.233,69,0.06652699999995093,regular http traffic
139.162.168.118,10.10.6.233,69,0.04043199999978242,regular http traffic
139.162.168.118,10.10.6.233,69,0.03467499999987922,regular http traffic
139.162.168.118,10.10.6.233,69,0.016977999999653548,regular http traffic
139.162.168.118,10.10.6.233,69,0.026275000000168802,regular http traffic
139.162.168.118,10.10.6.233,69,0.015618000000358734,regular http traffic
139.162.168.118,10.10.6.233,69,0.02353899999980058,regular http traffic
139.162.168.118,10.10.6.233,69,0.016816000000289932,regular http traffic
139.162.168.118,10.10.6.233,69,0.025143999999272637,regular http traffic
139.162.168.118,10.10.6.233,69,0.015495000000555592,regular http traffic
139.162.168.118,10.10.6.233,69,0.07387399999970512,regular http traffic
139.162.168.118,10.10.6.233,69,0.02822400000059133,regular http traffic
139.162.168.118,10.10.6.233,69,0.015359999999418505,regular http traffic
139.162.168.118,10.10.6.233,69,0.032756999999946856,regular http traffic
139.162.168.118,10.10.6.233,69,0.03878100000019913,regular http traffic
139.162.168.118,10.10.6.233,69,0.03511799999978393,regular http traffic
139.162.168.118,10.10.6.233,69,0.016102999999930034,regular http traffic
139.162.168.118,10.10.6.233,69,0.026827000000594126,regular http traffic
139.162.168.118,10.10.6.233,69,0.0447729999996227,regular http traffic
139.162.168.118,10.10.6.233,69,0.03509399999984453,regular http traffic
139.162.168.118,10.10.6.233,69,0.0401320000000851,regular http traffic
139.162.168.118,10.10.6.233,69,0.037744000000202504,regular http traffic
139.162.168.118,10.10.6.233,69,0.04103500000019267,regular http traffic
139.162.168.118,10.10.6.233,69,0.01544599999942875,regular http traffic
139.162.168.118,10.10.6.233,69,0.035080999999991036,regular http traffic
139.162.168.118,10.10.6.233,69,0.026158000000577886,regular http traffic
139.162.168.118,10.10.6.233,69,0.015413000000080501,regular http traffic
139.162.168.118,10.10.6.233,69,0.026452999999492022,regular http traffic
139.162.168.118,10.10.6.233,69,0.015597999999954482,regular http traffic
139.162.168.118,10.10.6.233,69,0.02289900000050693,regular http traffic
139.162.168.118,10.10.6.233,69,0.04265499999928579,regular http traffic
139.162.168.118,10.10.6.233,69,0.015669000000343658,regular http traffic
139.162.168.118,10.10.6.233,69,0.021118999999998778,regular http traffic
139.162.168.118,10.10.6.233,69,0.01553299999977753,regular http traffic
139.162.168.118,10.10.6.233,69,0.02559300000029907,regular http traffic
139.162.168.118,10.10.6.233,69,0.015416999999615655,regular http traffic
139.162.168.118,10.10.6.233,69,0.026920000000245636,regular http traffic
139.162.168.118,10.10.6.233,69,0.015414999999848078,regular http traffic
139.162.168.118,10.10.6.233,69,0.026292999999895983,regular http traffic
139.162.168.118,10.10.6.233,69,0.041343000000779284,regular http traffic
139.162.168.118,10.10.6.233,69,0.03991299999961484,regular http traffic
139.162.168.118,10.10.6.233,69,0.047110999999858905,regular http traffic
139.162.168.118,10.10.6.233,69,0.0302639999999883,regular http traffic
139.162.168.118,10.10.6.233,69,0.015718000000561005,regular http traffic
139.162.168.118,10.10.6.233,69,0.0202209999997649,regular http traffic
139.162.168.118,10.10.6.233,69,0.015738999999484804,regular http traffic
139.162.168.118,10.10.6.233,69,0.029061000000183412,regular http traffic
139.162.168.118,10.10.6.233,69,0.03454099999999016,regular http traffic
139.162.168.118,10.10.6.233,69,0.01573000000007596,regular http traffic
139.162.168.118,10.10.6.233,69,0.024570000000494474,regular http traffic
139.162.168.118,10.10.6.233,69,0.01678300000003219,regular http traffic
139.162.168.118,10.10.6.233,69,0.023757999999361346,regular http traffic
139.162.168.118,10.10.6.233,69,0.016811000000416243,regular http traffic
139.162.168.118,10.10.6.233,69,0.024518000000171014,regular http traffic
139.162.168.118,10.10.6.233,69,0.015466999999262043,regular http traffic
139.162.168.118,10.10.6.233,69,0.025367000000187545,regular http traffic
139.162.168.118,10.10.6.233,69,0.015437000000019907,regular http traffic
139.162.168.118,10.10.6.233,69,0.021834000000126252,regular http traffic
139.162.168.118,10.10.6.233,69,0.015484999999898719,regular http traffic
139.162.168.118,10.10.6.233,69,0.02586799999971845,regular http traffic
139.162.168.118,10.10.6.233,69,0.01541200000065146,regular http traffic
139.162.168.118,10.10.6.233,69,0.02520899999944959,regular http traffic
139.162.168.118,10.10.6.233,69,0.015431000000717177,regular http traffic
139.162.168.118,10.10.6.233,69,0.022404999999707798,regular http traffic
139.162.168.118,10.10.6.233,69,0.01543500000025233,regular http traffic
139.162.168.118,10.10.6.233,69,0.02742599999965023,regular http traffic
139.162.168.118,10.10.6.233,69,0.015543000000434404,regular http traffic
139.162.168.118,10.10.6.233,69,0.02046599999994214,regular http traffic
139.162.168.118,10.10.6.233,69,0.015620999999555352,regular http traffic
139.162.168.118,10.10.6.233,69,0.028108000000429456,regular http traffic
139.162.168.118,10.10.6.233,69,0.015461999999388354,regular http traffic
139.162.168.118,10.10.6.233,69,0.024522000000615662,regular http traffic
139.162.168.118,10.10.6.233,69,0.015846999999666878,regular http traffic
139.162.168.118,10.10.6.233,69,0.023971999999957916,regular http traffic
139.162.168.118,10.10.6.233,69,0.015841000000364147,regular http traffic
139.162.168.118,10.10.6.233,69,0.028260999999474734,regular http traffic
139.162.168.118,10.10.6.233,69,0.07965800000056333,regular http traffic
139.162.168.118,10.10.6.233,69,0.03807799999958661,regular http traffic
139.162.168.118,10.10.6.233,69,0.01538299999992887,regular http traffic
139.162.168.118,10.10.6.233,69,0.027466000000458735,regular http traffic
139.162.168.118,10.10.6.233,69,0.07990699999936623,regular http traffic
139.162.168.118,10.10.6.233,69,0.0349820000001273,regular http traffic
139.162.168.118,10.10.6.233,69,0.0402910000002521,regular http traffic
139.162.168.118,10.10.6.233,69,0.09031700000014098,regular http traffic
139.162.168.118,10.10.6.233,69,0.033972000000176195,regular http traffic
139.162.168.118,10.10.6.233,69,0.0356259999998656,regular http traffic
139.162.168.118,10.10.6.233,69,0.13064699999995355,regular http traffic
139.162.168.118,10.10.6.233,69,0.04261599999972532,regular http traffic
139.162.168.118,10.10.6.233,69,0.024865000000318105,regular http traffic
139.162.168.118,10.10.6.233,69,0.015569999999570427,regular http traffic
139.162.168.118,10.10.6.233,69,0.034241999999721884,regular http traffic
139.162.168.118,10.10.6.233,69,0.03244300000005751,regular http traffic
139.162.168.118,10.10.6.233,69,0.016290000000481086,regular http traffic
139.162.168.118,10.10.6.233,69,0.023471999999856052,regular http traffic
139.162.168.118,10.10.6.233,69,0.1266349999996237,regular http traffic
139.162.168.118,10.10.6.233,69,0.03196600000046601,regular http traffic
139.162.168.118,10.10.6.233,69,0.08265099999971426,regular http traffic
139.162.168.118,10.10.6.233,69,0.017017000000123517,regular http traffic
139.162.168.118,10.10.6.233,69,0.02594500000031985,regular http traffic
139.162.168.118,10.10.6.233,69,0.03690499999993335,regular http traffic
139.162.168.118,10.10.6.233,69,0.015446999999767286,regular http traffic
139.162.168.118,10.10.6.233,69,0.03380600000036793,regular http traffic
139.162.168.118,10.10.6.233,69,0.07071599999926548,regular http traffic
139.162.168.118,10.10.6.233,69,0.015750000000480213,regular http traffic
139.162.168.118,10.10.6.233,69,0.026533000000199536,regular http traffic
139.162.168.118,10.10.6.233,69,0.0487409999996089,regular http traffic
139.162.168.118,10.10.6.233,69,0.03345400000034715,regular http traffic
139.162.168.118,10.10.6.233,69,0.1176340000001801,regular http traffic
139.162.168.118,10.10.6.233,69,0.12844499999937398,regular http traffic
139.162.168.118,10.10.6.233,69,0.029399000000012165,regular http traffic
139.162.168.118,10.10.6.233,69,0.015495999999984633,regular http traffic
139.162.168.118,10.10.6.233,69,0.026295000000573054,regular http traffic
139.162.168.118,10.10.6.233,69,0.015466999999262043,regular http traffic
139.162.168.118,10.10.6.233,69,0.02219500000046537,regular http traffic
139.162.168.118,10.10.6.233,69,0.015395999999782362,regular http traffic
