src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.32.239.136,73,0.1577460765838623,regular http traffic
10.10.6.233,45.32.239.136,73,0.07602500915527344,regular http traffic
10.10.6.233,45.32.239.136,73,0.055426836013793945,regular http traffic
10.10.6.233,45.32.239.136,73,0.07172107696533203,regular http traffic
10.10.6.233,45.32.239.136,73,0.04733991622924805,regular http traffic
10.10.6.233,45.32.239.136,73,0.0597531795501709,regular http traffic
10.10.6.233,45.32.239.136,73,0.04544186592102051,regular http traffic
10.10.6.233,45.32.239.136,73,0.01608896255493164,regular http traffic
10.10.6.233,45.32.239.136,73,0.08820915222167969,regular http traffic
10.10.6.233,45.32.239.136,73,0.042677879333496094,regular http traffic
10.10.6.233,45.32.239.136,73,0.035894155502319336,regular http traffic
10.10.6.233,45.32.239.136,73,0.044043779373168945,regular http traffic
10.10.6.233,45.32.239.136,73,0.03907299041748047,regular http traffic
10.10.6.233,45.32.239.136,72,0.02925419807434082,regular http traffic
