src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.79,69.178.85.15,76,0.0001990000000660075,regular http traffic
217.22.112.79,69.178.85.15,80,0.062349999999923966,regular http traffic
217.22.112.79,69.178.85.15,80,4.938468000000057,regular http traffic
217.22.112.79,69.178.85.15,76,0.7514899999998761,regular http traffic
217.22.112.79,69.178.85.15,80,5.013046000000031,regular http traffic
217.22.112.79,69.178.85.15,111,4.484445999999934,regular http traffic
217.22.112.79,69.178.85.15,76,5.518582000000151,regular http traffic
217.22.112.79,69.178.85.15,80,5.0282210000000305,regular http traffic
217.22.112.79,69.178.85.15,111,26.75001899999984,regular http traffic
217.22.112.79,69.178.85.15,111,15.749995000000126,regular http traffic
