src_ip,dest_ip,pkt_size,time_diff,original_class
74.217.63.16,131.202.240.101,456,18.521719932556152,regular http traffic
74.217.63.16,131.202.240.101,456,18.736307859420776,regular http traffic
74.217.63.16,131.202.240.101,362,120.67694520950317,regular http traffic
74.217.63.16,131.202.240.101,362,40.09251880645752,regular http traffic
74.217.63.16,131.202.240.101,456,84.23658204078674,regular http traffic
74.217.63.16,131.202.240.101,456,21.395200967788696,regular http traffic
74.217.63.16,131.202.240.101,456,21.224560976028442,regular http traffic
74.217.63.16,131.202.240.101,456,91.57791113853455,regular http traffic
74.217.63.16,131.202.240.101,456,21.735273838043213,regular http traffic
74.217.63.16,131.202.240.101,456,22.19631314277649,regular http traffic
