src_ip,dest_ip,pkt_size,time_diff,original_class
54.219.155.251,131.202.240.101,227,18.538568019866943,regular http traffic
54.219.155.251,131.202.240.101,227,18.733388900756836,regular http traffic
54.219.155.251,131.202.240.101,227,18.62773609161377,regular http traffic
54.219.155.251,131.202.240.101,227,18.433027029037476,regular http traffic
54.219.155.251,131.202.240.101,227,18.810999870300293,regular http traffic
54.219.155.251,131.202.240.101,227,22.990676164627075,regular http traffic
54.219.155.251,131.202.240.101,227,19.073580980300903,regular http traffic
54.219.155.251,131.202.240.101,227,22.72539186477661,regular http traffic
54.219.155.251,131.202.240.101,285,3.0478529930114746,regular http traffic
54.219.155.251,131.202.240.101,227,37.05638313293457,regular http traffic
54.219.155.251,131.202.240.101,227,20.17413902282715,regular http traffic
54.219.155.251,131.202.240.101,227,21.121583938598633,regular http traffic
54.219.155.251,131.202.240.101,227,22.138844966888428,regular http traffic
54.219.155.251,131.202.240.101,227,20.798074960708618,regular http traffic
54.219.155.251,131.202.240.101,227,21.4025981426239,regular http traffic
54.219.155.251,131.202.240.101,227,21.026543855667114,regular http traffic
54.219.155.251,131.202.240.101,227,23.60357904434204,regular http traffic
54.219.155.251,131.202.240.101,227,21.430949926376343,regular http traffic
54.219.155.251,131.202.240.101,227,46.8070170879364,regular http traffic
54.219.155.251,131.202.240.101,227,21.659486055374146,regular http traffic
54.219.155.251,131.202.240.101,227,22.208478927612305,regular http traffic
54.219.155.251,131.202.240.101,227,27.575598001480103,regular http traffic
54.219.155.251,131.202.240.101,227,26.00503396987915,regular http traffic
