src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,139.162.177.102,73,0.16584499999589752,regular http traffic
10.10.6.233,139.162.177.102,73,0.06757500000821892,regular http traffic
10.10.6.233,139.162.177.102,73,0.09988599999633152,regular http traffic
10.10.6.233,139.162.177.102,73,0.04884799999126699,regular http traffic
10.10.6.233,139.162.177.102,73,0.08427200000733137,regular http traffic
10.10.6.233,139.162.177.102,73,0.10874700000567827,regular http traffic
10.10.6.233,139.162.177.102,73,0.02598500000021886,regular http traffic
10.10.6.233,139.162.177.102,73,0.11298999999416992,regular http traffic
10.10.6.233,139.162.177.102,73,0.10135100000479724,regular http traffic
10.10.6.233,139.162.177.102,73,0.044578000000910833,regular http traffic
10.10.6.233,139.162.177.102,73,0.05397699998866301,regular http traffic
10.10.6.233,139.162.177.102,73,0.06810100001166575,regular http traffic
10.10.6.233,139.162.177.102,73,0.08680199999071192,regular http traffic
10.10.6.233,139.162.177.102,73,0.06690900000103284,regular http traffic
10.10.6.233,139.162.177.102,72,0.03056700000888668,regular http traffic
