src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.253,157.99.66.59,638,0.13952999999992244,regular http traffic
41.204.84.253,157.99.66.59,638,3.0499429999999847,regular http traffic
41.204.84.253,157.99.66.59,802,1.378783999999996,regular http traffic
41.204.84.253,157.99.66.59,775,7.134096000000227,regular http traffic
41.204.84.253,157.99.66.59,775,7.343098999999711,regular http traffic
41.204.84.253,157.99.66.59,694,3.3286940000002687,regular http traffic
41.204.84.253,157.99.66.59,1349,0.09590200000002369,regular http traffic
41.204.84.253,157.99.66.59,1394,0.05126199999995151,regular http traffic
41.204.84.253,157.99.66.59,599,1023.523017,regular http traffic
41.204.84.253,157.99.66.59,775,125.40557400000034,regular http traffic
