src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.15,217.22.112.200,603,27.231215999999904,regular http traffic
150.204.83.15,217.22.112.200,132,37.98102400000016,regular http traffic
150.204.83.15,217.22.112.200,70,28.35708199999999,regular http traffic
150.204.83.15,217.22.112.200,151,17.83367199999998,regular http traffic
150.204.83.15,217.22.112.200,70,14.210908999999901,regular http traffic
150.204.83.15,217.22.112.200,132,1.3226190000000315,regular http traffic
150.204.83.15,217.22.112.200,132,6.901489000000083,regular http traffic
150.204.83.15,217.22.112.200,132,1.0198519999999007,regular http traffic
150.204.83.15,217.22.112.200,132,14.460818000000017,regular http traffic
150.204.83.15,217.22.112.200,132,17.732803000000104,regular http traffic
150.204.83.15,217.22.112.200,132,7.420174000000088,regular http traffic
150.204.83.15,217.22.112.200,132,18.505989999999656,regular http traffic
150.204.83.15,217.22.112.200,132,7.539514999999938,regular http traffic
150.204.83.15,217.22.112.200,121,0.0007490000002690067,regular http traffic
150.204.83.15,217.22.112.200,132,10.79742299999998,regular http traffic
150.204.83.15,217.22.112.200,70,0.2098799999998846,regular http traffic
150.204.83.15,217.22.112.200,151,23.741683000000194,regular http traffic
150.204.83.15,217.22.112.200,132,3.6861549999998715,regular http traffic
150.204.83.15,217.22.112.200,132,1.3957409999998163,regular http traffic
150.204.83.15,217.22.112.200,727,28.818970000000263,regular http traffic
150.204.83.15,217.22.112.200,132,2.5289899999997942,regular http traffic
150.204.83.15,217.22.112.200,132,7.6516169999999875,regular http traffic
150.204.83.15,217.22.112.200,727,0.09643000000005486,regular http traffic
150.204.83.15,217.22.112.200,132,1.6803399999998874,regular http traffic
150.204.83.15,217.22.112.200,132,1.23322700000017,regular http traffic
150.204.83.15,217.22.112.200,132,10.63735799999995,regular http traffic
150.204.83.15,217.22.112.200,132,11.414184000000205,regular http traffic
150.204.83.15,217.22.112.200,70,34.96738400000004,regular http traffic
150.204.83.15,217.22.112.200,132,8.42360699999972,regular http traffic
150.204.83.15,217.22.112.200,132,37.29388400000016,regular http traffic
150.204.83.15,217.22.112.200,132,10.769273999999768,regular http traffic
150.204.83.15,217.22.112.200,603,12.681604000000334,regular http traffic
150.204.83.15,217.22.112.200,132,3.0890059999996993,regular http traffic
150.204.83.15,217.22.112.200,70,3.613136000000395,regular http traffic
150.204.83.15,217.22.112.200,133,256.72356899999977,regular http traffic
150.204.83.15,217.22.112.200,132,2.2897189999998773,regular http traffic
150.204.83.15,217.22.112.200,132,2.3759600000003047,regular http traffic
150.204.83.15,217.22.112.200,132,0.008334999999988213,regular http traffic
150.204.83.15,217.22.112.200,132,0.006987999999637395,regular http traffic
150.204.83.15,217.22.112.200,132,0.007586000000173954,regular http traffic
150.204.83.15,217.22.112.200,132,0.008236000000124477,regular http traffic
150.204.83.15,217.22.112.200,132,0.006640999999945052,regular http traffic
150.204.83.15,217.22.112.200,132,0.007533999999850494,regular http traffic
150.204.83.15,217.22.112.200,132,0.007437000000209082,regular http traffic
150.204.83.15,217.22.112.200,132,0.007236999999804539,regular http traffic
150.204.83.15,217.22.112.200,132,0.007787000000007538,regular http traffic
150.204.83.15,217.22.112.200,132,0.006987000000208354,regular http traffic
150.204.83.15,217.22.112.200,132,0.011579999999867141,regular http traffic
150.204.83.15,217.22.112.200,132,0.01397499999984575,regular http traffic
150.204.83.15,217.22.112.200,132,0.007587000000057742,regular http traffic
150.204.83.15,217.22.112.200,132,0.008585000000039145,regular http traffic
150.204.83.15,217.22.112.200,132,0.007387000000107946,regular http traffic
150.204.83.15,217.22.112.200,132,0.007236999999804539,regular http traffic
150.204.83.15,217.22.112.200,132,0.008784000000105152,regular http traffic
150.204.83.15,217.22.112.200,132,0.007337999999890599,regular http traffic
150.204.83.15,217.22.112.200,132,0.007236000000375498,regular http traffic
150.204.83.15,217.22.112.200,132,0.007386999999653199,regular http traffic
150.204.83.15,217.22.112.200,132,0.009434000000055676,regular http traffic
150.204.83.15,217.22.112.200,132,0.008585000000039145,regular http traffic
150.204.83.15,217.22.112.200,132,0.008984000000054948,regular http traffic
150.204.83.15,217.22.112.200,132,0.162213999999949,regular http traffic
150.204.83.15,217.22.112.200,132,0.0077860000001237495,regular http traffic
150.204.83.15,217.22.112.200,132,0.00793599999997241,regular http traffic
150.204.83.15,217.22.112.200,132,0.008385000000089349,regular http traffic
150.204.83.15,217.22.112.200,132,0.0076369999997041305,regular http traffic
150.204.83.15,217.22.112.200,132,0.007986000000073545,regular http traffic
