src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,162.208.21.162,665,21.12916588783264,regular http traffic
131.202.240.101,162.208.21.162,747,0.004754066467285156,regular http traffic
131.202.240.101,162.208.21.162,665,21.32114887237549,regular http traffic
131.202.240.101,162.208.21.162,747,0.00775909423828125,regular http traffic
131.202.240.101,162.208.21.162,665,23.354346990585327,regular http traffic
131.202.240.101,162.208.21.162,747,0.009186029434204102,regular http traffic
131.202.240.101,162.208.21.162,665,21.46387004852295,regular http traffic
131.202.240.101,162.208.21.162,747,0.0047948360443115234,regular http traffic
131.202.240.101,162.208.21.162,665,22.25686001777649,regular http traffic
131.202.240.101,162.208.21.162,747,0.00956106185913086,regular http traffic
131.202.240.101,162.208.21.162,665,24.588409900665283,regular http traffic
