src_ip,dest_ip,pkt_size,time_diff,original_class
139.162.177.102,10.10.6.233,70,0.00015900000289548188,regular http traffic
139.162.177.102,10.10.6.233,69,0.16317400000116322,regular http traffic
139.162.177.102,10.10.6.233,69,0.05157500000495929,regular http traffic
139.162.177.102,10.10.6.233,69,0.10924299999896903,regular http traffic
139.162.177.102,10.10.6.233,69,0.04704499999934342,regular http traffic
139.162.177.102,10.10.6.233,69,0.10575800000515301,regular http traffic
139.162.177.102,10.10.6.233,69,0.07803799999237526,regular http traffic
139.162.177.102,10.10.6.233,69,0.031902000002446584,regular http traffic
139.162.177.102,10.10.6.233,69,0.13099700000020675,regular http traffic
139.162.177.102,10.10.6.233,69,0.07756900000094902,regular http traffic
139.162.177.102,10.10.6.233,69,0.06603200000245124,regular http traffic
139.162.177.102,10.10.6.233,69,0.0416689999983646,regular http traffic
139.162.177.102,10.10.6.233,69,0.08954800000356045,regular http traffic
139.162.177.102,10.10.6.233,69,0.07926299999235198,regular http traffic
139.162.177.102,10.10.6.233,69,0.045226000002003275,regular http traffic
