src_ip,dest_ip,pkt_size,time_diff,original_class
208.89.13.133,172.16.133.42,242,9.36956,regular http traffic
208.89.13.133,172.16.133.42,242,20.707568000000002,regular http traffic
208.89.13.133,172.16.133.42,242,9.374532000000002,regular http traffic
208.89.13.133,172.16.133.42,242,20.688927999999997,regular http traffic
208.89.13.133,172.16.133.42,242,9.385976,regular http traffic
208.89.13.133,172.16.133.42,242,20.732016,regular http traffic
208.89.13.133,172.16.133.42,242,9.383520000000004,regular http traffic
208.89.13.133,172.16.133.42,242,20.690027999999998,regular http traffic
208.89.13.133,172.16.133.42,242,9.370991000000004,regular http traffic
208.89.13.133,172.16.133.42,242,20.692599,regular http traffic
208.89.13.133,172.16.133.42,241,9.38796099999999,regular http traffic
208.89.13.133,172.16.133.42,241,20.670389999999998,regular http traffic
208.89.13.133,172.16.133.42,242,9.425944000000015,regular http traffic
208.89.13.133,172.16.133.42,241,20.688920999999993,regular http traffic
208.89.13.133,172.16.133.42,242,9.409980999999988,regular http traffic
208.89.13.133,172.16.133.42,242,20.662081999999998,regular http traffic
208.89.13.133,172.16.133.42,242,9.39692100000002,regular http traffic
208.89.13.133,172.16.133.42,242,20.671796999999998,regular http traffic
208.89.13.133,172.16.133.42,242,9.397313999999994,regular http traffic
