src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.95,216.52.242.80,995,0.058218999999979815,regular http traffic
172.16.133.95,216.52.242.80,153,0.10961500000001934,regular http traffic
172.16.133.95,216.52.242.80,311,13.960796999999985,regular http traffic
172.16.133.95,216.52.242.80,376,0.127931000000018,regular http traffic
172.16.133.95,216.52.242.80,353,0.12406400000000417,regular http traffic
172.16.133.95,216.52.242.80,1011,1.0195889999999963,regular http traffic
172.16.133.95,216.52.242.80,846,0.01726199999998812,regular http traffic
172.16.133.95,216.52.242.80,401,5.210381000000012,regular http traffic
172.16.133.95,216.52.242.80,1011,0.9782689999999832,regular http traffic
172.16.133.95,216.52.242.80,846,0.024177000000008775,regular http traffic
172.16.133.95,216.52.242.80,286,11.688800000000015,regular http traffic
172.16.133.95,216.52.242.80,353,0.44030899999995654,regular http traffic
172.16.133.95,216.52.242.80,846,0.9628240000000119,regular http traffic
172.16.133.95,216.52.242.80,1011,0.005984000000012202,regular http traffic
172.16.133.95,216.52.242.80,361,1.4349789999999985,regular http traffic
172.16.133.95,216.52.242.80,1002,36.964883999999984,regular http traffic
172.16.133.95,216.52.242.80,995,0.003857000000039079,regular http traffic
172.16.133.95,216.52.242.80,153,0.108429000000001,regular http traffic
