src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.59,41.204.84.253,437,0.1408379999998033,regular http traffic
157.99.66.59,41.204.84.253,467,3.049935000000005,regular http traffic
157.99.66.59,41.204.84.253,495,1.3787339999998949,regular http traffic
157.99.66.59,41.204.84.253,538,7.133897000000161,regular http traffic
157.99.66.59,41.204.84.253,538,7.342693000000054,regular http traffic
157.99.66.59,41.204.84.253,536,3.328657000000021,regular http traffic
157.99.66.59,41.204.84.253,537,0.01253099999985352,regular http traffic
157.99.66.59,41.204.84.253,534,0.13184700000010707,regular http traffic
157.99.66.59,41.204.84.253,217,1023.5256980000004,regular http traffic
157.99.66.59,41.204.84.253,538,125.40541199999916,regular http traffic
