src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.90,217.22.112.14,797,1138.578722,regular http traffic
202.11.82.90,217.22.112.14,748,59.48032899999998,regular http traffic
202.11.82.90,217.22.112.14,770,457.13350200000014,regular http traffic
202.11.82.90,217.22.112.14,770,0.009585000000015498,regular http traffic
202.11.82.90,217.22.112.14,757,97.26142899999991,regular http traffic
202.11.82.90,217.22.112.14,773,0.06759099999999307,regular http traffic
202.11.82.90,217.22.112.14,773,0.014327000000093904,regular http traffic
202.11.82.90,217.22.112.14,742,207.388784,regular http traffic
202.11.82.90,217.22.112.14,427,30.00060200000007,regular http traffic
202.11.82.90,217.22.112.14,778,371.45556399999987,regular http traffic
202.11.82.90,217.22.112.14,793,218.55099500000006,regular http traffic
202.11.82.90,217.22.112.14,756,110.49830900000006,regular http traffic
202.11.82.90,217.22.112.14,740,207.6124759999998,regular http traffic
202.11.82.90,217.22.112.14,740,319.43806300000006,regular http traffic
202.11.82.90,217.22.112.14,740,0.009676000000126805,regular http traffic
202.11.82.90,217.22.112.14,740,0.009645000000091386,regular http traffic
202.11.82.90,217.22.112.14,740,0.009584999999788124,regular http traffic
202.11.82.90,217.22.112.14,740,0.009579000000030646,regular http traffic
202.11.82.90,217.22.112.14,740,0.009283999999752268,regular http traffic
202.11.82.90,217.22.112.14,740,0.007688000000143802,regular http traffic
202.11.82.90,217.22.112.14,740,0.008287000000109401,regular http traffic
202.11.82.90,217.22.112.14,740,0.007137000000057014,regular http traffic
202.11.82.90,217.22.112.14,740,0.007591000000047643,regular http traffic
202.11.82.90,217.22.112.14,740,0.39826300000004267,regular http traffic
202.11.82.90,217.22.112.14,740,1.0152180000000044,regular http traffic
202.11.82.90,217.22.112.14,740,0.014334999999846332,regular http traffic
202.11.82.90,217.22.112.14,740,1.0201170000000275,regular http traffic
202.11.82.90,217.22.112.14,740,0.013171000000056665,regular http traffic
202.11.82.90,217.22.112.14,740,0.03189299999985451,regular http traffic
202.11.82.90,217.22.112.14,740,0.009384999999838328,regular http traffic
202.11.82.90,217.22.112.14,740,1.007633000000169,regular http traffic
202.11.82.90,217.22.112.14,740,0.014024000000063097,regular http traffic
202.11.82.90,217.22.112.14,740,0.029905999999755295,regular http traffic
202.11.82.90,217.22.112.14,740,0.013025000000197906,regular http traffic
202.11.82.90,217.22.112.14,740,0.013922999999977037,regular http traffic
202.11.82.90,217.22.112.14,740,0.013922999999977037,regular http traffic
202.11.82.90,217.22.112.14,740,0.013336999999864929,regular http traffic
202.11.82.90,217.22.112.14,740,0.00907900000038353,regular http traffic
202.11.82.90,217.22.112.14,740,1.0550529999995888,regular http traffic
202.11.82.90,217.22.112.14,740,0.010237000000415719,regular http traffic
202.11.82.90,217.22.112.14,740,0.035896999999749823,regular http traffic
202.11.82.90,217.22.112.14,740,0.014321000000109052,regular http traffic
202.11.82.90,217.22.112.14,740,0.019527999999809253,regular http traffic
202.11.82.90,217.22.112.14,740,0.008475999999973283,regular http traffic
202.11.82.90,217.22.112.14,740,0.007890000000315922,regular http traffic
