src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.251,66.201.189.68,586,5.039719000000332,regular http traffic
202.11.82.251,66.201.189.68,586,5.035127999999531,regular http traffic
202.11.82.251,66.201.189.68,605,450.6009320000003,regular http traffic
202.11.82.251,66.201.189.68,646,0.5064499999998588,regular http traffic
202.11.82.251,66.201.189.68,646,0.586913000000095,regular http traffic
202.11.82.251,66.201.189.68,646,0.5701419999995778,regular http traffic
202.11.82.251,66.201.189.68,645,0.5039530000003651,regular http traffic
202.11.82.251,66.201.189.68,645,7.9770449999996345,regular http traffic
202.11.82.251,66.201.189.68,648,0.5607070000005479,regular http traffic
202.11.82.251,66.201.189.68,634,1.4523089999993317,regular http traffic
202.11.82.251,66.201.189.68,635,0.5201999999999316,regular http traffic
202.11.82.251,66.201.189.68,629,0.5176050000000032,regular http traffic
202.11.82.251,66.201.189.68,606,1.9795230000008814,regular http traffic
202.11.82.251,66.201.189.68,605,5.03303699999924,regular http traffic
202.11.82.251,66.201.189.68,601,0.02455900000040856,regular http traffic
202.11.82.251,66.201.189.68,643,0.08241199999974924,regular http traffic
202.11.82.251,66.201.189.68,643,0.595049000000472,regular http traffic
202.11.82.251,66.201.189.68,651,0.5291099999994913,regular http traffic
202.11.82.251,66.201.189.68,637,0.5058500000004642,regular http traffic
202.11.82.251,66.201.189.68,638,0.5092420000000857,regular http traffic
202.11.82.251,66.201.189.68,638,0.5054009999994378,regular http traffic
202.11.82.251,66.201.189.68,637,0.5120880000004036,regular http traffic
202.11.82.251,66.201.189.68,632,0.5088939999996,regular http traffic
202.11.82.251,66.201.189.68,611,0.5490770000005796,regular http traffic
202.11.82.251,66.201.189.68,601,0.0425279999999475,regular http traffic
202.11.82.251,66.201.189.68,605,0.08595599999989645,regular http traffic
202.11.82.251,66.201.189.68,586,0.05475800000021991,regular http traffic
202.11.82.251,66.201.189.68,643,0.26355599999988044,regular http traffic
202.11.82.251,66.201.189.68,637,0.5071979999993346,regular http traffic
202.11.82.251,66.201.189.68,631,0.5020050000002811,regular http traffic
202.11.82.251,66.201.189.68,628,0.5089939999998023,regular http traffic
202.11.82.251,66.201.189.68,628,0.5028040000006513,regular http traffic
202.11.82.251,66.201.189.68,624,0.5090940000000046,regular http traffic
202.11.82.251,66.201.189.68,645,0.5460309999998572,regular http traffic
202.11.82.251,66.201.189.68,632,0.5064489999995203,regular http traffic
202.11.82.251,66.201.189.68,638,0.5035530000004655,regular http traffic
202.11.82.251,66.201.189.68,631,0.5098419999994803,regular http traffic
202.11.82.251,66.201.189.68,634,0.5036520000003293,regular http traffic
202.11.82.251,66.201.189.68,626,0.5105419999999867,regular http traffic
202.11.82.251,66.201.189.68,645,0.5363980000001902,regular http traffic
202.11.82.251,66.201.189.68,639,0.5082439999996495,regular http traffic
202.11.82.251,66.201.189.68,632,0.5067970000000059,regular http traffic
202.11.82.251,66.201.189.68,605,0.5051009999997405,regular http traffic
202.11.82.251,66.201.189.68,645,0.5595579999999245,regular http traffic
202.11.82.251,66.201.189.68,637,0.5030550000001313,regular http traffic
202.11.82.251,66.201.189.68,631,0.503552000000127,regular http traffic
202.11.82.251,66.201.189.68,626,0.5040520000002289,regular http traffic
202.11.82.251,66.201.189.68,652,0.5343999999995503,regular http traffic
