src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.15,208.18.90.52,319,0.06842899999998053,regular http traffic
41.204.84.15,208.18.90.52,827,95.27521100000001,regular http traffic
41.204.84.15,208.18.90.52,827,0.1627690000000257,regular http traffic
41.204.84.15,208.18.90.52,508,0.002043999999955304,regular http traffic
41.204.84.15,208.18.90.52,436,0.04951000000005479,regular http traffic
41.204.84.15,208.18.90.52,221,0.4981719999999541,regular http traffic
41.204.84.15,208.18.90.52,221,0.12293299999998908,regular http traffic
41.204.84.15,208.18.90.52,451,0.06803100000001905,regular http traffic
41.204.84.15,208.18.90.52,221,0.08695000000000164,regular http traffic
41.204.84.15,208.18.90.52,224,4.5999999997548e-05,regular http traffic
41.204.84.15,208.18.90.52,221,0.27890800000000127,regular http traffic
41.204.84.15,208.18.90.52,827,0.46188600000004953,regular http traffic
41.204.84.15,208.18.90.52,508,0.3328629999999748,regular http traffic
41.204.84.15,208.18.90.52,508,0.6128209999999399,regular http traffic
41.204.84.15,208.18.90.52,508,0.2446230000000469,regular http traffic
41.204.84.15,208.18.90.52,508,0.5131450000000086,regular http traffic
41.204.84.15,208.18.90.52,827,0.942937000000029,regular http traffic
