src_ip,dest_ip,pkt_size,time_diff,original_class
208.111.160.6,172.16.133.28,1255,0.0357180000000028,regular http traffic
208.111.160.6,172.16.133.28,220,0.00018000000000029104,regular http traffic
208.111.160.6,172.16.133.28,664,0.029958999999990965,regular http traffic
208.111.160.6,172.16.133.28,1373,0.1641440000000074,regular http traffic
208.111.160.6,172.16.133.28,519,49.498918,regular http traffic
208.111.160.6,172.16.133.28,1456,0.13645299999998883,regular http traffic
208.111.160.6,172.16.133.28,1434,35.86551400000002,regular http traffic
208.111.160.6,172.16.133.28,1403,0.01476299999998787,regular http traffic
208.111.160.6,172.16.133.28,1354,0.00048100000000772525,regular http traffic
208.111.160.6,172.16.133.28,1406,0.009359999999986712,regular http traffic
208.111.160.6,172.16.133.28,1458,0.01113900000001422,regular http traffic
208.111.160.6,172.16.133.28,563,0.09146699999999441,regular http traffic
208.111.160.6,172.16.133.28,425,0.042743999999999005,regular http traffic
208.111.160.6,172.16.133.28,60,0.00822500000001014,regular http traffic
208.111.160.6,172.16.133.28,1171,0.010311999999998989,regular http traffic
208.111.160.6,172.16.133.28,60,0.23987699999997858,regular http traffic
208.111.160.6,172.16.133.28,60,56.42584000000002,regular http traffic
208.111.160.6,172.16.133.28,634,0.690462999999994,regular http traffic
208.111.160.6,172.16.133.28,820,0.007700999999997293,regular http traffic
208.111.160.6,172.16.133.28,646,0.009424999999993133,regular http traffic
208.111.160.6,172.16.133.28,1352,0.2595660000000066,regular http traffic
208.111.160.6,172.16.133.28,1379,0.02297699999999736,regular http traffic
208.111.160.6,172.16.133.28,265,0.001400999999987107,regular http traffic
208.111.160.6,172.16.133.28,254,0.05613200000001939,regular http traffic
208.111.160.6,172.16.133.28,60,0.0022419999999954143,regular http traffic
208.111.160.6,172.16.133.28,228,0.009501000000000204,regular http traffic
208.111.160.6,172.16.133.28,131,0.023549000000002707,regular http traffic
208.111.160.6,172.16.133.28,347,0.004145999999991545,regular http traffic
208.111.160.6,172.16.133.28,311,0.03532599999999775,regular http traffic
208.111.160.6,172.16.133.28,1438,0.023311000000006743,regular http traffic
208.111.160.6,172.16.133.28,1300,0.0038509999999973843,regular http traffic
208.111.160.6,172.16.133.28,184,0.014860999999996238,regular http traffic
208.111.160.6,172.16.133.28,60,0.010856000000018184,regular http traffic
208.111.160.6,172.16.133.28,60,0.01182699999998249,regular http traffic
208.111.160.6,172.16.133.28,1438,0.021514999999993734,regular http traffic
208.111.160.6,172.16.133.28,62,0.009099000000020396,regular http traffic
208.111.160.6,172.16.133.28,60,0.04583299999998758,regular http traffic
208.111.160.6,172.16.133.28,1339,0.0032329999999944903,regular http traffic
208.111.160.6,172.16.133.28,1368,0.001006000000018048,regular http traffic
208.111.160.6,172.16.133.28,1476,0.007573999999976877,regular http traffic
208.111.160.6,172.16.133.28,1488,0.0533720000000244,regular http traffic
208.111.160.6,172.16.133.28,1357,0.0009959999999864522,regular http traffic
208.111.160.6,172.16.133.28,1405,0.00864400000000387,regular http traffic
208.111.160.6,172.16.133.28,1415,0.009787999999986141,regular http traffic
208.111.160.6,172.16.133.28,1132,0.042881000000022595,regular http traffic
208.111.160.6,172.16.133.28,1401,0.003346999999990885,regular http traffic
208.111.160.6,172.16.133.28,1443,0.001322999999985086,regular http traffic
208.111.160.6,172.16.133.28,1443,0.03138400000000274,regular http traffic
208.111.160.6,172.16.133.28,94,0.031169000000005553,regular http traffic
208.111.160.6,172.16.133.28,1448,0.01915800000000445,regular http traffic
208.111.160.6,172.16.133.28,60,0.008678000000003294,regular http traffic
208.111.160.6,172.16.133.28,1386,0.015007999999994581,regular http traffic
208.111.160.6,172.16.133.28,1394,0.01624799999999027,regular http traffic
208.111.160.6,172.16.133.28,1438,0.0017560000000003129,regular http traffic
208.111.160.6,172.16.133.28,1345,0.05943600000000515,regular http traffic
208.111.160.6,172.16.133.28,1403,0.01357300000000805,regular http traffic
208.111.160.6,172.16.133.28,60,0.010777999999987742,regular http traffic
208.111.160.6,172.16.133.28,1328,0.004323999999996886,regular http traffic
208.111.160.6,172.16.133.28,1079,0.03061600000000908,regular http traffic
208.111.160.6,172.16.133.28,706,0.03784000000001697,regular http traffic
208.111.160.6,172.16.133.28,60,0.017153999999976577,regular http traffic
208.111.160.6,172.16.133.28,1362,0.032224000000013575,regular http traffic
208.111.160.6,172.16.133.28,60,0.013159000000001697,regular http traffic
208.111.160.6,172.16.133.28,944,0.03526899999999955,regular http traffic
208.111.160.6,172.16.133.28,60,0.0003150000000005093,regular http traffic
208.111.160.6,172.16.133.28,779,0.06343899999998825,regular http traffic
208.111.160.6,172.16.133.28,662,0.0017400000000122873,regular http traffic
208.111.160.6,172.16.133.28,198,0.0019509999999911543,regular http traffic
208.111.160.6,172.16.133.28,60,0.042527000000006865,regular http traffic
208.111.160.6,172.16.133.28,858,0.011245000000002392,regular http traffic
208.111.160.6,172.16.133.28,1172,0.11755399999998417,regular http traffic
208.111.160.6,172.16.133.28,1086,0.4988140000000101,regular http traffic
208.111.160.6,172.16.133.28,843,0.00021399999999971442,regular http traffic
208.111.160.6,172.16.133.28,447,0.04729199999999878,regular http traffic
208.111.160.6,172.16.133.28,681,0.0058989999999994325,regular http traffic
208.111.160.6,172.16.133.28,763,0.0059180000000083055,regular http traffic
208.111.160.6,172.16.133.28,937,0.01395299999998656,regular http traffic
208.111.160.6,172.16.133.28,182,0.022208000000006223,regular http traffic
208.111.160.6,172.16.133.28,1457,0.0050290000000075,regular http traffic
208.111.160.6,172.16.133.28,616,0.015380999999990763,regular http traffic
208.111.160.6,172.16.133.28,1318,0.0017220000000008895,regular http traffic
208.111.160.6,172.16.133.28,484,0.025229999999993424,regular http traffic
208.111.160.6,172.16.133.28,1318,0.004565000000013697,regular http traffic
208.111.160.6,172.16.133.28,439,0.01792399999999361,regular http traffic
208.111.160.6,172.16.133.28,479,0.0045900000000074215,regular http traffic
208.111.160.6,172.16.133.28,1257,0.004604000000000497,regular http traffic
208.111.160.6,172.16.133.28,563,0.006205999999991718,regular http traffic
208.111.160.6,172.16.133.28,772,0.014645999999999049,regular http traffic
208.111.160.6,172.16.133.28,187,0.007910000000009632,regular http traffic
208.111.160.6,172.16.133.28,171,0.010529999999988604,regular http traffic
208.111.160.6,172.16.133.28,696,0.0016789999999957672,regular http traffic
208.111.160.6,172.16.133.28,746,0.006987000000009402,regular http traffic
208.111.160.6,172.16.133.28,532,0.03945699999999874,regular http traffic
208.111.160.6,172.16.133.28,137,0.007296999999994114,regular http traffic
208.111.160.6,172.16.133.28,630,0.10229499999999803,regular http traffic
208.111.160.6,172.16.133.28,1296,0.0020580000000052223,regular http traffic
208.111.160.6,172.16.133.28,742,0.039500000000003865,regular http traffic
208.111.160.6,172.16.133.28,599,0.06219799999999509,regular http traffic
208.111.160.6,172.16.133.28,1160,0.0002660000000105356,regular http traffic
208.111.160.6,172.16.133.28,1143,0.060522999999989224,regular http traffic
208.111.160.6,172.16.133.28,579,0.4639349999999922,regular http traffic
208.111.160.6,172.16.133.28,299,0.01219199999999887,regular http traffic
208.111.160.6,172.16.133.28,1068,7.379528000000022,regular http traffic
208.111.160.6,172.16.133.28,60,44.08894599999999,regular http traffic
208.111.160.6,172.16.133.28,1448,0.7089219999999727,regular http traffic
208.111.160.6,172.16.133.28,60,0.09250500000001693,regular http traffic
208.111.160.6,172.16.133.28,1359,0.004472000000021126,regular http traffic
208.111.160.6,172.16.133.28,1411,0.008613999999965927,regular http traffic
208.111.160.6,172.16.133.28,1494,0.0006790000000478358,regular http traffic
208.111.160.6,172.16.133.28,1442,0.00044199999996408224,regular http traffic
208.111.160.6,172.16.133.28,1432,0.0005130000000121981,regular http traffic
208.111.160.6,172.16.133.28,1501,0.07938200000000961,regular http traffic
208.111.160.6,172.16.133.28,67,0.007373999999970238,regular http traffic
208.111.160.6,172.16.133.28,1344,0.0013650000000211548,regular http traffic
208.111.160.6,172.16.133.28,1384,0.014265000000023065,regular http traffic
208.111.160.6,172.16.133.28,60,0.08452599999998256,regular http traffic
208.111.160.6,172.16.133.28,1397,0.006253000000015163,regular http traffic
208.111.160.6,172.16.133.28,60,0.016018999999971584,regular http traffic
208.111.160.6,172.16.133.28,60,0.0036079999999856227,regular http traffic
208.111.160.6,172.16.133.28,1345,0.0010990000000106193,regular http traffic
208.111.160.6,172.16.133.28,1441,0.023919000000034885,regular http traffic
208.111.160.6,172.16.133.28,1393,0.02292699999998149,regular http traffic
208.111.160.6,172.16.133.28,61,0.0252179999999953,regular http traffic
