src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.57,41.204.84.91,88,0.00020000000040454324,regular http traffic
157.99.66.57,41.204.84.91,88,0.0001990000000660075,regular http traffic
157.99.66.57,41.204.84.91,88,5.001503999999841,regular http traffic
157.99.66.57,41.204.84.91,92,0.007835999999770138,regular http traffic
157.99.66.57,41.204.84.91,92,0.039931999999680556,regular http traffic
157.99.66.57,41.204.84.91,123,5.062495000000126,regular http traffic
157.99.66.57,41.204.84.91,234,115.00115100000039,regular http traffic
157.99.66.57,41.204.84.91,224,0.0001990000000660075,regular http traffic
157.99.66.57,41.204.84.91,234,0.0002500000000509317,regular http traffic
157.99.66.57,41.204.84.91,219,0.0004490000001169392,regular http traffic
157.99.66.57,41.204.84.91,224,0.00019899999915651279,regular http traffic
157.99.66.57,41.204.84.91,229,0.00015000000075815478,regular http traffic
157.99.66.57,41.204.84.91,224,0.20948299999963638,regular http traffic
157.99.66.57,41.204.84.91,224,9.899999986373587e-05,regular http traffic
157.99.66.57,41.204.84.91,219,0.2072360000001936,regular http traffic
157.99.66.57,41.204.84.91,224,0.21372400000018388,regular http traffic
157.99.66.57,41.204.84.91,224,0.000450999999884516,regular http traffic
157.99.66.57,41.204.84.91,219,0.050658999999541265,regular http traffic
157.99.66.57,41.204.84.91,235,0.11509600000044884,regular http traffic
157.99.66.57,41.204.84.91,235,0.0003509999996822444,regular http traffic
157.99.66.57,41.204.84.91,230,0.04976200000055542,regular http traffic
