src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.70,157.99.66.14,730,0.020011999999951513,regular http traffic
202.11.82.70,157.99.66.14,369,0.16590700000000425,regular http traffic
202.11.82.70,157.99.66.14,726,0.03878200000002607,regular http traffic
202.11.82.70,157.99.66.14,244,0.0011989999999855172,regular http traffic
202.11.82.70,157.99.66.14,1223,0.0012990000000172586,regular http traffic
202.11.82.70,157.99.66.14,778,9.699999998247222e-05,regular http traffic
202.11.82.70,157.99.66.14,756,5.0999999984924216e-05,regular http traffic
202.11.82.70,157.99.66.14,452,0.0005510000000299442,regular http traffic
202.11.82.70,157.99.66.14,743,0.09592800000001489,regular http traffic
202.11.82.70,157.99.66.14,360,0.0032939999999825886,regular http traffic
202.11.82.70,157.99.66.14,730,2.6926449999999704,regular http traffic
202.11.82.70,157.99.66.14,730,0.06289200000003348,regular http traffic
202.11.82.70,157.99.66.14,369,14.201279999999997,regular http traffic
202.11.82.70,157.99.66.14,369,0.2328279999999836,regular http traffic
202.11.82.70,157.99.66.14,800,7.4248870000000124,regular http traffic
202.11.82.70,157.99.66.14,800,0.2011489999999867,regular http traffic
202.11.82.70,157.99.66.14,209,18.04033800000002,regular http traffic
202.11.82.70,157.99.66.14,208,0.2209619999999859,regular http traffic
202.11.82.70,157.99.66.14,209,58.97555199999999,regular http traffic
202.11.82.70,157.99.66.14,208,0.17189299999995455,regular http traffic
