src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.184,205.216.16.228,152,60.47349,regular http traffic
172.16.133.184,205.216.16.228,372,25.48015199999999,regular http traffic
172.16.133.184,205.216.16.228,474,0.18643000000000143,regular http traffic
172.16.133.184,205.216.16.228,465,0.005934000000010542,regular http traffic
172.16.133.184,205.216.16.228,470,0.00112899999999172,regular http traffic
172.16.133.184,205.216.16.228,689,0.00024299999999755073,regular http traffic
172.16.133.184,205.216.16.228,461,0.001867000000004282,regular http traffic
172.16.133.184,205.216.16.228,452,0.08120599999999456,regular http traffic
172.16.133.184,205.216.16.228,477,0.09624600000000783,regular http traffic
172.16.133.184,205.216.16.228,954,0.002909999999999968,regular http traffic
172.16.133.184,205.216.16.228,454,0.0009900000000016007,regular http traffic
172.16.133.184,205.216.16.228,432,0.098827,regular http traffic
172.16.133.184,205.216.16.228,442,0.005550999999996975,regular http traffic
172.16.133.184,205.216.16.228,445,0.08474200000000565,regular http traffic
172.16.133.184,205.216.16.228,452,0.002964999999989004,regular http traffic
172.16.133.184,205.216.16.228,455,0.0028050000000092723,regular http traffic
172.16.133.184,205.216.16.228,433,0.0004759999999919273,regular http traffic
172.16.133.184,205.216.16.228,447,0.08204200000000128,regular http traffic
172.16.133.184,205.216.16.228,457,0.009517999999999915,regular http traffic
172.16.133.184,205.216.16.228,439,0.0019610000000085392,regular http traffic
172.16.133.184,205.216.16.228,442,0.005720999999994092,regular http traffic
172.16.133.184,205.216.16.228,442,0.00013800000000685486,regular http traffic
172.16.133.184,205.216.16.228,447,0.08684900000000084,regular http traffic
172.16.133.184,205.216.16.228,451,0.009517999999999915,regular http traffic
172.16.133.184,205.216.16.228,451,0.009612999999987437,regular http traffic
172.16.133.184,205.216.16.228,450,0.0025350000000088357,regular http traffic
172.16.133.184,205.216.16.228,463,0.07944499999999266,regular http traffic
172.16.133.184,205.216.16.228,464,0.009760999999997466,regular http traffic
172.16.133.184,205.216.16.228,462,0.013435000000001196,regular http traffic
172.16.133.184,205.216.16.228,467,0.00361100000000647,regular http traffic
172.16.133.184,205.216.16.228,462,0.0428100000000029,regular http traffic
172.16.133.184,205.216.16.228,469,0.018495999999998958,regular http traffic
172.16.133.184,205.216.16.228,457,0.02793199999999274,regular http traffic
172.16.133.184,205.216.16.228,470,0.004497999999998115,regular http traffic
172.16.133.184,205.216.16.228,451,0.001821000000006734,regular http traffic
172.16.133.184,205.216.16.228,454,0.041916999999997984,regular http traffic
172.16.133.184,205.216.16.228,461,0.007930999999999244,regular http traffic
172.16.133.184,205.216.16.228,444,0.0039579999999972415,regular http traffic
172.16.133.184,205.216.16.228,473,0.027456000000000813,regular http traffic
172.16.133.184,205.216.16.228,473,0.012176000000010845,regular http traffic
172.16.133.184,205.216.16.228,472,0.004135999999988371,regular http traffic
172.16.133.184,205.216.16.228,466,0.032341000000002396,regular http traffic
172.16.133.184,205.216.16.228,607,0.2873790000000014,regular http traffic
172.16.133.184,205.216.16.228,613,0.0012260000000026139,regular http traffic
172.16.133.184,205.216.16.228,613,0.0012550000000004502,regular http traffic
172.16.133.184,205.216.16.228,613,0.0012720000000001619,regular http traffic
