src_ip,dest_ip,pkt_size,time_diff,original_class
45.63.107.125,10.10.6.233,69,2.008071999999629,regular http traffic
45.63.107.125,10.10.6.233,69,1.2618120000006456,regular http traffic
45.63.107.125,10.10.6.233,69,0.13249399999949674,regular http traffic
45.63.107.125,10.10.6.233,69,0.19861300000047777,regular http traffic
45.63.107.125,10.10.6.233,69,0.1443939999999202,regular http traffic
45.63.107.125,10.10.6.233,69,0.12064399999962916,regular http traffic
45.63.107.125,10.10.6.233,69,0.12091299999974581,regular http traffic
45.63.107.125,10.10.6.233,69,0.12197100000048522,regular http traffic
45.63.107.125,10.10.6.233,69,0.1397850000003018,regular http traffic
45.63.107.125,10.10.6.233,69,0.12103799999931653,regular http traffic
45.63.107.125,10.10.6.233,69,0.12129800000002433,regular http traffic
45.63.107.125,10.10.6.233,69,0.25765899999987596,regular http traffic
45.63.107.125,10.10.6.233,69,0.982293000000027,regular http traffic
45.63.107.125,10.10.6.233,69,1.0792820000006031,regular http traffic
45.63.107.125,10.10.6.233,69,1.712148999999954,regular http traffic
45.63.107.125,10.10.6.233,69,0.9719129999994038,regular http traffic
45.63.107.125,10.10.6.233,69,0.7489730000006602,regular http traffic
45.63.107.125,10.10.6.233,69,0.6405639999993582,regular http traffic
45.63.107.125,10.10.6.233,69,0.7449430000006032,regular http traffic
45.63.107.125,10.10.6.233,69,0.4952709999997751,regular http traffic
45.63.107.125,10.10.6.233,69,0.47951000000011845,regular http traffic
45.63.107.125,10.10.6.233,69,0.5667180000000371,regular http traffic
45.63.107.125,10.10.6.233,69,0.27511499999945954,regular http traffic
45.63.107.125,10.10.6.233,69,0.5452090000007956,regular http traffic
45.63.107.125,10.10.6.233,69,0.21362499999941065,regular http traffic
45.63.107.125,10.10.6.233,69,0.2837340000005497,regular http traffic
45.63.107.125,10.10.6.233,69,0.41054999999960273,regular http traffic
45.63.107.125,10.10.6.233,69,1.4933689999998023,regular http traffic
45.63.107.125,10.10.6.233,69,1.905402000000322,regular http traffic
45.63.107.125,10.10.6.233,69,1.5493989999995392,regular http traffic
45.63.107.125,10.10.6.233,69,1.1661950000006982,regular http traffic
45.63.107.125,10.10.6.233,69,0.724833999999646,regular http traffic
45.63.107.125,10.10.6.233,69,0.7098349999996572,regular http traffic
45.63.107.125,10.10.6.233,69,0.5670950000003359,regular http traffic
45.63.107.125,10.10.6.233,69,0.19434300000011717,regular http traffic
45.63.107.125,10.10.6.233,69,0.24034800000026735,regular http traffic
45.63.107.125,10.10.6.233,69,0.16373299999941082,regular http traffic
45.63.107.125,10.10.6.233,69,0.17028900000059366,regular http traffic
45.63.107.125,10.10.6.233,69,0.1207299999996394,regular http traffic
45.63.107.125,10.10.6.233,69,0.12071099999957369,regular http traffic
45.63.107.125,10.10.6.233,69,0.1662960000003295,regular http traffic
45.63.107.125,10.10.6.233,69,0.12068199999976059,regular http traffic
45.63.107.125,10.10.6.233,69,0.14656900000045425,regular http traffic
45.63.107.125,10.10.6.233,69,0.19072099999993952,regular http traffic
45.63.107.125,10.10.6.233,69,0.20921699999962584,regular http traffic
45.63.107.125,10.10.6.233,69,0.23028299999987212,regular http traffic
45.63.107.125,10.10.6.233,69,0.4928800000006959,regular http traffic
45.63.107.125,10.10.6.233,69,0.27158999999937805,regular http traffic
45.63.107.125,10.10.6.233,69,0.7318160000004355,regular http traffic
45.63.107.125,10.10.6.233,69,0.15366199999971286,regular http traffic
45.63.107.125,10.10.6.233,69,0.6586539999998422,regular http traffic
45.63.107.125,10.10.6.233,69,0.7020140000004176,regular http traffic
45.63.107.125,10.10.6.233,69,0.22953599999982544,regular http traffic
45.63.107.125,10.10.6.233,69,0.28105500000037864,regular http traffic
45.63.107.125,10.10.6.233,69,0.25599700000020675,regular http traffic
45.63.107.125,10.10.6.233,69,0.12179599999944912,regular http traffic
45.63.107.125,10.10.6.233,69,0.26288000000022294,regular http traffic
45.63.107.125,10.10.6.233,69,0.2508170000000973,regular http traffic
45.63.107.125,10.10.6.233,69,0.1207219999996596,regular http traffic
45.63.107.125,10.10.6.233,69,0.1207220000005691,regular http traffic
45.63.107.125,10.10.6.233,69,0.12072299999999814,regular http traffic
45.63.107.125,10.10.6.233,69,0.12082999999984168,regular http traffic
45.63.107.125,10.10.6.233,69,0.14543700000012905,regular http traffic
45.63.107.125,10.10.6.233,69,0.12095899999985704,regular http traffic
45.63.107.125,10.10.6.233,69,0.241704000000027,regular http traffic
45.63.107.125,10.10.6.233,69,0.2921019999994314,regular http traffic
45.63.107.125,10.10.6.233,69,0.4273730000004434,regular http traffic
45.63.107.125,10.10.6.233,69,2.121556000000055,regular http traffic
45.63.107.125,10.10.6.233,69,0.22235000000000582,regular http traffic
45.63.107.125,10.10.6.233,69,0.12116400000013527,regular http traffic
45.63.107.125,10.10.6.233,69,0.1528279999993174,regular http traffic
45.63.107.125,10.10.6.233,69,0.3040479999999661,regular http traffic
45.63.107.125,10.10.6.233,69,0.12602700000024925,regular http traffic
45.63.107.125,10.10.6.233,69,0.12082699999973556,regular http traffic
45.63.107.125,10.10.6.233,69,0.29543499999999767,regular http traffic
45.63.107.125,10.10.6.233,69,0.3775210000003426,regular http traffic
45.63.107.125,10.10.6.233,69,1.7596960000000763,regular http traffic
45.63.107.125,10.10.6.233,69,0.3344539999998233,regular http traffic
45.63.107.125,10.10.6.233,69,1.4515330000003814,regular http traffic
45.63.107.125,10.10.6.233,69,3.2357969999993657,regular http traffic
45.63.107.125,10.10.6.233,69,0.4235510000007707,regular http traffic
45.63.107.125,10.10.6.233,69,0.12880700000005163,regular http traffic
45.63.107.125,10.10.6.233,69,0.27828799999952025,regular http traffic
45.63.107.125,10.10.6.233,69,0.32635300000038114,regular http traffic
45.63.107.125,10.10.6.233,69,0.6794209999998202,regular http traffic
45.63.107.125,10.10.6.233,69,0.3096459999997023,regular http traffic
45.63.107.125,10.10.6.233,69,0.7541250000003856,regular http traffic
45.63.107.125,10.10.6.233,69,1.8575449999998455,regular http traffic
45.63.107.125,10.10.6.233,69,1.9222149999995963,regular http traffic
45.63.107.125,10.10.6.233,69,1.1547350000000733,regular http traffic
45.63.107.125,10.10.6.233,69,0.6761310000001686,regular http traffic
45.63.107.125,10.10.6.233,69,1.1320850000001883,regular http traffic
45.63.107.125,10.10.6.233,69,0.9874700000000303,regular http traffic
45.63.107.125,10.10.6.233,69,0.3529019999996308,regular http traffic
45.63.107.125,10.10.6.233,69,0.40723200000047655,regular http traffic
45.63.107.125,10.10.6.233,69,0.49739299999964715,regular http traffic
45.63.107.125,10.10.6.233,69,0.6749030000000857,regular http traffic
45.63.107.125,10.10.6.233,69,0.5060139999995954,regular http traffic
45.63.107.125,10.10.6.233,69,0.18089900000086345,regular http traffic
45.63.107.125,10.10.6.233,69,0.6319949999997334,regular http traffic
45.63.107.125,10.10.6.233,69,0.30207900000004884,regular http traffic
45.63.107.125,10.10.6.233,69,0.36761899999964953,regular http traffic
45.63.107.125,10.10.6.233,69,0.4605440000004819,regular http traffic
45.63.107.125,10.10.6.233,69,0.37355099999967933,regular http traffic
45.63.107.125,10.10.6.233,69,1.4841189999997368,regular http traffic
45.63.107.125,10.10.6.233,69,0.32917799999995623,regular http traffic
45.63.107.125,10.10.6.233,69,0.5174170000000231,regular http traffic
45.63.107.125,10.10.6.233,69,0.7113190000000031,regular http traffic
45.63.107.125,10.10.6.233,69,0.6001610000002984,regular http traffic
45.63.107.125,10.10.6.233,69,0.44996199999968667,regular http traffic
45.63.107.125,10.10.6.233,69,0.3187920000000304,regular http traffic
45.63.107.125,10.10.6.233,69,0.29658699999981764,regular http traffic
45.63.107.125,10.10.6.233,69,0.19402500000069267,regular http traffic
45.63.107.125,10.10.6.233,69,0.7897599999996601,regular http traffic
45.63.107.125,10.10.6.233,69,0.3340140000000247,regular http traffic
45.63.107.125,10.10.6.233,69,0.8182280000000901,regular http traffic
45.63.107.125,10.10.6.233,69,0.4862990000001446,regular http traffic
45.63.107.125,10.10.6.233,69,0.4069570000001477,regular http traffic
45.63.107.125,10.10.6.233,69,0.31142499999987194,regular http traffic
45.63.107.125,10.10.6.233,69,0.23494799999934912,regular http traffic
45.63.107.125,10.10.6.233,69,0.12841200000002573,regular http traffic
45.63.107.125,10.10.6.233,69,0.1938030000001163,regular http traffic
45.63.107.125,10.10.6.233,69,0.2008059999998295,regular http traffic
45.63.107.125,10.10.6.233,69,0.4615330000005997,regular http traffic
45.63.107.125,10.10.6.233,69,0.1772240000000238,regular http traffic
45.63.107.125,10.10.6.233,69,0.19858399999975518,regular http traffic
45.63.107.125,10.10.6.233,69,0.12077899999985675,regular http traffic
45.63.107.125,10.10.6.233,69,0.20105400000011286,regular http traffic
45.63.107.125,10.10.6.233,69,0.18578400000023976,regular http traffic
45.63.107.125,10.10.6.233,69,0.3114820000000691,regular http traffic
45.63.107.125,10.10.6.233,69,0.18784099999993487,regular http traffic
45.63.107.125,10.10.6.233,69,0.15223499999956402,regular http traffic
45.63.107.125,10.10.6.233,69,0.21507700000074692,regular http traffic
45.63.107.125,10.10.6.233,69,0.1296439999996437,regular http traffic
45.63.107.125,10.10.6.233,69,0.13906299999962357,regular http traffic
45.63.107.125,10.10.6.233,69,0.12280900000041584,regular http traffic
45.63.107.125,10.10.6.233,69,0.1206769999998869,regular http traffic
45.63.107.125,10.10.6.233,69,0.12068699999963428,regular http traffic
45.63.107.125,10.10.6.233,69,0.12640300000020943,regular http traffic
45.63.107.125,10.10.6.233,69,0.12076100000012957,regular http traffic
45.63.107.125,10.10.6.233,69,0.1250289999998131,regular http traffic
45.63.107.125,10.10.6.233,69,0.12092200000006414,regular http traffic
45.63.107.125,10.10.6.233,69,0.12072299999999814,regular http traffic
45.63.107.125,10.10.6.233,69,0.12090900000021065,regular http traffic
45.63.107.125,10.10.6.233,69,0.12221799999952054,regular http traffic
45.63.107.125,10.10.6.233,69,0.12081800000032672,regular http traffic
45.63.107.125,10.10.6.233,69,0.13554199999998673,regular http traffic
45.63.107.125,10.10.6.233,69,0.123953000000256,regular http traffic
45.63.107.125,10.10.6.233,69,0.16515799999979208,regular http traffic
45.63.107.125,10.10.6.233,69,0.12069599999995262,regular http traffic
45.63.107.125,10.10.6.233,69,0.20067999999992026,regular http traffic
45.63.107.125,10.10.6.233,69,0.15199200000006385,regular http traffic
45.63.107.125,10.10.6.233,69,0.12325899999996182,regular http traffic
45.63.107.125,10.10.6.233,69,0.12257700000009208,regular http traffic
45.63.107.125,10.10.6.233,69,0.12147100000038336,regular http traffic
45.63.107.125,10.10.6.233,69,0.12084899999990739,regular http traffic
45.63.107.125,10.10.6.233,69,0.12099599999964994,regular http traffic
45.63.107.125,10.10.6.233,69,0.12133499999981723,regular http traffic
45.63.107.125,10.10.6.233,69,0.12070800000037707,regular http traffic
45.63.107.125,10.10.6.233,69,0.1628309999996418,regular http traffic
45.63.107.125,10.10.6.233,69,0.12069900000005873,regular http traffic
45.63.107.125,10.10.6.233,69,0.13262699999995675,regular http traffic
45.63.107.125,10.10.6.233,69,0.2617760000002818,regular http traffic
45.63.107.125,10.10.6.233,69,0.15160199999991164,regular http traffic
45.63.107.125,10.10.6.233,69,0.13734199999998964,regular http traffic
45.63.107.125,10.10.6.233,69,0.12067300000035175,regular http traffic
45.63.107.125,10.10.6.233,69,0.12063599999964936,regular http traffic
45.63.107.125,10.10.6.233,69,0.12580200000047626,regular http traffic
45.63.107.125,10.10.6.233,69,0.12066199999935634,regular http traffic
45.63.107.125,10.10.6.233,69,0.22678200000063953,regular http traffic
45.63.107.125,10.10.6.233,69,0.1208279999991646,regular http traffic
45.63.107.125,10.10.6.233,69,0.1206850000007762,regular http traffic
45.63.107.125,10.10.6.233,69,0.12163599999985308,regular http traffic
45.63.107.125,10.10.6.233,69,0.12069999999948777,regular http traffic
45.63.107.125,10.10.6.233,69,0.12072400000033667,regular http traffic
45.63.107.125,10.10.6.233,69,0.12102200000026642,regular http traffic
45.63.107.125,10.10.6.233,69,0.12237800000002608,regular http traffic
45.63.107.125,10.10.6.233,69,0.12087499999961437,regular http traffic
45.63.107.125,10.10.6.233,69,0.12112799999977142,regular http traffic
45.63.107.125,10.10.6.233,69,0.12197800000012649,regular http traffic
45.63.107.125,10.10.6.233,69,0.12077599999975064,regular http traffic
45.63.107.125,10.10.6.233,69,0.1390240000000631,regular http traffic
45.63.107.125,10.10.6.233,69,2.8961960000006,regular http traffic
45.63.107.125,10.10.6.233,69,0.5837069999997766,regular http traffic
45.63.107.125,10.10.6.233,69,0.7207209999996849,regular http traffic
45.63.107.125,10.10.6.233,69,1.2440460000007079,regular http traffic
45.63.107.125,10.10.6.233,69,0.2827849999994214,regular http traffic
45.63.107.125,10.10.6.233,69,0.38972499999999854,regular http traffic
45.63.107.125,10.10.6.233,69,0.45255900000029214,regular http traffic
45.63.107.125,10.10.6.233,69,0.37327000000004773,regular http traffic
45.63.107.125,10.10.6.233,69,0.2960009999997055,regular http traffic
45.63.107.125,10.10.6.233,69,0.2549380000000383,regular http traffic
45.63.107.125,10.10.6.233,69,0.5254480000003241,regular http traffic
45.63.107.125,10.10.6.233,69,0.4984739999999874,regular http traffic
45.63.107.125,10.10.6.233,69,0.29589799999939714,regular http traffic
45.63.107.125,10.10.6.233,69,0.6751150000000052,regular http traffic
45.63.107.125,10.10.6.233,69,0.43260900000041147,regular http traffic
