src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.15,66.201.189.32,230,26.169486000000006,regular http traffic
202.11.82.15,66.201.189.32,507,6.714592000000039,regular http traffic
202.11.82.15,66.201.189.32,488,13.139993000000004,regular http traffic
202.11.82.15,66.201.189.32,488,0.031745999999998276,regular http traffic
202.11.82.15,66.201.189.32,488,0.06223699999998189,regular http traffic
202.11.82.15,66.201.189.32,488,0.07396999999997433,regular http traffic
202.11.82.15,66.201.189.32,488,0.46183500000000777,regular http traffic
202.11.82.15,66.201.189.32,507,0.3974990000000389,regular http traffic
202.11.82.15,66.201.189.32,488,0.1119499999999789,regular http traffic
202.11.82.15,66.201.189.32,752,0.06273900000002186,regular http traffic
202.11.82.15,66.201.189.32,507,0.25175899999999274,regular http traffic
202.11.82.15,66.201.189.32,488,0.025103999999998905,regular http traffic
202.11.82.15,66.201.189.32,215,0.14179799999999432,regular http traffic
202.11.82.15,66.201.189.32,215,0.05889600000000428,regular http traffic
202.11.82.15,66.201.189.32,507,2.483517000000006,regular http traffic
202.11.82.15,66.201.189.32,225,0.39499899999998433,regular http traffic
202.11.82.15,66.201.189.32,507,0.13336900000001606,regular http traffic
202.11.82.15,66.201.189.32,229,2.8573010000000068,regular http traffic
202.11.82.15,66.201.189.32,488,0.17808799999994562,regular http traffic
202.11.82.15,66.201.189.32,488,0.541197000000011,regular http traffic
202.11.82.15,66.201.189.32,488,0.25060700000000224,regular http traffic
202.11.82.15,66.201.189.32,488,0.2776049999999941,regular http traffic
202.11.82.15,66.201.189.32,507,0.2672820000000229,regular http traffic
202.11.82.15,66.201.189.32,507,0.04047800000000734,regular http traffic
202.11.82.15,66.201.189.32,507,0.04182199999996783,regular http traffic
202.11.82.15,66.201.189.32,488,0.10247000000003936,regular http traffic
202.11.82.15,66.201.189.32,488,0.0669849999999883,regular http traffic
202.11.82.15,66.201.189.32,488,0.06828000000001566,regular http traffic
202.11.82.15,66.201.189.32,488,0.06782699999996566,regular http traffic
202.11.82.15,66.201.189.32,488,0.07481599999999844,regular http traffic
202.11.82.15,66.201.189.32,507,0.11156199999999217,regular http traffic
202.11.82.15,66.201.189.32,488,0.06263300000000527,regular http traffic
202.11.82.15,66.201.189.32,488,0.08665300000001253,regular http traffic
202.11.82.15,66.201.189.32,488,0.06054399999999305,regular http traffic
202.11.82.15,66.201.189.32,507,0.24735400000002983,regular http traffic
202.11.82.15,66.201.189.32,488,0.10506499999996777,regular http traffic
202.11.82.15,66.201.189.32,488,0.065983000000017,regular http traffic
202.11.82.15,66.201.189.32,488,0.07393100000001596,regular http traffic
202.11.82.15,66.201.189.32,488,0.12551999999999452,regular http traffic
202.11.82.15,66.201.189.32,488,0.049460000000010496,regular http traffic
202.11.82.15,66.201.189.32,488,0.06583599999999024,regular http traffic
202.11.82.15,66.201.189.32,488,0.059241999999983364,regular http traffic
202.11.82.15,66.201.189.32,488,0.2577969999999823,regular http traffic
202.11.82.15,66.201.189.32,488,0.08599900000001526,regular http traffic
202.11.82.15,66.201.189.32,488,0.5658030000000167,regular http traffic
202.11.82.15,66.201.189.32,488,0.2929290000000151,regular http traffic
202.11.82.15,66.201.189.32,488,0.052559999999971296,regular http traffic
202.11.82.15,66.201.189.32,488,0.07192200000002913,regular http traffic
202.11.82.15,66.201.189.32,488,0.07072299999998677,regular http traffic
202.11.82.15,66.201.189.32,488,0.06273899999996502,regular http traffic
202.11.82.15,66.201.189.32,488,0.10895800000002964,regular http traffic
202.11.82.15,66.201.189.32,488,0.06303800000000592,regular http traffic
202.11.82.15,66.201.189.32,488,0.1105049999999892,regular http traffic
202.11.82.15,66.201.189.32,488,0.13521400000001904,regular http traffic
202.11.82.15,66.201.189.32,488,0.0731169999999679,regular http traffic
202.11.82.15,66.201.189.32,488,0.05500399999999672,regular http traffic
202.11.82.15,66.201.189.32,488,0.05695000000002892,regular http traffic
202.11.82.15,66.201.189.32,488,0.07172599999995555,regular http traffic
202.11.82.15,66.201.189.32,488,0.10021900000003825,regular http traffic
202.11.82.15,66.201.189.32,488,0.1189899999999966,regular http traffic
202.11.82.15,66.201.189.32,488,0.06698199999999588,regular http traffic
202.11.82.15,66.201.189.32,488,0.10895699999997532,regular http traffic
202.11.82.15,66.201.189.32,488,0.07297200000004977,regular http traffic
202.11.82.15,66.201.189.32,488,0.07396899999997686,regular http traffic
202.11.82.15,66.201.189.32,507,8.912518999999975,regular http traffic
202.11.82.15,66.201.189.32,444,0.09582700000004252,regular http traffic
202.11.82.15,66.201.189.32,488,0.12607499999995753,regular http traffic
202.11.82.15,66.201.189.32,488,0.005043000000000575,regular http traffic
202.11.82.15,66.201.189.32,752,0.054999000000009346,regular http traffic
202.11.82.15,66.201.189.32,488,0.13192300000002888,regular http traffic
202.11.82.15,66.201.189.32,488,0.021010999999987234,regular http traffic
202.11.82.15,66.201.189.32,488,0.0509609999999725,regular http traffic
202.11.82.15,66.201.189.32,488,0.08000400000003083,regular http traffic
202.11.82.15,66.201.189.32,488,0.01098500000000513,regular http traffic
202.11.82.15,66.201.189.32,488,0.0478610000000117,regular http traffic
202.11.82.15,66.201.189.32,752,0.10711099999997487,regular http traffic
202.11.82.15,66.201.189.32,488,0.02096599999998716,regular http traffic
202.11.82.15,66.201.189.32,507,0.15198500000002468,regular http traffic
202.11.82.15,66.201.189.32,488,0.001944999999977881,regular http traffic
202.11.82.15,66.201.189.32,488,0.09797900000000936,regular http traffic
202.11.82.15,66.201.189.32,507,0.10500799999999799,regular http traffic
202.11.82.15,66.201.189.32,488,0.004991000000018175,regular http traffic
202.11.82.15,66.201.189.32,507,0.05999399999996058,regular http traffic
202.11.82.15,66.201.189.32,488,0.12398100000001477,regular http traffic
202.11.82.15,66.201.189.32,488,0.0579529999999977,regular http traffic
202.11.82.15,66.201.189.32,488,0.021961000000032982,regular http traffic
202.11.82.15,66.201.189.32,488,0.06598499999995511,regular http traffic
202.11.82.15,66.201.189.32,488,0.004036000000041895,regular http traffic
202.11.82.15,66.201.189.32,488,0.018969999999967513,regular http traffic
202.11.82.15,66.201.189.32,488,0.03898200000003271,regular http traffic
202.11.82.15,66.201.189.32,488,0.013975999999956912,regular http traffic
202.11.82.15,66.201.189.32,512,0.015068000000042048,regular http traffic
202.11.82.15,66.201.189.32,488,0.008939999999995507,regular http traffic
202.11.82.15,66.201.189.32,488,0.04701599999998507,regular http traffic
202.11.82.15,66.201.189.32,488,0.004837000000009084,regular http traffic
202.11.82.15,66.201.189.32,488,0.047168999999996686,regular http traffic
202.11.82.15,66.201.189.32,488,0.052953999999999724,regular http traffic
202.11.82.15,66.201.189.32,488,0.003992999999979929,regular http traffic
202.11.82.15,66.201.189.32,488,0.036039000000016586,regular http traffic
202.11.82.15,66.201.189.32,488,0.005942000000004555,regular http traffic
202.11.82.15,66.201.189.32,215,0.010826000000008662,regular http traffic
202.11.82.15,66.201.189.32,488,0.0021489999999744214,regular http traffic
202.11.82.15,66.201.189.32,215,0.029096000000038202,regular http traffic
202.11.82.15,66.201.189.32,488,0.004597999999987223,regular http traffic
202.11.82.15,66.201.189.32,488,0.02830099999999902,regular http traffic
202.11.82.15,66.201.189.32,488,0.009725000000003092,regular http traffic
202.11.82.15,66.201.189.32,488,0.0042929999999614665,regular http traffic
202.11.82.15,66.201.189.32,488,0.011581000000035147,regular http traffic
202.11.82.15,66.201.189.32,229,0.0012499999999704414,regular http traffic
202.11.82.15,66.201.189.32,488,0.021013000000039028,regular http traffic
202.11.82.15,66.201.189.32,507,0.003888999999958287,regular http traffic
202.11.82.15,66.201.189.32,488,0.014973999999995158,regular http traffic
202.11.82.15,66.201.189.32,488,0.002851000000021031,regular http traffic
202.11.82.15,66.201.189.32,488,0.020258000000012544,regular http traffic
202.11.82.15,66.201.189.32,488,0.0009979999999814027,regular http traffic
202.11.82.15,66.201.189.32,507,0.0075909999999907996,regular http traffic
202.11.82.15,66.201.189.32,488,0.008432000000027529,regular http traffic
202.11.82.15,66.201.189.32,488,0.007987000000014177,regular http traffic
202.11.82.15,66.201.189.32,488,0.010931999999968411,regular http traffic
