src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,139.162.183.110,73,0.10770299999967392,regular http traffic
10.10.6.233,139.162.183.110,73,0.11513400000058027,regular http traffic
10.10.6.233,139.162.183.110,73,0.07277400000020862,regular http traffic
10.10.6.233,139.162.183.110,73,0.0615139999999883,regular http traffic
10.10.6.233,139.162.183.110,73,0.14655199999924662,regular http traffic
10.10.6.233,139.162.183.110,73,0.10643100000015693,regular http traffic
10.10.6.233,139.162.183.110,73,0.06865600000037375,regular http traffic
10.10.6.233,139.162.183.110,73,0.07250199999998586,regular http traffic
10.10.6.233,139.162.183.110,73,0.04725700000017241,regular http traffic
10.10.6.233,139.162.183.110,73,0.05084600000009232,regular http traffic
10.10.6.233,139.162.183.110,73,0.041349000000082015,regular http traffic
10.10.6.233,139.162.183.110,73,0.05256999999983236,regular http traffic
10.10.6.233,139.162.183.110,73,0.13983999999982188,regular http traffic
10.10.6.233,139.162.183.110,73,0.22344799999973475,regular http traffic
10.10.6.233,139.162.183.110,73,0.07965800000056333,regular http traffic
10.10.6.233,139.162.183.110,73,0.04246999999941181,regular http traffic
10.10.6.233,139.162.183.110,72,0.011935999999877822,regular http traffic
