src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,202.11.82.89,381,0.098575,regular http traffic
66.201.189.32,202.11.82.89,352,1.928698,regular http traffic
66.201.189.32,202.11.82.89,409,2.081872,regular http traffic
66.201.189.32,202.11.82.89,391,0.3008179999999996,regular http traffic
66.201.189.32,202.11.82.89,401,0.2552479999999999,regular http traffic
66.201.189.32,202.11.82.89,399,0.23059299999999983,regular http traffic
66.201.189.32,202.11.82.89,391,0.28315,regular http traffic
66.201.189.32,202.11.82.89,398,0.15377799999999997,regular http traffic
66.201.189.32,202.11.82.89,410,0.4359350000000006,regular http traffic
66.201.189.32,202.11.82.89,441,0.15097899999999953,regular http traffic
66.201.189.32,202.11.82.89,370,0.07047800000000048,regular http traffic
66.201.189.32,202.11.82.89,370,0.11134999999999984,regular http traffic
66.201.189.32,202.11.82.89,379,0.1632119999999997,regular http traffic
66.201.189.32,202.11.82.89,379,0.019915000000000127,regular http traffic
66.201.189.32,202.11.82.89,372,0.1169929999999999,regular http traffic
66.201.189.32,202.11.82.89,394,0.06408700000000067,regular http traffic
66.201.189.32,202.11.82.89,374,0.023907999999999596,regular http traffic
66.201.189.32,202.11.82.89,394,0.11439799999999956,regular http traffic
66.201.189.32,202.11.82.89,394,0.46997600000000084,regular http traffic
66.201.189.32,202.11.82.89,447,0.019511999999999752,regular http traffic
66.201.189.32,202.11.82.89,454,0.09328299999999956,regular http traffic
66.201.189.32,202.11.82.89,391,0.017419000000000295,regular http traffic
66.201.189.32,202.11.82.89,448,0.12727500000000003,regular http traffic
66.201.189.32,202.11.82.89,455,0.06903099999999984,regular http traffic
66.201.189.32,202.11.82.89,446,0.11993600000000004,regular http traffic
66.201.189.32,202.11.82.89,393,0.020662999999999876,regular http traffic
66.201.189.32,202.11.82.89,453,0.049315,regular http traffic
66.201.189.32,202.11.82.89,447,0.09139099999999978,regular http traffic
66.201.189.32,202.11.82.89,744,0.017115000000000435,regular http traffic
