src_ip,dest_ip,pkt_size,time_diff,original_class
139.162.223.191,10.10.6.233,69,0.1958939999994982,regular http traffic
139.162.223.191,10.10.6.233,69,0.08783099999982369,regular http traffic
139.162.223.191,10.10.6.233,69,0.07661300000017945,regular http traffic
139.162.223.191,10.10.6.233,69,0.0829329999996844,regular http traffic
139.162.223.191,10.10.6.233,69,0.044165000000248256,regular http traffic
139.162.223.191,10.10.6.233,69,0.039227000000209955,regular http traffic
139.162.223.191,10.10.6.233,69,0.02973199999996723,regular http traffic
139.162.223.191,10.10.6.233,69,0.01349599999957718,regular http traffic
139.162.223.191,10.10.6.233,69,0.07602500000029977,regular http traffic
139.162.223.191,10.10.6.233,69,0.035697000000254775,regular http traffic
139.162.223.191,10.10.6.233,69,0.015158999999584921,regular http traffic
139.162.223.191,10.10.6.233,69,0.03069000000050437,regular http traffic
139.162.223.191,10.10.6.233,69,0.03716399999939313,regular http traffic
139.162.223.191,10.10.6.233,69,0.03424200000063138,regular http traffic
