src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.54,41.204.84.70,401,0.4248019999999997,regular http traffic
208.18.90.54,41.204.84.70,420,0.09143900000003669,regular http traffic
208.18.90.54,41.204.84.70,430,0.22630100000003495,regular http traffic
208.18.90.54,41.204.84.70,429,0.004541999999901236,regular http traffic
208.18.90.54,41.204.84.70,430,0.00044900000000325235,regular http traffic
208.18.90.54,41.204.84.70,443,0.007137000000057014,regular http traffic
208.18.90.54,41.204.84.70,445,0.0017970000000104847,regular http traffic
208.18.90.54,41.204.84.70,443,0.0019469999999728316,regular http traffic
208.18.90.54,41.204.84.70,478,0.27256999999997333,regular http traffic
208.18.90.54,41.204.84.70,477,0.001297000000022308,regular http traffic
208.18.90.54,41.204.84.70,479,0.006039999999984502,regular http traffic
208.18.90.54,41.204.84.70,431,2.441247999999973,regular http traffic
208.18.90.54,41.204.84.70,431,0.00299500000005537,regular http traffic
208.18.90.54,41.204.84.70,430,1.2489490000000387,regular http traffic
208.18.90.54,41.204.84.70,429,4.8158639999999195,regular http traffic
208.18.90.54,41.204.84.70,420,58.164157000000046,regular http traffic
208.18.90.54,41.204.84.70,470,15.132235000000037,regular http traffic
208.18.90.54,41.204.84.70,470,0.514193999999975,regular http traffic
208.18.90.54,41.204.84.70,479,0.357071000000019,regular http traffic
208.18.90.54,41.204.84.70,589,3.967907999999966,regular http traffic
208.18.90.54,41.204.84.70,485,0.5895620000000008,regular http traffic
208.18.90.54,41.204.84.70,490,6.6257739999999785,regular http traffic
208.18.90.54,41.204.84.70,490,0.43348500000001877,regular http traffic
208.18.90.54,41.204.84.70,484,0.27751200000000154,regular http traffic
208.18.90.54,41.204.84.70,437,8.556421999999998,regular http traffic
208.18.90.54,41.204.84.70,488,12.991506999999956,regular http traffic
208.18.90.54,41.204.84.70,488,0.6012910000000602,regular http traffic
208.18.90.54,41.204.84.70,489,29.708599999999933,regular http traffic
208.18.90.54,41.204.84.70,484,0.4601390000000265,regular http traffic
208.18.90.54,41.204.84.70,657,13.96314499999994,regular http traffic
208.18.90.54,41.204.84.70,503,7.050675000000183,regular http traffic
208.18.90.54,41.204.84.70,484,0.37728599999991275,regular http traffic
208.18.90.54,41.204.84.70,659,8.187922000000071,regular http traffic
208.18.90.54,41.204.84.70,496,0.4728669999999511,regular http traffic
208.18.90.54,41.204.84.70,442,7.556982999999946,regular http traffic
208.18.90.54,41.204.84.70,446,0.03943099999992228,regular http traffic
