src_ip,dest_ip,pkt_size,time_diff,original_class
104.16.222.52,10.8.0.6,274,0.09119300000020303,regular http traffic
104.16.222.52,10.8.0.6,345,1.729591000000255,regular http traffic
104.16.222.52,10.8.0.6,1287,0.4321929999996428,regular http traffic
104.16.222.52,10.8.0.6,131,0.3222460000006322,regular http traffic
104.16.222.52,10.8.0.6,1392,0.017697999999654712,regular http traffic
104.16.222.52,10.8.0.6,1211,0.3743219999996654,regular http traffic
104.16.222.52,10.8.0.6,1025,0.051362000000153785,regular http traffic
104.16.222.52,10.8.0.6,1097,0.6225610000001325,regular http traffic
104.16.222.52,10.8.0.6,1086,0.13691500000004453,regular http traffic
104.16.222.52,10.8.0.6,595,0.2698629999995319,regular http traffic
104.16.222.52,10.8.0.6,277,0.36336300000039046,regular http traffic
104.16.222.52,10.8.0.6,291,0.18314600000030623,regular http traffic
104.16.222.52,10.8.0.6,350,0.07704199999989214,regular http traffic
104.16.222.52,10.8.0.6,608,3.8465879999994286,regular http traffic
104.16.222.52,10.8.0.6,239,0.15796300000056362,regular http traffic
104.16.222.52,10.8.0.6,1233,0.29941599999983737,regular http traffic
104.16.222.52,10.8.0.6,1246,0.005578999999670486,regular http traffic
104.16.222.52,10.8.0.6,1017,0.42585700000017823,regular http traffic
104.16.222.52,10.8.0.6,350,1.820039000000179,regular http traffic
