src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.63,172.16.139.250,265,1.0229529999999998,regular http traffic
172.16.133.63,172.16.139.250,265,1.0139669999999998,regular http traffic
172.16.133.63,172.16.139.250,265,1.0039130000000003,regular http traffic
172.16.133.63,172.16.139.250,265,1.0232069999999998,regular http traffic
172.16.133.63,172.16.139.250,265,1.005121,regular http traffic
172.16.133.63,172.16.139.250,265,1.0133070000000002,regular http traffic
172.16.133.63,172.16.139.250,265,1.0144590000000004,regular http traffic
172.16.133.63,172.16.139.250,265,1.023293999999999,regular http traffic
172.16.133.63,172.16.139.250,265,1.006469000000001,regular http traffic
172.16.133.63,172.16.139.250,265,1.0226379999999988,regular http traffic
172.16.133.63,172.16.139.250,265,1.0039990000000003,regular http traffic
172.16.133.63,172.16.139.250,265,1.015454,regular http traffic
172.16.133.63,172.16.139.250,265,1.0125240000000009,regular http traffic
172.16.133.63,172.16.139.250,265,1.014272,regular http traffic
172.16.133.63,172.16.139.250,265,1.0143189999999986,regular http traffic
172.16.133.63,172.16.139.250,265,1.0237640000000017,regular http traffic
172.16.133.63,172.16.139.250,265,1.0042620000000007,regular http traffic
172.16.133.63,172.16.139.250,265,1.013500999999998,regular http traffic
172.16.133.63,172.16.139.250,265,1.014289999999999,regular http traffic
172.16.133.63,172.16.139.250,265,1.0141760000000026,regular http traffic
172.16.133.63,172.16.139.250,265,1.0139569999999978,regular http traffic
172.16.133.63,172.16.139.250,265,1.012988,regular http traffic
172.16.133.63,172.16.139.250,265,1.0148779999999995,regular http traffic
172.16.133.63,172.16.139.250,264,0.23159300000000016,regular http traffic
172.16.133.63,172.16.139.250,265,0.7826070000000023,regular http traffic
172.16.133.63,172.16.139.250,139,0.6100139999999996,regular http traffic
172.16.133.63,172.16.139.250,265,0.40396300000000096,regular http traffic
172.16.133.63,172.16.139.250,265,1.0137389999999975,regular http traffic
172.16.133.63,172.16.139.250,265,1.0144630000000028,regular http traffic
