src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.253,217.22.112.244,655,5.248555,regular http traffic
150.204.83.253,217.22.112.244,655,3.892187999999999,regular http traffic
150.204.83.253,217.22.112.244,655,0.0063890000000021985,regular http traffic
150.204.83.253,217.22.112.244,655,7.9538340000000005,regular http traffic
150.204.83.253,217.22.112.244,655,0.001648999999996903,regular http traffic
150.204.83.253,217.22.112.244,655,0.9686910000000033,regular http traffic
150.204.83.253,217.22.112.244,655,3.4780219999999993,regular http traffic
150.204.83.253,217.22.112.244,659,1.5463740000000001,regular http traffic
150.204.83.253,217.22.112.244,655,2.519660000000002,regular http traffic
150.204.83.253,217.22.112.244,655,0.34868900000000025,regular http traffic
150.204.83.253,217.22.112.244,678,4.5414439999999985,regular http traffic
150.204.83.253,217.22.112.244,655,9.125918999999996,regular http traffic
150.204.83.253,217.22.112.244,618,3.313062000000002,regular http traffic
150.204.83.253,217.22.112.244,655,5.779564999999998,regular http traffic
150.204.83.253,217.22.112.244,655,7.184491000000008,regular http traffic
150.204.83.253,217.22.112.244,643,0.8550929999999966,regular http traffic
150.204.83.253,217.22.112.244,655,0.8041329999999931,regular http traffic
150.204.83.253,217.22.112.244,632,1.4490959999999973,regular http traffic
150.204.83.253,217.22.112.244,655,3.4342550000000074,regular http traffic
150.204.83.253,217.22.112.244,655,5.589045999999996,regular http traffic
150.204.83.253,217.22.112.244,693,5.805819,regular http traffic
150.204.83.253,217.22.112.244,655,3.333775000000003,regular http traffic
150.204.83.253,217.22.112.244,655,9.176382000000004,regular http traffic
150.204.83.253,217.22.112.244,655,0.8773529999999994,regular http traffic
150.204.83.253,217.22.112.244,655,4.834682999999998,regular http traffic
150.204.83.253,217.22.112.244,655,2.641692000000006,regular http traffic
150.204.83.253,217.22.112.244,655,4.02617699999999,regular http traffic
150.204.83.253,217.22.112.244,655,4.020144999999999,regular http traffic
150.204.83.253,217.22.112.244,655,0.8739089999999976,regular http traffic
150.204.83.253,217.22.112.244,655,4.624252000000013,regular http traffic
150.204.83.253,217.22.112.244,655,4.188168999999988,regular http traffic
150.204.83.253,217.22.112.244,643,0.5843710000000044,regular http traffic
150.204.83.253,217.22.112.244,621,0.5812800000000067,regular http traffic
150.204.83.253,217.22.112.244,655,2.66989199999999,regular http traffic
150.204.83.253,217.22.112.244,655,2.864851000000016,regular http traffic
150.204.83.253,217.22.112.244,655,3.9077629999999886,regular http traffic
150.204.83.253,217.22.112.244,387,5.150025999999997,regular http traffic
150.204.83.253,217.22.112.244,655,3.2563619999999958,regular http traffic
150.204.83.253,217.22.112.244,655,3.229360000000014,regular http traffic
150.204.83.253,217.22.112.244,655,0.0006479999999839947,regular http traffic
150.204.83.253,217.22.112.244,655,7.129138000000012,regular http traffic
150.204.83.253,217.22.112.244,655,1.0736569999999972,regular http traffic
150.204.83.253,217.22.112.244,655,3.7701120000000117,regular http traffic
150.204.83.253,217.22.112.244,655,2.9985619999999926,regular http traffic
150.204.83.253,217.22.112.244,655,4.0201669999999865,regular http traffic
150.204.83.253,217.22.112.244,869,2.3731670000000236,regular http traffic
150.204.83.253,217.22.112.244,655,2.42936899999998,regular http traffic
150.204.83.253,217.22.112.244,655,0.009202000000016142,regular http traffic
150.204.83.253,217.22.112.244,655,7.819071999999977,regular http traffic
150.204.83.253,217.22.112.244,643,0.8927580000000148,regular http traffic
