src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.102,110.209.6.14,545,0.06613599999997177,regular http traffic
130.68.81.102,110.209.6.14,545,0.05400200000002542,regular http traffic
130.68.81.102,110.209.6.14,545,3.9887239999999906,regular http traffic
130.68.81.102,110.209.6.14,545,0.014473000000009506,regular http traffic
130.68.81.102,110.209.6.14,241,3.100885000000005,regular http traffic
130.68.81.102,110.209.6.14,219,0.006987999999978456,regular http traffic
130.68.81.102,110.209.6.14,564,0.0026450000000295404,regular http traffic
130.68.81.102,110.209.6.14,564,0.00938599999994949,regular http traffic
130.68.81.102,110.209.6.14,83,4.085798000000011,regular http traffic
130.68.81.102,110.209.6.14,83,0.008585000000039145,regular http traffic
130.68.81.102,110.209.6.14,83,8.739899999999977,regular http traffic
130.68.81.102,110.209.6.14,233,0.019465000000025157,regular http traffic
130.68.81.102,110.209.6.14,233,0.2885419999999499,regular http traffic
130.68.81.102,110.209.6.14,233,6.856817000000035,regular http traffic
130.68.81.102,110.209.6.14,83,0.0007989999999722386,regular http traffic
130.68.81.102,110.209.6.14,233,0.30591100000003735,regular http traffic
130.68.81.102,110.209.6.14,564,0.4290439999999762,regular http traffic
130.68.81.102,110.209.6.14,497,1.8643640000000232,regular http traffic
130.68.81.102,110.209.6.14,564,0.06423999999998387,regular http traffic
130.68.81.102,110.209.6.14,83,3.6802619999999706,regular http traffic
130.68.81.102,110.209.6.14,219,0.24437000000000353,regular http traffic
130.68.81.102,110.209.6.14,219,2.3590430000000424,regular http traffic
130.68.81.102,110.209.6.14,83,0.9974919999999656,regular http traffic
130.68.81.102,110.209.6.14,83,0.008534999999994852,regular http traffic
130.68.81.102,110.209.6.14,241,0.009334000000023934,regular http traffic
130.68.81.102,110.209.6.14,95,0.006487999999990279,regular http traffic
130.68.81.102,110.209.6.14,95,0.006039999999984502,regular http traffic
130.68.81.102,110.209.6.14,516,1.834670000000017,regular http traffic
130.68.81.102,110.209.6.14,516,2.5338840000000005,regular http traffic
130.68.81.102,110.209.6.14,234,4.799999999249849e-05,regular http traffic
130.68.81.102,110.209.6.14,516,0.009386000000006334,regular http traffic
130.68.81.102,110.209.6.14,233,3.940702999999985,regular http traffic
130.68.81.102,110.209.6.14,516,0.6714190000000144,regular http traffic
130.68.81.102,110.209.6.14,545,0.0286970000000224,regular http traffic
130.68.81.102,110.209.6.14,79,0.7509269999999901,regular http traffic
130.68.81.102,110.209.6.14,245,0.9138399999999933,regular http traffic
130.68.81.102,110.209.6.14,497,0.44816100000002734,regular http traffic
130.68.81.102,110.209.6.14,233,4.443070999999975,regular http traffic
130.68.81.102,110.209.6.14,233,0.29478000000000293,regular http traffic
130.68.81.102,110.209.6.14,233,0.5451889999999935,regular http traffic
130.68.81.102,110.209.6.14,233,4.6210100000000125,regular http traffic
130.68.81.102,110.209.6.14,83,1.0976650000000063,regular http traffic
130.68.81.102,110.209.6.14,229,0.10536299999995435,regular http traffic
130.68.81.102,110.209.6.14,233,3.329633000000001,regular http traffic
130.68.81.102,110.209.6.14,83,0.9295610000000352,regular http traffic
130.68.81.102,110.209.6.14,83,1.2934209999999666,regular http traffic
130.68.81.102,110.209.6.14,497,0.5224300000000426,regular http traffic
130.68.81.102,110.209.6.14,83,1.7565539999999942,regular http traffic
130.68.81.102,110.209.6.14,233,5.607718999999975,regular http traffic
130.68.81.102,110.209.6.14,233,0.31514400000003207,regular http traffic
130.68.81.102,110.209.6.14,497,0.8908839999999714,regular http traffic
130.68.81.102,110.209.6.14,233,4.24915900000002,regular http traffic
130.68.81.102,110.209.6.14,208,0.5200839999999971,regular http traffic
130.68.81.102,110.209.6.14,545,0.8773539999999684,regular http traffic
130.68.81.102,110.209.6.14,545,0.03199299999999994,regular http traffic
130.68.81.102,110.209.6.14,545,0.010085000000003674,regular http traffic
130.68.81.102,110.209.6.14,545,0.018913999999995212,regular http traffic
130.68.81.102,110.209.6.14,545,0.005990000000053897,regular http traffic
130.68.81.102,110.209.6.14,545,0.004994999999951233,regular http traffic
130.68.81.102,110.209.6.14,545,0.005190000000027339,regular http traffic
130.68.81.102,110.209.6.14,545,0.005788999999992939,regular http traffic
130.68.81.102,110.209.6.14,545,0.005090999999993073,regular http traffic
130.68.81.102,110.209.6.14,545,0.005441000000018903,regular http traffic
130.68.81.102,110.209.6.14,545,0.07142499999997654,regular http traffic
130.68.81.102,110.209.6.14,545,0.0130240000000299,regular http traffic
130.68.81.102,110.209.6.14,545,0.013027999999962958,regular http traffic
130.68.81.102,110.209.6.14,545,0.012976000000037402,regular http traffic
130.68.81.102,110.209.6.14,545,0.012975999999980559,regular http traffic
130.68.81.102,110.209.6.14,545,0.015023999999982607,regular http traffic
130.68.81.102,110.209.6.14,545,0.012978000000032353,regular http traffic
130.68.81.102,110.209.6.14,545,0.012726999999983946,regular http traffic
130.68.81.102,110.209.6.14,545,0.015721999999982472,regular http traffic
130.68.81.102,110.209.6.14,545,0.013476000000025579,regular http traffic
130.68.81.102,110.209.6.14,545,0.01702099999999973,regular http traffic
130.68.81.102,110.209.6.14,545,0.014025000000003729,regular http traffic
130.68.81.102,110.209.6.14,545,0.013025999999968008,regular http traffic
130.68.81.102,110.209.6.14,545,0.012978000000032353,regular http traffic
130.68.81.102,110.209.6.14,545,0.013930000000016207,regular http traffic
130.68.81.102,110.209.6.14,545,0.014069999999946958,regular http traffic
130.68.81.102,110.209.6.14,545,0.012977000000034877,regular http traffic
130.68.81.102,110.209.6.14,545,0.013026999999965483,regular http traffic
130.68.81.102,110.209.6.14,545,0.012680000000045766,regular http traffic
130.68.81.102,110.209.6.14,545,0.1887739999999667,regular http traffic
130.68.81.102,110.209.6.14,545,0.006483000000002903,regular http traffic
130.68.81.102,110.209.6.14,545,0.0059870000000046275,regular http traffic
130.68.81.102,110.209.6.14,233,3.2112410000000295,regular http traffic
130.68.81.102,110.209.6.14,83,0.05101099999995995,regular http traffic
130.68.81.102,110.209.6.14,83,0.016922000000022308,regular http traffic
130.68.81.102,110.209.6.14,83,0.016119000000003325,regular http traffic
130.68.81.102,110.209.6.14,83,0.016674999999963802,regular http traffic
130.68.81.102,110.209.6.14,83,0.016367000000002463,regular http traffic
130.68.81.102,110.209.6.14,83,0.016770000000008167,regular http traffic
130.68.81.102,110.209.6.14,83,0.016570999999999003,regular http traffic
130.68.81.102,110.209.6.14,83,0.017320000000040636,regular http traffic
130.68.81.102,110.209.6.14,83,0.058196999999950094,regular http traffic
130.68.81.102,110.209.6.14,83,0.019416000000035183,regular http traffic
130.68.81.102,110.209.6.14,83,0.01577199999996992,regular http traffic
130.68.81.102,110.209.6.14,83,0.015872000000001663,regular http traffic
130.68.81.102,110.209.6.14,83,0.016172000000040043,regular http traffic
130.68.81.102,110.209.6.14,83,0.016220999999973174,regular http traffic
