src_ip,dest_ip,pkt_size,time_diff,original_class
173.194.43.45,172.16.133.40,215,0.3178670000000068,regular http traffic
173.194.43.45,172.16.133.40,1303,0.22895399999998745,regular http traffic
173.194.43.45,172.16.133.40,1224,0.2075930000000028,regular http traffic
173.194.43.45,172.16.133.40,214,0.13189200000000767,regular http traffic
173.194.43.45,172.16.133.40,1037,0.0037329999999968777,regular http traffic
173.194.43.45,172.16.133.40,1237,0.9135670000000005,regular http traffic
173.194.43.45,172.16.133.40,1422,0.1286929999999984,regular http traffic
173.194.43.45,172.16.133.40,163,0.0737879999999933,regular http traffic
173.194.43.45,172.16.133.40,336,0.5294820000000016,regular http traffic
173.194.43.45,172.16.133.40,414,0.19497700000000862,regular http traffic
173.194.43.45,172.16.133.40,1185,115.90092200000001,regular http traffic
173.194.43.45,172.16.133.40,1262,0.08517799999998488,regular http traffic
173.194.43.45,172.16.133.40,684,0.03751500000001329,regular http traffic
173.194.43.45,172.16.133.40,1204,0.6584489999999903,regular http traffic
173.194.43.45,172.16.133.40,1276,0.08037899999999354,regular http traffic
173.194.43.45,172.16.133.40,514,0.06405599999999367,regular http traffic
173.194.43.45,172.16.133.40,1316,0.2341910000000098,regular http traffic
173.194.43.45,172.16.133.40,488,0.041651999999999134,regular http traffic
