src_ip,dest_ip,pkt_size,time_diff,original_class
216.52.242.80,172.16.133.29,74,0.950774,regular http traffic
216.52.242.80,172.16.133.29,999,1.0655040000000007,regular http traffic
216.52.242.80,172.16.133.29,512,4.288676000000001,regular http traffic
216.52.242.80,172.16.133.29,435,4.285414999999999,regular http traffic
216.52.242.80,172.16.133.29,74,1.3061429999999987,regular http traffic
216.52.242.80,172.16.133.29,74,0.1993820000000035,regular http traffic
216.52.242.80,172.16.133.29,519,0.21694599999999653,regular http traffic
216.52.242.80,172.16.133.29,519,7.871188,regular http traffic
216.52.242.80,172.16.133.29,634,0.5190790000000014,regular http traffic
216.52.242.80,172.16.133.29,74,23.240703000000003,regular http traffic
216.52.242.80,172.16.133.29,1319,0.14494200000000035,regular http traffic
216.52.242.80,172.16.133.29,76,0.10631899999999916,regular http traffic
216.52.242.80,172.16.133.29,745,10.166069999999998,regular http traffic
216.52.242.80,172.16.133.29,74,32.655486,regular http traffic
216.52.242.80,172.16.133.29,1481,0.4086679999999916,regular http traffic
216.52.242.80,172.16.133.29,74,0.7971320000000048,regular http traffic
216.52.242.80,172.16.133.29,76,0.7268069999999938,regular http traffic
216.52.242.80,172.16.133.29,76,0.14840200000000436,regular http traffic
216.52.242.80,172.16.133.29,802,0.21385499999999524,regular http traffic
216.52.242.80,172.16.133.29,607,2.484307000000001,regular http traffic
216.52.242.80,172.16.133.29,379,0.19315800000001104,regular http traffic
216.52.242.80,172.16.133.29,721,12.13198899999999,regular http traffic
216.52.242.80,172.16.133.29,993,0.21031500000000847,regular http traffic
216.52.242.80,172.16.133.29,674,0.49960299999999336,regular http traffic
216.52.242.80,172.16.133.29,633,0.759516000000005,regular http traffic
216.52.242.80,172.16.133.29,1193,9.747950000000003,regular http traffic
216.52.242.80,172.16.133.29,285,29.396010000000004,regular http traffic
216.52.242.80,172.16.133.29,966,0.03323299999999563,regular http traffic
216.52.242.80,172.16.133.29,937,0.2488299999999981,regular http traffic
216.52.242.80,172.16.133.29,607,5.2782550000000015,regular http traffic
216.52.242.80,172.16.133.29,363,0.2478619999999978,regular http traffic
216.52.242.80,172.16.133.29,76,9.586557999999997,regular http traffic
216.52.242.80,172.16.133.29,76,0.011703000000011343,regular http traffic
216.52.242.80,172.16.133.29,607,3.986645999999979,regular http traffic
216.52.242.80,172.16.133.29,796,0.1363929999999982,regular http traffic
216.52.242.80,172.16.133.29,141,1.2794000000000096,regular http traffic
216.52.242.80,172.16.133.29,836,0.6419989999999984,regular http traffic
216.52.242.80,172.16.133.29,76,0.049955000000011296,regular http traffic
216.52.242.80,172.16.133.29,573,14.84534099999999,regular http traffic
216.52.242.80,172.16.133.29,76,1.0120640000000094,regular http traffic
216.52.242.80,172.16.133.29,324,0.6701129999999864,regular http traffic
216.52.242.80,172.16.133.29,861,0.33095199999999636,regular http traffic
216.52.242.80,172.16.133.29,1007,8.18437800000001,regular http traffic
216.52.242.80,172.16.133.29,531,0.14166099999999915,regular http traffic
216.52.242.80,172.16.133.29,781,0.10631000000000768,regular http traffic
216.52.242.80,172.16.133.29,74,4.381453999999991,regular http traffic
216.52.242.80,172.16.133.29,559,0.4858340000000112,regular http traffic
216.52.242.80,172.16.133.29,74,0.26735199999998827,regular http traffic
216.52.242.80,172.16.133.29,161,0.17736099999999055,regular http traffic
216.52.242.80,172.16.133.29,161,0.34105000000002406,regular http traffic
216.52.242.80,172.16.133.29,549,0.28398599999999874,regular http traffic
216.52.242.80,172.16.133.29,379,1.2556889999999896,regular http traffic
216.52.242.80,172.16.133.29,903,0.1751950000000022,regular http traffic
216.52.242.80,172.16.133.29,76,0.4129289999999912,regular http traffic
216.52.242.80,172.16.133.29,800,12.797398000000015,regular http traffic
216.52.242.80,172.16.133.29,1260,17.400385999999997,regular http traffic
216.52.242.80,172.16.133.29,91,6.238045,regular http traffic
216.52.242.80,172.16.133.29,1049,11.642435000000006,regular http traffic
216.52.242.80,172.16.133.29,173,11.726311999999979,regular http traffic
216.52.242.80,172.16.133.29,76,4.723293000000012,regular http traffic
216.52.242.80,172.16.133.29,1288,3.4000990000000115,regular http traffic
216.52.242.80,172.16.133.29,781,4.371686000000011,regular http traffic
216.52.242.80,172.16.133.29,197,9.101787999999999,regular http traffic
216.52.242.80,172.16.133.29,76,10.54907099999997,regular http traffic
