src_ip,dest_ip,pkt_size,time_diff,original_class
216.52.242.80,172.16.133.44,1464,1.3629699999999998,regular http traffic
216.52.242.80,172.16.133.44,89,0.27331099999999964,regular http traffic
216.52.242.80,172.16.133.44,96,21.740368,regular http traffic
216.52.242.80,172.16.133.44,413,33.982820000000004,regular http traffic
216.52.242.80,172.16.133.44,1398,0.6065869999999975,regular http traffic
216.52.242.80,172.16.133.44,612,1.810175000000001,regular http traffic
216.52.242.80,172.16.133.44,680,0.7122710000000012,regular http traffic
216.52.242.80,172.16.133.44,700,1.6450350000000071,regular http traffic
216.52.242.80,172.16.133.44,215,0.7580119999999937,regular http traffic
216.52.242.80,172.16.133.44,1118,0.1363369999999975,regular http traffic
216.52.242.80,172.16.133.44,872,0.5164040000000085,regular http traffic
216.52.242.80,172.16.133.44,794,1.3927859999999868,regular http traffic
216.52.242.80,172.16.133.44,607,0.35160300000001143,regular http traffic
216.52.242.80,172.16.133.44,840,0.8028039999999947,regular http traffic
216.52.242.80,172.16.133.44,1377,0.7375090000000029,regular http traffic
216.52.242.80,172.16.133.44,551,0.06239300000000014,regular http traffic
216.52.242.80,172.16.133.44,564,2.7229409999999916,regular http traffic
216.52.242.80,172.16.133.44,757,0.668249000000003,regular http traffic
216.52.242.80,172.16.133.44,918,0.04105400000000259,regular http traffic
216.52.242.80,172.16.133.44,935,13.454372000000006,regular http traffic
216.52.242.80,172.16.133.44,76,0.37085299999999677,regular http traffic
216.52.242.80,172.16.133.44,1119,0.6793809999999922,regular http traffic
216.52.242.80,172.16.133.44,1383,0.40626600000000224,regular http traffic
216.52.242.80,172.16.133.44,934,7.504435999999998,regular http traffic
216.52.242.80,172.16.133.44,1186,0.5447890000000086,regular http traffic
216.52.242.80,172.16.133.44,1201,0.5678549999999944,regular http traffic
216.52.242.80,172.16.133.44,1343,0.2612830000000059,regular http traffic
216.52.242.80,172.16.133.44,422,76.384068,regular http traffic
