src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.54,54.240.160.30,1231,0.12716299999999592,regular http traffic
172.16.133.54,54.240.160.30,476,0.2529880000000162,regular http traffic
172.16.133.54,54.240.160.30,476,0.0004779999999868778,regular http traffic
172.16.133.54,54.240.160.30,501,0.13114000000001624,regular http traffic
172.16.133.54,54.240.160.30,480,0.7424569999999733,regular http traffic
172.16.133.54,54.240.160.30,485,0.021098000000023376,regular http traffic
172.16.133.54,54.240.160.30,750,4.986637000000002,regular http traffic
172.16.133.54,54.240.160.30,577,0.13990499999999884,regular http traffic
172.16.133.54,54.240.160.30,577,0.001216999999996915,regular http traffic
172.16.133.54,54.240.160.30,602,0.09002999999998451,regular http traffic
172.16.133.54,54.240.160.30,581,0.1398110000000088,regular http traffic
172.16.133.54,54.240.160.30,586,0.0033589999999890097,regular http traffic
172.16.133.54,54.240.160.30,602,2.611553000000015,regular http traffic
172.16.133.54,54.240.160.30,602,1.212569000000002,regular http traffic
