src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.15,208.18.90.42,836,0.024110999999948035,regular http traffic
41.204.84.15,208.18.90.42,839,0.03388700000004974,regular http traffic
41.204.84.15,208.18.90.42,830,0.0489629999999579,regular http traffic
41.204.84.15,208.18.90.42,532,0.09403500000007625,regular http traffic
41.204.84.15,208.18.90.42,532,0.018017999999983658,regular http traffic
41.204.84.15,208.18.90.42,532,0.015976000000023305,regular http traffic
41.204.84.15,208.18.90.42,532,37.67966299999989,regular http traffic
41.204.84.15,208.18.90.42,532,0.32891600000016297,regular http traffic
41.204.84.15,208.18.90.42,532,0.36290699999995013,regular http traffic
41.204.84.15,208.18.90.42,839,24.10563000000002,regular http traffic
41.204.84.15,208.18.90.42,532,0.2209100000000035,regular http traffic
41.204.84.15,208.18.90.42,532,0.211029999999937,regular http traffic
41.204.84.15,208.18.90.42,532,0.2579450000000634,regular http traffic
41.204.84.15,208.18.90.42,532,0.22095599999988735,regular http traffic
41.204.84.15,208.18.90.42,532,0.22690299999999297,regular http traffic
41.204.84.15,208.18.90.42,532,0.2799050000000989,regular http traffic
41.204.84.15,208.18.90.42,532,0.22894799999994575,regular http traffic
41.204.84.15,208.18.90.42,532,0.2299399999999423,regular http traffic
41.204.84.15,208.18.90.42,532,0.24392299999999523,regular http traffic
41.204.84.15,208.18.90.42,532,1.0116610000000037,regular http traffic
41.204.84.15,208.18.90.42,839,0.7167320000000927,regular http traffic
41.204.84.15,208.18.90.42,839,0.21796500000004926,regular http traffic
41.204.84.15,208.18.90.42,532,0.17200000000002547,regular http traffic
41.204.84.15,208.18.90.42,532,0.2729139999999006,regular http traffic
41.204.84.15,208.18.90.42,532,0.16296299999999064,regular http traffic
41.204.84.15,208.18.90.42,532,0.16595600000005106,regular http traffic
41.204.84.15,208.18.90.42,839,0.22105999999985215,regular http traffic
41.204.84.15,208.18.90.42,532,0.18282700000008845,regular http traffic
41.204.84.15,208.18.90.42,532,0.28794199999993,regular http traffic
41.204.84.15,208.18.90.42,839,0.1658070000000862,regular http traffic
41.204.84.15,208.18.90.42,532,0.21602099999995517,regular http traffic
41.204.84.15,208.18.90.42,532,0.1739430000000084,regular http traffic
41.204.84.15,208.18.90.42,532,0.16995100000008279,regular http traffic
41.204.84.15,208.18.90.42,532,0.1699989999999616,regular http traffic
41.204.84.15,208.18.90.42,532,0.37184400000001006,regular http traffic
41.204.84.15,208.18.90.42,532,0.1759380000000874,regular http traffic
41.204.84.15,208.18.90.42,532,0.16830499999991844,regular http traffic
41.204.84.15,208.18.90.42,532,2.025022999999919,regular http traffic
41.204.84.15,208.18.90.42,532,0.18696999999997388,regular http traffic
41.204.84.15,208.18.90.42,532,0.18891500000017913,regular http traffic
41.204.84.15,208.18.90.42,532,0.19994699999983823,regular http traffic
41.204.84.15,208.18.90.42,532,0.23398800000018127,regular http traffic
41.204.84.15,208.18.90.42,532,0.20987900000000081,regular http traffic
41.204.84.15,208.18.90.42,532,0.18996199999992314,regular http traffic
41.204.84.15,208.18.90.42,532,0.5148489999999128,regular http traffic
41.204.84.15,208.18.90.42,532,0.19495099999994636,regular http traffic
41.204.84.15,208.18.90.42,532,0.19890400000008412,regular http traffic
41.204.84.15,208.18.90.42,532,0.7248139999999239,regular http traffic
41.204.84.15,208.18.90.42,532,0.19400500000006105,regular http traffic
41.204.84.15,208.18.90.42,532,1.0605789999999615,regular http traffic
41.204.84.15,208.18.90.42,532,0.44386900000017704,regular http traffic
41.204.84.15,208.18.90.42,532,0.27401099999997314,regular http traffic
41.204.84.15,208.18.90.42,532,0.19990099999995437,regular http traffic
41.204.84.15,208.18.90.42,532,0.20987799999988965,regular http traffic
41.204.84.15,208.18.90.42,532,0.21497199999998884,regular http traffic
41.204.84.15,208.18.90.42,532,1.4064120000000457,regular http traffic
41.204.84.15,208.18.90.42,532,0.015023000000155662,regular http traffic
41.204.84.15,208.18.90.42,532,0.017968999999993684,regular http traffic
41.204.84.15,208.18.90.42,532,0.015022999999928288,regular http traffic
