src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.102,157.99.66.57,79,22.39997799999992,regular http traffic
202.11.82.102,157.99.66.57,79,0.22901900000033493,regular http traffic
202.11.82.102,157.99.66.57,83,0.4038279999999759,regular http traffic
202.11.82.102,157.99.66.57,79,0.3439140000000407,regular http traffic
202.11.82.102,157.99.66.57,83,0.24294199999985722,regular http traffic
202.11.82.102,157.99.66.57,79,0.15333099999998012,regular http traffic
202.11.82.102,157.99.66.57,234,7.0481260000001384,regular http traffic
202.11.82.102,157.99.66.57,234,0.0037439999996422557,regular http traffic
202.11.82.102,157.99.66.57,83,14.38944900000024,regular http traffic
202.11.82.102,157.99.66.57,79,0.4319030000001476,regular http traffic
202.11.82.102,157.99.66.57,79,0.25388599999996586,regular http traffic
202.11.82.102,157.99.66.57,79,0.2639129999997749,regular http traffic
202.11.82.102,157.99.66.57,83,0.12197400000013658,regular http traffic
202.11.82.102,157.99.66.57,1203,0.08053799999970579,regular http traffic
