src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.30,23.21.214.217,228,0.23127099999999245,regular http traffic
172.16.133.30,23.21.214.217,240,0.1092260000000067,regular http traffic
172.16.133.30,23.21.214.217,244,0.0726579999999899,regular http traffic
172.16.133.30,23.21.214.217,241,0.030215999999995802,regular http traffic
172.16.133.30,23.21.214.217,242,0.028064000000000533,regular http traffic
172.16.133.30,23.21.214.217,251,0.03040500000000179,regular http traffic
172.16.133.30,23.21.214.217,242,0.0357309999999984,regular http traffic
172.16.133.30,23.21.214.217,243,0.03304200000002311,regular http traffic
172.16.133.30,23.21.214.217,242,0.02707199999997556,regular http traffic
172.16.133.30,23.21.214.217,246,0.028732000000019298,regular http traffic
172.16.133.30,23.21.214.217,242,0.03565499999999133,regular http traffic
172.16.133.30,23.21.214.217,244,0.05722199999999589,regular http traffic
172.16.133.30,23.21.214.217,243,0.029170999999990954,regular http traffic
172.16.133.30,23.21.214.217,241,0.03576000000001045,regular http traffic
172.16.133.30,23.21.214.217,244,0.02572000000000685,regular http traffic
172.16.133.30,23.21.214.217,250,0.02718099999998458,regular http traffic
172.16.133.30,23.21.214.217,245,0.02696600000001581,regular http traffic
172.16.133.30,23.21.214.217,246,0.028190999999992528,regular http traffic
172.16.133.30,23.21.214.217,246,0.031352999999995745,regular http traffic
172.16.133.30,23.21.214.217,243,0.03228200000000925,regular http traffic
172.16.133.30,23.21.214.217,242,0.032290999999986525,regular http traffic
172.16.133.30,23.21.214.217,240,0.027430000000009613,regular http traffic
172.16.133.30,23.21.214.217,243,0.027988999999990938,regular http traffic
172.16.133.30,23.21.214.217,239,0.028635000000008404,regular http traffic
172.16.133.30,23.21.214.217,241,0.026803999999998496,regular http traffic
172.16.133.30,23.21.214.217,237,0.030389000000013766,regular http traffic
172.16.133.30,23.21.214.217,244,0.02704399999998941,regular http traffic
172.16.133.30,23.21.214.217,244,0.0615319999999997,regular http traffic
172.16.133.30,23.21.214.217,244,0.03447399999998879,regular http traffic
172.16.133.30,23.21.214.217,235,3.5347320000000195,regular http traffic
172.16.133.30,23.21.214.217,235,0.030162999999987505,regular http traffic
