src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.253,110.209.6.54,293,0.026504000000002748,regular http traffic
202.11.82.253,110.209.6.54,296,0.016570000000001528,regular http traffic
202.11.82.253,110.209.6.54,294,0.01222900000000493,regular http traffic
202.11.82.253,110.209.6.54,294,0.0016969999999929541,regular http traffic
202.11.82.253,110.209.6.54,294,0.0017970000000104847,regular http traffic
202.11.82.253,110.209.6.54,294,0.012028999999998291,regular http traffic
202.11.82.253,110.209.6.54,294,0.0019459999999895672,regular http traffic
202.11.82.253,110.209.6.54,294,0.025356000000002155,regular http traffic
202.11.82.253,110.209.6.54,384,90.12748400000001,regular http traffic
202.11.82.253,110.209.6.54,293,0.04956300000000624,regular http traffic
202.11.82.253,110.209.6.54,296,0.01232899999999404,regular http traffic
202.11.82.253,110.209.6.54,294,0.011628999999999223,regular http traffic
202.11.82.253,110.209.6.54,294,0.0018469999999979336,regular http traffic
202.11.82.253,110.209.6.54,294,0.0018959999999879074,regular http traffic
202.11.82.253,110.209.6.54,294,0.011978999999996631,regular http traffic
202.11.82.253,110.209.6.54,294,0.00179800000000796,regular http traffic
202.11.82.253,110.209.6.54,294,0.02545700000001716,regular http traffic
202.11.82.253,110.209.6.54,387,90.12468799999999,regular http traffic
202.11.82.253,110.209.6.54,293,0.04756599999998912,regular http traffic
202.11.82.253,110.209.6.54,296,0.008036000000004151,regular http traffic
202.11.82.253,110.209.6.54,294,0.015522000000004255,regular http traffic
202.11.82.253,110.209.6.54,294,0.0018969999999853826,regular http traffic
202.11.82.253,110.209.6.54,294,0.0019960000000196487,regular http traffic
202.11.82.253,110.209.6.54,294,0.01542299999999841,regular http traffic
202.11.82.253,110.209.6.54,294,0.001697000000007165,regular http traffic
202.11.82.253,110.209.6.54,294,0.028300000000001546,regular http traffic
202.11.82.253,110.209.6.54,401,90.59870899999999,regular http traffic
202.11.82.253,110.209.6.54,293,0.019515000000012606,regular http traffic
202.11.82.253,110.209.6.54,296,0.01202899999998408,regular http traffic
202.11.82.253,110.209.6.54,294,0.011778999999989992,regular http traffic
202.11.82.253,110.209.6.54,294,0.00179800000000796,regular http traffic
202.11.82.253,110.209.6.54,294,0.0018460000000004584,regular http traffic
202.11.82.253,110.209.6.54,294,0.011879000000021733,regular http traffic
202.11.82.253,110.209.6.54,294,0.0019959999999628053,regular http traffic
202.11.82.253,110.209.6.54,294,0.025207000000023072,regular http traffic
202.11.82.253,110.209.6.54,406,90.12199499999997,regular http traffic
202.11.82.253,110.209.6.54,293,0.04771600000003673,regular http traffic
202.11.82.253,110.209.6.54,296,0.007436999999981708,regular http traffic
202.11.82.253,110.209.6.54,294,0.011778999999989992,regular http traffic
