src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.253,66.201.189.69,760,0.07397000000037224,regular http traffic
130.68.81.253,66.201.189.69,760,0.07132499999988795,regular http traffic
130.68.81.253,66.201.189.69,760,0.04656799999975192,regular http traffic
130.68.81.253,66.201.189.69,638,0.9127040000003035,regular http traffic
130.68.81.253,66.201.189.69,658,0.5042169999996986,regular http traffic
130.68.81.253,66.201.189.69,437,0.5212880000003679,regular http traffic
130.68.81.253,66.201.189.69,658,5.0312959999996565,regular http traffic
130.68.81.253,66.201.189.69,658,0.5436970000000656,regular http traffic
130.68.81.253,66.201.189.69,657,0.5242330000000948,regular http traffic
130.68.81.253,66.201.189.69,657,0.5178430000000844,regular http traffic
130.68.81.253,66.201.189.69,660,0.5252820000000611,regular http traffic
130.68.81.253,66.201.189.69,646,0.5071609999999964,regular http traffic
130.68.81.253,66.201.189.69,647,0.5129520000000412,regular http traffic
130.68.81.253,66.201.189.69,641,0.5236339999996744,regular http traffic
130.68.81.253,66.201.189.69,618,0.5222870000002331,regular http traffic
130.68.81.253,66.201.189.69,617,0.013026000000081694,regular http traffic
130.68.81.253,66.201.189.69,613,0.008636000000024069,regular http traffic
130.68.81.253,66.201.189.69,655,0.07242299999961688,regular http traffic
130.68.81.253,66.201.189.69,655,0.5310210000002371,regular http traffic
130.68.81.253,66.201.189.69,663,0.5191909999998643,regular http traffic
130.68.81.253,66.201.189.69,649,0.7673060000001897,regular http traffic
130.68.81.253,66.201.189.69,650,0.5064139999999497,regular http traffic
130.68.81.253,66.201.189.69,650,0.5026199999997516,regular http traffic
130.68.81.253,66.201.189.69,649,0.6955350000002909,regular http traffic
130.68.81.253,66.201.189.69,644,0.5104569999998603,regular http traffic
130.68.81.253,66.201.189.69,623,0.5226860000002489,regular http traffic
130.68.81.253,66.201.189.69,613,0.03353900000001886,regular http traffic
130.68.81.253,66.201.189.69,617,0.022361999999702675,regular http traffic
130.68.81.253,66.201.189.69,760,0.036934000000201195,regular http traffic
130.68.81.253,66.201.189.69,655,0.05760099999997692,regular http traffic
130.68.81.253,66.201.189.69,649,0.5119529999997212,regular http traffic
130.68.81.253,66.201.189.69,643,0.5123530000000756,regular http traffic
130.68.81.253,66.201.189.69,640,0.5352139999999963,regular http traffic
130.68.81.253,66.201.189.69,640,0.5061129999999139,regular http traffic
130.68.81.253,66.201.189.69,636,0.51175400000011,regular http traffic
130.68.81.253,66.201.189.69,657,0.5294739999999365,regular http traffic
130.68.81.253,66.201.189.69,644,0.5151479999999538,regular http traffic
130.68.81.253,66.201.189.69,650,0.5050660000001699,regular http traffic
130.68.81.253,66.201.189.69,643,0.5063639999998486,regular http traffic
130.68.81.253,66.201.189.69,646,0.513651000000209,regular http traffic
130.68.81.253,66.201.189.69,638,0.5138510000001588,regular http traffic
130.68.81.253,66.201.189.69,657,0.5260299999999916,regular http traffic
130.68.81.253,66.201.189.69,651,0.5144489999997859,regular http traffic
130.68.81.253,66.201.189.69,644,0.5118539999998575,regular http traffic
130.68.81.253,66.201.189.69,638,0.515248000000156,regular http traffic
130.68.81.253,66.201.189.69,657,0.6010989999999765,regular http traffic
