src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.69,130.68.81.253,105,0.07461999999986801,regular http traffic
66.201.189.69,130.68.81.253,109,0.07147500000019136,regular http traffic
66.201.189.69,130.68.81.253,99,0.04641899999978705,regular http traffic
66.201.189.69,130.68.81.253,98,0.9128020000002834,regular http traffic
66.201.189.69,130.68.81.253,117,0.5042679999996835,regular http traffic
66.201.189.69,130.68.81.253,237,0.5212369999999282,regular http traffic
66.201.189.69,130.68.81.253,117,5.031195000000025,regular http traffic
66.201.189.69,130.68.81.253,117,0.5421020000003409,regular http traffic
66.201.189.69,130.68.81.253,116,0.5241819999996551,regular http traffic
66.201.189.69,130.68.81.253,116,0.518793000000187,regular http traffic
66.201.189.69,130.68.81.253,119,0.5261780000000726,regular http traffic
66.201.189.69,130.68.81.253,105,0.5071119999997791,regular http traffic
66.201.189.69,130.68.81.253,106,0.5130030000000261,regular http traffic
66.201.189.69,130.68.81.253,101,0.5234850000001643,regular http traffic
66.201.189.69,130.68.81.253,122,0.5222349999999096,regular http traffic
66.201.189.69,130.68.81.253,121,0.013026999999965483,regular http traffic
66.201.189.69,130.68.81.253,117,0.008685000000241416,regular http traffic
66.201.189.69,130.68.81.253,114,0.07232299999986935,regular http traffic
66.201.189.69,130.68.81.253,114,0.5311209999999846,regular http traffic
66.201.189.69,130.68.81.253,122,0.5193429999999353,regular http traffic
66.201.189.69,130.68.81.253,108,0.7671559999998863,regular http traffic
66.201.189.69,130.68.81.253,109,0.5048650000003363,regular http traffic
66.201.189.69,130.68.81.253,109,0.5043179999997847,regular http traffic
66.201.189.69,130.68.81.253,108,0.6953330000001188,regular http traffic
66.201.189.69,130.68.81.253,104,0.5104609999998502,regular http traffic
66.201.189.69,130.68.81.253,127,0.5226840000000266,regular http traffic
66.201.189.69,130.68.81.253,117,0.03358800000023621,regular http traffic
66.201.189.69,130.68.81.253,121,0.02231199999960154,regular http traffic
66.201.189.69,130.68.81.253,109,0.03688499999998385,regular http traffic
66.201.189.69,130.68.81.253,114,0.05775000000039654,regular http traffic
66.201.189.69,130.68.81.253,108,0.5119029999996201,regular http traffic
66.201.189.69,130.68.81.253,102,0.5123030000004292,regular http traffic
66.201.189.69,130.68.81.253,99,0.5352629999997589,regular http traffic
66.201.189.69,130.68.81.253,99,0.5051680000001397,regular http traffic
66.201.189.69,130.68.81.253,96,0.512702999999874,regular http traffic
66.201.189.69,130.68.81.253,116,0.5295729999998002,regular http traffic
66.201.189.69,130.68.81.253,103,0.5149970000002213,regular http traffic
66.201.189.69,130.68.81.253,109,0.5052660000001197,regular http traffic
66.201.189.69,130.68.81.253,102,0.5063629999999648,regular http traffic
66.201.189.69,130.68.81.253,105,0.5135019999997894,regular http traffic
66.201.189.69,130.68.81.253,98,0.5138999999999214,regular http traffic
66.201.189.69,130.68.81.253,116,0.5260299999999916,regular http traffic
66.201.189.69,130.68.81.253,110,0.5144000000000233,regular http traffic
66.201.189.69,130.68.81.253,103,0.5118529999999737,regular http traffic
66.201.189.69,130.68.81.253,98,0.5151490000002923,regular http traffic
66.201.189.69,130.68.81.253,116,0.6012980000000425,regular http traffic
66.201.189.69,130.68.81.253,108,0.5273269999997865,regular http traffic
66.201.189.69,130.68.81.253,102,0.5394059999998717,regular http traffic
66.201.189.69,130.68.81.253,98,0.5263290000002598,regular http traffic
66.201.189.69,130.68.81.253,123,0.571748999999727,regular http traffic
66.201.189.69,130.68.81.253,114,0.5211380000000645,regular http traffic
66.201.189.69,130.68.81.253,105,0.5232850000002145,regular http traffic
66.201.189.69,130.68.81.253,113,0.5565259999998489,regular http traffic
66.201.189.69,130.68.81.253,108,0.5379579999998896,regular http traffic
66.201.189.69,130.68.81.253,108,0.5319690000001174,regular http traffic
66.201.189.69,130.68.81.253,122,0.5314189999999144,regular http traffic
66.201.189.69,130.68.81.253,114,0.012829000000238011,regular http traffic
66.201.189.69,130.68.81.253,117,0.011877999999796884,regular http traffic
66.201.189.69,130.68.81.253,126,0.1176460000001498,regular http traffic
66.201.189.69,130.68.81.253,117,0.037084000000049855,regular http traffic
66.201.189.69,130.68.81.253,124,0.1260299999999006,regular http traffic
66.201.189.69,130.68.81.253,118,0.02540499999986423,regular http traffic
66.201.189.69,130.68.81.253,106,0.10396800000035,regular http traffic
66.201.189.69,130.68.81.253,107,0.5250309999996716,regular http traffic
66.201.189.69,130.68.81.253,103,0.5250310000001264,regular http traffic
66.201.189.69,130.68.81.253,98,0.5367110000001958,regular http traffic
66.201.189.69,130.68.81.253,132,0.5697529999997641,regular http traffic
66.201.189.69,130.68.81.253,126,0.04327400000011039,regular http traffic
66.201.189.69,130.68.81.253,122,0.10706299999992552,regular http traffic
66.201.189.69,130.68.81.253,107,0.07416999999986729,regular http traffic
66.201.189.69,130.68.81.253,113,0.5222360000002482,regular http traffic
66.201.189.69,130.68.81.253,107,0.5167959999998857,regular http traffic
66.201.189.69,130.68.81.253,99,0.525180999999975,regular http traffic
66.201.189.69,130.68.81.253,106,0.5496880000000601,regular http traffic
