src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.199,110.209.6.25,553,10.789937000000009,regular http traffic
194.9.8.199,110.209.6.25,532,0.0013469999998960702,regular http traffic
194.9.8.199,110.209.6.25,562,0.0651359999997112,regular http traffic
194.9.8.199,110.209.6.25,585,0.011929000000236556,regular http traffic
194.9.8.199,110.209.6.25,786,29.68344399999978,regular http traffic
194.9.8.199,110.209.6.25,458,5.93559200000027,regular http traffic
194.9.8.199,110.209.6.25,553,17.887578999999732,regular http traffic
194.9.8.199,110.209.6.25,532,0.017669000000296364,regular http traffic
194.9.8.199,110.209.6.25,562,0.05111399999987043,regular http traffic
194.9.8.199,110.209.6.25,585,0.011274999999841384,regular http traffic
