src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.90,217.22.112.200,741,6.143024999999852,regular http traffic
150.204.83.90,217.22.112.200,741,0.0065389999999752035,regular http traffic
150.204.83.90,217.22.112.200,741,0.00573900000017602,regular http traffic
150.204.83.90,217.22.112.200,741,0.006089999999858264,regular http traffic
150.204.83.90,217.22.112.200,741,0.006039000000100714,regular http traffic
150.204.83.90,217.22.112.200,741,0.006188999999949374,regular http traffic
150.204.83.90,217.22.112.200,741,0.41831299999989824,regular http traffic
150.204.83.90,217.22.112.200,741,1.010719999999992,regular http traffic
150.204.83.90,217.22.112.200,741,0.012427999999999884,regular http traffic
150.204.83.90,217.22.112.200,741,0.6944760000001224,regular http traffic
150.204.83.90,217.22.112.200,741,0.4455639999998766,regular http traffic
150.204.83.90,217.22.112.200,741,0.009533000000146785,regular http traffic
150.204.83.90,217.22.112.200,741,0.13715799999999945,regular http traffic
150.204.83.90,217.22.112.200,741,0.005690999999842461,regular http traffic
150.204.83.90,217.22.112.200,741,0.006238000000166721,regular http traffic
150.204.83.90,217.22.112.200,741,0.008933999999953812,regular http traffic
150.204.83.90,217.22.112.200,741,0.005940000000009604,regular http traffic
150.204.83.90,217.22.112.200,741,0.006089999999858264,regular http traffic
150.204.83.90,217.22.112.200,741,0.00588900000002468,regular http traffic
150.204.83.90,217.22.112.200,741,0.00813600000014958,regular http traffic
150.204.83.90,217.22.112.200,741,0.5365540000000237,regular http traffic
150.204.83.90,217.22.112.200,741,3.6706859999999324,regular http traffic
150.204.83.90,217.22.112.200,741,0.011477000000013504,regular http traffic
150.204.83.90,217.22.112.200,741,0.006936999999879845,regular http traffic
150.204.83.90,217.22.112.200,741,0.01152900000010959,regular http traffic
150.204.83.90,217.22.112.200,741,0.008186000000023341,regular http traffic
150.204.83.90,217.22.112.200,741,0.005090999999993073,regular http traffic
150.204.83.90,217.22.112.200,741,0.005390999999917767,regular http traffic
150.204.83.90,217.22.112.200,741,0.3991960000000745,regular http traffic
150.204.83.90,217.22.112.200,741,0.04452199999991535,regular http traffic
150.204.83.90,217.22.112.200,741,0.006039000000100714,regular http traffic
150.204.83.90,217.22.112.200,741,0.0056899999999586726,regular http traffic
150.204.83.90,217.22.112.200,741,33.292335000000094,regular http traffic
150.204.83.90,217.22.112.200,812,47.97770700000001,regular http traffic
150.204.83.90,217.22.112.200,757,13.606526999999915,regular http traffic
150.204.83.90,217.22.112.200,740,3.2879519999999047,regular http traffic
150.204.83.90,217.22.112.200,748,7.564771000000064,regular http traffic
150.204.83.90,217.22.112.200,427,14.875737000000072,regular http traffic
150.204.83.90,217.22.112.200,797,2.753496999999925,regular http traffic
150.204.83.90,217.22.112.200,741,6.970716999999922,regular http traffic
