src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.102,217.22.112.244,473,0.005989000000001354,regular http traffic
150.204.83.102,217.22.112.244,473,0.005840999999998431,regular http traffic
150.204.83.102,217.22.112.244,473,0.005190999999999946,regular http traffic
150.204.83.102,217.22.112.244,473,0.004542999999999964,regular http traffic
150.204.83.102,217.22.112.244,473,0.005438000000001608,regular http traffic
150.204.83.102,217.22.112.244,473,0.005090999999998402,regular http traffic
150.204.83.102,217.22.112.244,473,0.005640000000001422,regular http traffic
150.204.83.102,217.22.112.244,473,0.006088999999999345,regular http traffic
150.204.83.102,217.22.112.244,473,0.00684400000000096,regular http traffic
150.204.83.102,217.22.112.244,473,0.004836999999998426,regular http traffic
150.204.83.102,217.22.112.244,473,0.005890000000000839,regular http traffic
150.204.83.102,217.22.112.244,473,0.00558900000000051,regular http traffic
150.204.83.102,217.22.112.244,473,0.004990999999998635,regular http traffic
150.204.83.102,217.22.112.244,473,0.004991000000000412,regular http traffic
150.204.83.102,217.22.112.244,473,0.004499000000000919,regular http traffic
150.204.83.102,217.22.112.244,473,0.006530999999998954,regular http traffic
150.204.83.102,217.22.112.244,473,0.005988999999999578,regular http traffic
150.204.83.102,217.22.112.244,473,0.004549000000000802,regular http traffic
150.204.83.102,217.22.112.244,473,0.006432999999999467,regular http traffic
150.204.83.102,217.22.112.244,473,0.005990000000000606,regular http traffic
150.204.83.102,217.22.112.244,473,0.004991000000000412,regular http traffic
150.204.83.102,217.22.112.244,473,0.005039000000000016,regular http traffic
150.204.83.102,217.22.112.244,473,0.004643999999998982,regular http traffic
150.204.83.102,217.22.112.244,473,0.005194000000001253,regular http traffic
150.204.83.102,217.22.112.244,473,0.005135999999998475,regular http traffic
150.204.83.102,217.22.112.244,473,0.00609300000000168,regular http traffic
150.204.83.102,217.22.112.244,473,0.013922999999998353,regular http traffic
150.204.83.102,217.22.112.244,473,0.004795000000001437,regular http traffic
150.204.83.102,217.22.112.244,473,0.004840999999998985,regular http traffic
150.204.83.102,217.22.112.244,473,0.005337000000000813,regular http traffic
150.204.83.102,217.22.112.244,473,0.00598999999999883,regular http traffic
150.204.83.102,217.22.112.244,473,42.477749,regular http traffic
150.204.83.102,217.22.112.244,492,1.9864480000000029,regular http traffic
150.204.83.102,217.22.112.244,473,24.583001999999993,regular http traffic
150.204.83.102,217.22.112.244,233,4.14268100000001,regular http traffic
150.204.83.102,217.22.112.244,473,8.834600999999992,regular http traffic
150.204.83.102,217.22.112.244,473,3.4919830000000047,regular http traffic
150.204.83.102,217.22.112.244,233,27.947349000000003,regular http traffic
150.204.83.102,217.22.112.244,233,8.672717000000006,regular http traffic
150.204.83.102,217.22.112.244,473,3.6743979999999965,regular http traffic
150.204.83.102,217.22.112.244,233,11.389308,regular http traffic
150.204.83.102,217.22.112.244,473,2.816611999999992,regular http traffic
150.204.83.102,217.22.112.244,233,9.843928000000005,regular http traffic
150.204.83.102,217.22.112.244,473,6.186199999999985,regular http traffic
150.204.83.102,217.22.112.244,219,17.158664000000016,regular http traffic
150.204.83.102,217.22.112.244,233,6.825390999999996,regular http traffic
150.204.83.102,217.22.112.244,473,0.002028999999993175,regular http traffic
150.204.83.102,217.22.112.244,233,13.648050000000012,regular http traffic
150.204.83.102,217.22.112.244,473,0.20001700000000255,regular http traffic
150.204.83.102,217.22.112.244,219,1.992321000000004,regular http traffic
150.204.83.102,217.22.112.244,241,22.605515999999994,regular http traffic
150.204.83.102,217.22.112.244,492,0.000998999999978878,regular http traffic
150.204.83.102,217.22.112.244,233,4.67586,regular http traffic
150.204.83.102,217.22.112.244,473,20.09399300000004,regular http traffic
150.204.83.102,217.22.112.244,473,0.21492099999994707,regular http traffic
150.204.83.102,217.22.112.244,233,23.937669000000028,regular http traffic
150.204.83.102,217.22.112.244,233,13.757656999999995,regular http traffic
150.204.83.102,217.22.112.244,473,17.782666000000006,regular http traffic
150.204.83.102,217.22.112.244,473,1.6885229999999751,regular http traffic
