src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.102,208.18.90.59,67,70.70391300000006,regular http traffic
130.68.81.102,208.18.90.59,222,96.69596000000001,regular http traffic
130.68.81.102,208.18.90.59,540,16.979180999999926,regular http traffic
130.68.81.102,208.18.90.59,67,1.0096750000000156,regular http traffic
130.68.81.102,208.18.90.59,67,9.929204000000027,regular http traffic
130.68.81.102,208.18.90.59,67,0.07092499999998836,regular http traffic
130.68.81.102,208.18.90.59,67,0.06997499999988577,regular http traffic
130.68.81.102,208.18.90.59,521,0.06498300000021118,regular http traffic
130.68.81.102,208.18.90.59,521,0.04112699999996039,regular http traffic
130.68.81.102,208.18.90.59,521,0.049013999999942826,regular http traffic
130.68.81.102,208.18.90.59,71,0.11480099999994309,regular http traffic
130.68.81.102,208.18.90.59,540,0.07616600000005747,regular http traffic
130.68.81.102,208.18.90.59,207,0.6556419999999434,regular http traffic
130.68.81.102,208.18.90.59,207,0.06993200000010802,regular http traffic
130.68.81.102,208.18.90.59,217,0.1909579999999096,regular http traffic
130.68.81.102,208.18.90.59,217,0.1030230000001211,regular http traffic
130.68.81.102,208.18.90.59,221,64.79532099999983,regular http traffic
130.68.81.102,208.18.90.59,221,0.05100700000002689,regular http traffic
130.68.81.102,208.18.90.59,71,0.020018000000163738,regular http traffic
130.68.81.102,208.18.90.59,67,0.03284199999984594,regular http traffic
130.68.81.102,208.18.90.59,540,0.0012490000001434964,regular http traffic
130.68.81.102,208.18.90.59,71,0.0007999999997991836,regular http traffic
130.68.81.102,208.18.90.59,540,0.050208999999995285,regular http traffic
130.68.81.102,208.18.90.59,521,0.02595100000007733,regular http traffic
130.68.81.102,208.18.90.59,71,0.0037959999999657157,regular http traffic
130.68.81.102,208.18.90.59,641,0.035186000000067,regular http traffic
130.68.81.102,208.18.90.59,521,0.01212800000007519,regular http traffic
130.68.81.102,208.18.90.59,404,0.043824999999969805,regular http traffic
130.68.81.102,208.18.90.59,521,0.14794000000006235,regular http traffic
130.68.81.102,208.18.90.59,67,0.0769639999998617,regular http traffic
130.68.81.102,208.18.90.59,540,0.03503599999999096,regular http traffic
130.68.81.102,208.18.90.59,67,0.11574599999994462,regular http traffic
130.68.81.102,208.18.90.59,67,0.004045000000132859,regular http traffic
130.68.81.102,208.18.90.59,521,0.048162999999931344,regular http traffic
130.68.81.102,208.18.90.59,207,0.12882300000001123,regular http traffic
130.68.81.102,208.18.90.59,207,0.007536999999956606,regular http traffic
130.68.81.102,208.18.90.59,71,0.0027450000000044383,regular http traffic
