src_ip,dest_ip,pkt_size,time_diff,original_class
23.32.181.109,172.16.133.132,689,0.039256999999992104,regular http traffic
23.32.181.109,172.16.133.132,790,0.12430700000001593,regular http traffic
23.32.181.109,172.16.133.132,1239,0.049520999999998594,regular http traffic
23.32.181.109,172.16.133.132,1366,0.03923000000000343,regular http traffic
23.32.181.109,172.16.133.132,644,0.058863999999999805,regular http traffic
23.32.181.109,172.16.133.132,677,1.6633549999999957,regular http traffic
23.32.181.109,172.16.133.132,755,0.0006789999999909924,regular http traffic
23.32.181.109,172.16.133.132,1005,0.1358549999999923,regular http traffic
23.32.181.109,172.16.133.132,679,0.1265950000000089,regular http traffic
23.32.181.109,172.16.133.132,972,1.4971690000000137,regular http traffic
23.32.181.109,172.16.133.132,729,0.6346269999999947,regular http traffic
23.32.181.109,172.16.133.132,984,1.7301149999999836,regular http traffic
