src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,178.79.165.5,73,0.023766000000250642,regular http traffic
10.10.6.233,178.79.165.5,73,0.028644999999414722,regular http traffic
10.10.6.233,178.79.165.5,73,0.04292600000007951,regular http traffic
10.10.6.233,178.79.165.5,73,0.043016999999963446,regular http traffic
10.10.6.233,178.79.165.5,73,0.050068999999894004,regular http traffic
10.10.6.233,178.79.165.5,73,0.05644000000029337,regular http traffic
10.10.6.233,178.79.165.5,73,0.04860300000018469,regular http traffic
10.10.6.233,178.79.165.5,73,0.03025900000011461,regular http traffic
10.10.6.233,178.79.165.5,73,0.034306999999898835,regular http traffic
10.10.6.233,178.79.165.5,73,0.07898699999987002,regular http traffic
10.10.6.233,178.79.165.5,73,0.04092500000024302,regular http traffic
10.10.6.233,178.79.165.5,73,0.05074799999965762,regular http traffic
10.10.6.233,178.79.165.5,73,0.10473699999965902,regular http traffic
10.10.6.233,178.79.165.5,73,0.14689300000009098,regular http traffic
10.10.6.233,178.79.165.5,73,1.3790120000003299,regular http traffic
10.10.6.233,178.79.165.5,72,1.5375599999997576,regular http traffic
