src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.114,216.137.33.161,531,15.02246,regular http traffic
172.16.133.114,216.137.33.161,531,15.059670999999998,regular http traffic
172.16.133.114,216.137.33.161,531,15.005378999999998,regular http traffic
172.16.133.114,216.137.33.161,531,15.015549,regular http traffic
172.16.133.114,216.137.33.161,531,15.03770800000001,regular http traffic
172.16.133.114,216.137.33.161,531,15.003452999999993,regular http traffic
172.16.133.114,216.137.33.161,531,15.046012000000005,regular http traffic
172.16.133.114,216.137.33.161,531,14.999556999999996,regular http traffic
172.16.133.114,216.137.33.161,531,15.019950000000009,regular http traffic
172.16.133.114,216.137.33.161,531,15.017323000000005,regular http traffic
172.16.133.114,216.137.33.161,531,15.027000999999984,regular http traffic
172.16.133.114,216.137.33.161,531,15.018592000000012,regular http traffic
172.16.133.114,216.137.33.161,531,15.036800999999997,regular http traffic
172.16.133.114,216.137.33.161,531,15.021851999999996,regular http traffic
172.16.133.114,216.137.33.161,531,15.016166999999996,regular http traffic
172.16.133.114,216.137.33.161,531,15.033640999999989,regular http traffic
172.16.133.114,216.137.33.161,531,15.024570000000011,regular http traffic
172.16.133.114,216.137.33.161,531,24.318648999999994,regular http traffic
172.16.133.114,216.137.33.161,531,5.720177000000035,regular http traffic
