src_ip,dest_ip,pkt_size,time_diff,original_class
148.253.237.39,10.8.0.6,88,0.05423200000041106,regular http traffic
148.253.237.39,10.8.0.6,132,0.5478130000010424,regular http traffic
148.253.237.39,10.8.0.6,742,0.027033999998820946,regular http traffic
148.253.237.39,10.8.0.6,102,0.20980799999961164,regular http traffic
148.253.237.39,10.8.0.6,913,0.017344000001685345,regular http traffic
148.253.237.39,10.8.0.6,455,0.027287999999316526,regular http traffic
148.253.237.39,10.8.0.6,385,0.0002299999996466795,regular http traffic
148.253.237.39,10.8.0.6,1230,0.0006599999996979022,regular http traffic
148.253.237.39,10.8.0.6,344,0.00032000000101106707,regular http traffic
148.253.237.39,10.8.0.6,54,0.028530999999929918,regular http traffic
148.253.237.39,10.8.0.6,1184,0.021072999999887543,regular http traffic
148.253.237.39,10.8.0.6,712,0.012069999998857384,regular http traffic
148.253.237.39,10.8.0.6,536,0.1981370000012248,regular http traffic
148.253.237.39,10.8.0.6,752,0.31198500000027707,regular http traffic
148.253.237.39,10.8.0.6,262,1.2999998943996616e-05,regular http traffic
148.253.237.39,10.8.0.6,424,1.9697120000000723,regular http traffic
148.253.237.39,10.8.0.6,1287,0.47319700000116427,regular http traffic
148.253.237.39,10.8.0.6,99,4.564541999998255,regular http traffic
148.253.237.39,10.8.0.6,329,0.02043000000048778,regular http traffic
148.253.237.39,10.8.0.6,572,0.017342000001008273,regular http traffic
148.253.237.39,10.8.0.6,157,0.0025909999985742616,regular http traffic
148.253.237.39,10.8.0.6,946,6.700157000001127,regular http traffic
148.253.237.39,10.8.0.6,857,0.005407999999079038,regular http traffic
