src_ip,dest_ip,pkt_size,time_diff,original_class
12.130.48.51,172.16.133.54,851,1.0509639999999933,regular http traffic
12.130.48.51,172.16.133.54,60,0.06810199999999611,regular http traffic
12.130.48.51,172.16.133.54,60,0.15984500000000423,regular http traffic
12.130.48.51,172.16.133.54,1368,0.03762500000000557,regular http traffic
12.130.48.51,172.16.133.54,1003,5.128456,regular http traffic
12.130.48.51,172.16.133.54,60,0.7480919999999998,regular http traffic
12.130.48.51,172.16.133.54,160,0.21989399999999648,regular http traffic
12.130.48.51,172.16.133.54,60,0.0768149999999963,regular http traffic
12.130.48.51,172.16.133.54,598,0.007137999999997646,regular http traffic
12.130.48.51,172.16.133.54,60,0.07679900000000828,regular http traffic
12.130.48.51,172.16.133.54,506,0.06959999999999411,regular http traffic
12.130.48.51,172.16.133.54,252,0.08999400000000435,regular http traffic
12.130.48.51,172.16.133.54,60,0.001751999999996201,regular http traffic
12.130.48.51,172.16.133.54,1485,0.007052999999999088,regular http traffic
12.130.48.51,172.16.133.54,60,0.013941000000002646,regular http traffic
12.130.48.51,172.16.133.54,60,0.02437299999999709,regular http traffic
12.130.48.51,172.16.133.54,60,0.19004400000000032,regular http traffic
12.130.48.51,172.16.133.54,60,0.04490099999999586,regular http traffic
12.130.48.51,172.16.133.54,60,0.22894100000000606,regular http traffic
12.130.48.51,172.16.133.54,60,1.1279349999999937,regular http traffic
12.130.48.51,172.16.133.54,60,1.867820000000009,regular http traffic
12.130.48.51,172.16.133.54,60,1.7298869999999908,regular http traffic
12.130.48.51,172.16.133.54,267,9.28322700000001,regular http traffic
12.130.48.51,172.16.133.54,60,0.013712999999995645,regular http traffic
12.130.48.51,172.16.133.54,252,0.001310000000003697,regular http traffic
12.130.48.51,172.16.133.54,1220,0.03745499999999424,regular http traffic
12.130.48.51,172.16.133.54,60,0.009861999999998261,regular http traffic
12.130.48.51,172.16.133.54,970,0.001654999999999518,regular http traffic
12.130.48.51,172.16.133.54,153,0.014780999999999267,regular http traffic
12.130.48.51,172.16.133.54,1001,0.03082000000000562,regular http traffic
12.130.48.51,172.16.133.54,246,0.013903999999996586,regular http traffic
12.130.48.51,172.16.133.54,1233,0.0008959999999973434,regular http traffic
12.130.48.51,172.16.133.54,1485,0.061574000000007345,regular http traffic
12.130.48.51,172.16.133.54,60,0.15824100000000385,regular http traffic
12.130.48.51,172.16.133.54,60,0.04632399999999848,regular http traffic
12.130.48.51,172.16.133.54,60,0.0013979999999946813,regular http traffic
12.130.48.51,172.16.133.54,60,0.010782000000006065,regular http traffic
12.130.48.51,172.16.133.54,60,1.5681129999999968,regular http traffic
12.130.48.51,172.16.133.54,60,1.5101389999999952,regular http traffic
12.130.48.51,172.16.133.54,427,0.01527099999999848,regular http traffic
12.130.48.51,172.16.133.54,60,17.832200999999998,regular http traffic
12.130.48.51,172.16.133.54,72,0.08694600000001174,regular http traffic
12.130.48.51,172.16.133.54,1499,0.04115300000000843,regular http traffic
12.130.48.51,172.16.133.54,252,0.0746029999999962,regular http traffic
12.130.48.51,172.16.133.54,990,0.021056999999984782,regular http traffic
12.130.48.51,172.16.133.54,216,0.02154799999999568,regular http traffic
12.130.48.51,172.16.133.54,60,0.014287000000024364,regular http traffic
12.130.48.51,172.16.133.54,60,0.11016099999997664,regular http traffic
12.130.48.51,172.16.133.54,60,0.04955499999999802,regular http traffic
12.130.48.51,172.16.133.54,60,1.1013570000000072,regular http traffic
12.130.48.51,172.16.133.54,340,0.7575580000000173,regular http traffic
12.130.48.51,172.16.133.54,633,0.029676999999992404,regular http traffic
12.130.48.51,172.16.133.54,1277,0.05189099999998348,regular http traffic
12.130.48.51,172.16.133.54,937,4.5366240000000175,regular http traffic
12.130.48.51,172.16.133.54,279,0.06949000000000183,regular http traffic
12.130.48.51,172.16.133.54,268,0.09095800000000054,regular http traffic
12.130.48.51,172.16.133.54,279,0.020897999999988315,regular http traffic
12.130.48.51,172.16.133.54,279,0.0021240000000091186,regular http traffic
12.130.48.51,172.16.133.54,60,0.005364999999983411,regular http traffic
12.130.48.51,172.16.133.54,279,0.007205999999996493,regular http traffic
12.130.48.51,172.16.133.54,60,0.26406800000000885,regular http traffic
12.130.48.51,172.16.133.54,60,0.05217899999999531,regular http traffic
12.130.48.51,172.16.133.54,252,0.5492330000000152,regular http traffic
12.130.48.51,172.16.133.54,60,4.501789000000002,regular http traffic
12.130.48.51,172.16.133.54,269,0.0483289999999954,regular http traffic
12.130.48.51,172.16.133.54,1357,0.03185999999999467,regular http traffic
12.130.48.51,172.16.133.54,60,0.07989399999999591,regular http traffic
12.130.48.51,172.16.133.54,119,0.08145700000000033,regular http traffic
12.130.48.51,172.16.133.54,60,0.131180999999998,regular http traffic
12.130.48.51,172.16.133.54,1499,0.054287000000016405,regular http traffic
12.130.48.51,172.16.133.54,60,0.011100999999996475,regular http traffic
12.130.48.51,172.16.133.54,60,9.999999974752427e-07,regular http traffic
12.130.48.51,172.16.133.54,60,5.600000000072214e-05,regular http traffic
12.130.48.51,172.16.133.54,60,0.10922800000000166,regular http traffic
12.130.48.51,172.16.133.54,60,0.08749900000000821,regular http traffic
12.130.48.51,172.16.133.54,60,0.42904799999999454,regular http traffic
12.130.48.51,172.16.133.54,60,0.6493879999999876,regular http traffic
