src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.103,208.18.90.42,532,0.04621399999999909,regular http traffic
41.204.84.103,208.18.90.42,532,0.03599700000000183,regular http traffic
41.204.84.103,208.18.90.42,532,25.74522499999999,regular http traffic
41.204.84.103,208.18.90.42,532,0.024959000000009723,regular http traffic
41.204.84.103,208.18.90.42,532,0.013326999999989653,regular http traffic
41.204.84.103,208.18.90.42,472,5.558031000000014,regular http traffic
41.204.84.103,208.18.90.42,532,0.028998999999998887,regular http traffic
41.204.84.103,208.18.90.42,532,0.01796799999999621,regular http traffic
41.204.84.103,208.18.90.42,532,0.0870960000000025,regular http traffic
41.204.84.103,208.18.90.42,532,0.021863999999993666,regular http traffic
41.204.84.103,208.18.90.42,532,0.017018000000007305,regular http traffic
41.204.84.103,208.18.90.42,532,0.05195799999999906,regular http traffic
41.204.84.103,208.18.90.42,532,0.04377499999999657,regular http traffic
41.204.84.103,208.18.90.42,532,0.03323899999999469,regular http traffic
41.204.84.103,208.18.90.42,532,0.009982000000007929,regular http traffic
41.204.84.103,208.18.90.42,532,0.04097799999999552,regular http traffic
41.204.84.103,208.18.90.42,472,0.0369840000000039,regular http traffic
41.204.84.103,208.18.90.42,472,0.08300400000000252,regular http traffic
41.204.84.103,208.18.90.42,532,0.01697299999999302,regular http traffic
41.204.84.103,208.18.90.42,532,0.07965900000000659,regular http traffic
41.204.84.103,208.18.90.42,532,0.0103289999999987,regular http traffic
41.204.84.103,208.18.90.42,532,0.009981999999993718,regular http traffic
41.204.84.103,208.18.90.42,472,0.08994500000000016,regular http traffic
41.204.84.103,208.18.90.42,532,0.02001099999999667,regular http traffic
41.204.84.103,208.18.90.42,532,0.015022999999999342,regular http traffic
41.204.84.103,208.18.90.42,472,0.05096000000000345,regular http traffic
41.204.84.103,208.18.90.42,532,0.08400199999999813,regular http traffic
41.204.84.103,208.18.90.42,532,0.018966000000006034,regular http traffic
41.204.84.103,208.18.90.42,532,0.022012000000003695,regular http traffic
41.204.84.103,208.18.90.42,532,0.015973999999999933,regular http traffic
41.204.84.103,208.18.90.42,532,0.20593399999999917,regular http traffic
41.204.84.103,208.18.90.42,532,0.01602199999999243,regular http traffic
41.204.84.103,208.18.90.42,532,0.01696900000000312,regular http traffic
