src_ip,dest_ip,pkt_size,time_diff,original_class
208.82.236.130,192.168.3.131,132,0.0008090000000038344,regular http traffic
208.82.236.130,192.168.3.131,1010,0.015403999999996643,regular http traffic
208.82.236.130,192.168.3.131,116,10.057670000000002,regular http traffic
208.82.236.130,192.168.3.131,1082,0.0944640000000021,regular http traffic
208.82.236.130,192.168.3.131,1502,0.003945999999999117,regular http traffic
208.82.236.130,192.168.3.131,725,13.889397999999993,regular http traffic
208.82.236.130,192.168.3.131,174,12.632930000000002,regular http traffic
208.82.236.130,192.168.3.131,234,21.03997100000001,regular http traffic
208.82.236.130,192.168.3.131,757,0.043655999999998585,regular http traffic
208.82.236.130,192.168.3.131,463,14.25842999999999,regular http traffic
208.82.236.130,192.168.3.131,163,12.05379400000001,regular http traffic
208.82.236.130,192.168.3.131,396,58.017677000000006,regular http traffic
208.82.236.130,192.168.3.131,537,0.005043000000000575,regular http traffic
208.82.236.130,192.168.3.131,480,55.145778999999976,regular http traffic
208.82.236.130,192.168.3.131,246,1.3439340000000186,regular http traffic
208.82.236.130,192.168.3.131,1437,0.058650999999997566,regular http traffic
