src_ip,dest_ip,pkt_size,time_diff,original_class
74.63.52.167,172.16.133.93,229,0.0002729999999928623,regular http traffic
74.63.52.167,172.16.133.93,229,9.1999999995096e-05,regular http traffic
74.63.52.167,172.16.133.93,229,9.200000002351771e-05,regular http traffic
74.63.52.167,172.16.133.93,228,0.035015999999984615,regular http traffic
74.63.52.167,172.16.133.93,228,4.799999999249849e-05,regular http traffic
74.63.52.167,172.16.133.93,228,5.000000001587068e-05,regular http traffic
74.63.52.167,172.16.133.93,228,7.199999998874773e-05,regular http traffic
74.63.52.167,172.16.133.93,1247,0.04590000000001737,regular http traffic
74.63.52.167,172.16.133.93,1275,0.005301000000002887,regular http traffic
74.63.52.167,172.16.133.93,874,0.08485499999997614,regular http traffic
74.63.52.167,172.16.133.93,666,0.07048500000001923,regular http traffic
74.63.52.167,172.16.133.93,1335,0.06482599999998229,regular http traffic
74.63.52.167,172.16.133.93,442,0.0017470000000230357,regular http traffic
74.63.52.167,172.16.133.93,863,0.008735999999998967,regular http traffic
74.63.52.167,172.16.133.93,387,0.0021349999999813463,regular http traffic
74.63.52.167,172.16.133.93,1456,0.007814999999993688,regular http traffic
74.63.52.167,172.16.133.93,229,0.17550400000001787,regular http traffic
74.63.52.167,172.16.133.93,229,0.00010299999999574538,regular http traffic
74.63.52.167,172.16.133.93,229,0.005368000000004258,regular http traffic
74.63.52.167,172.16.133.93,229,0.00013699999999516876,regular http traffic
74.63.52.167,172.16.133.93,229,0.00018499999998766725,regular http traffic
74.63.52.167,172.16.133.93,229,0.00015300000001161607,regular http traffic
74.63.52.167,172.16.133.93,228,0.025939999999991414,regular http traffic
74.63.52.167,172.16.133.93,473,0.00024000000001933586,regular http traffic
74.63.52.167,172.16.133.93,473,0.0033259999999870615,regular http traffic
74.63.52.167,172.16.133.93,473,0.00019700000001421358,regular http traffic
74.63.52.167,172.16.133.93,228,0.0007439999999974134,regular http traffic
74.63.52.167,172.16.133.93,471,0.00023999999999091415,regular http traffic
74.63.52.167,172.16.133.93,473,0.057504999999991924,regular http traffic
74.63.52.167,172.16.133.93,1456,0.12089700000001358,regular http traffic
74.63.52.167,172.16.133.93,377,0.06174599999999941,regular http traffic
74.63.52.167,172.16.133.93,788,0.0005009999999856518,regular http traffic
74.63.52.167,172.16.133.93,618,0.00018000000000029104,regular http traffic
74.63.52.167,172.16.133.93,820,0.026326000000011618,regular http traffic
74.63.52.167,172.16.133.93,634,0.000549000000006572,regular http traffic
74.63.52.167,172.16.133.93,265,0.0018829999999923075,regular http traffic
74.63.52.167,172.16.133.93,1514,0.03741400000001249,regular http traffic
74.63.52.167,172.16.133.93,1514,0.00012299999997367195,regular http traffic
74.63.52.167,172.16.133.93,1514,0.0001240000000279906,regular http traffic
74.63.52.167,172.16.133.93,1514,0.00010499999999069587,regular http traffic
74.63.52.167,172.16.133.93,1514,0.0001399999999875945,regular http traffic
74.63.52.167,172.16.133.93,1425,0.023212999999998374,regular http traffic
74.63.52.167,172.16.133.93,1305,0.012535000000013952,regular http traffic
74.63.52.167,172.16.133.93,1462,0.007798000000008187,regular http traffic
74.63.52.167,172.16.133.93,659,0.0066319999999961965,regular http traffic
74.63.52.167,172.16.133.93,1038,0.019114999999999327,regular http traffic
74.63.52.167,172.16.133.93,1447,0.0444349999999929,regular http traffic
74.63.52.167,172.16.133.93,808,0.004847000000012258,regular http traffic
74.63.52.167,172.16.133.93,60,0.0012499999999988631,regular http traffic
74.63.52.167,172.16.133.93,1095,0.008354999999994561,regular http traffic
74.63.52.167,172.16.133.93,1472,0.009387000000003809,regular http traffic
74.63.52.167,172.16.133.93,1183,0.0393619999999828,regular http traffic
74.63.52.167,172.16.133.93,212,0.009634000000005472,regular http traffic
74.63.52.167,172.16.133.93,1099,0.007226000000002841,regular http traffic
74.63.52.167,172.16.133.93,1336,0.004373999999984335,regular http traffic
74.63.52.167,172.16.133.93,661,0.00859000000002652,regular http traffic
74.63.52.167,172.16.133.93,822,0.007684999999980846,regular http traffic
74.63.52.167,172.16.133.93,437,0.024122000000005528,regular http traffic
74.63.52.167,172.16.133.93,1435,0.022007000000002108,regular http traffic
74.63.52.167,172.16.133.93,1291,0.0006040000000098189,regular http traffic
74.63.52.167,172.16.133.93,1219,0.005969999999990705,regular http traffic
74.63.52.167,172.16.133.93,1321,0.008881999999999834,regular http traffic
74.63.52.167,172.16.133.93,1352,0.0036499999999932697,regular http traffic
74.63.52.167,172.16.133.93,578,0.0016940000000147393,regular http traffic
74.63.52.167,172.16.133.93,793,0.018968000000000984,regular http traffic
74.63.52.167,172.16.133.93,1243,0.012945999999999458,regular http traffic
74.63.52.167,172.16.133.93,372,0.003801999999978989,regular http traffic
74.63.52.167,172.16.133.93,146,0.009610000000009222,regular http traffic
74.63.52.167,172.16.133.93,967,0.011357000000003836,regular http traffic
74.63.52.167,172.16.133.93,473,0.006530999999995402,regular http traffic
74.63.52.167,172.16.133.93,332,0.012884000000013884,regular http traffic
74.63.52.167,172.16.133.93,640,0.0005740000000002965,regular http traffic
74.63.52.167,172.16.133.93,1135,0.008105000000000473,regular http traffic
74.63.52.167,172.16.133.93,1367,0.018932999999975664,regular http traffic
74.63.52.167,172.16.133.93,377,0.06433000000001243,regular http traffic
74.63.52.167,172.16.133.93,217,0.012873000000013235,regular http traffic
74.63.52.167,172.16.133.93,1177,0.019172999999995,regular http traffic
74.63.52.167,172.16.133.93,411,0.004598999999984699,regular http traffic
74.63.52.167,172.16.133.93,1471,0.021385000000009313,regular http traffic
74.63.52.167,172.16.133.93,1280,0.009074999999995725,regular http traffic
74.63.52.167,172.16.133.93,974,0.009006999999996879,regular http traffic
74.63.52.167,172.16.133.93,226,0.03540100000000734,regular http traffic
74.63.52.167,172.16.133.93,1248,0.001792999999992162,regular http traffic
74.63.52.167,172.16.133.93,1065,0.016341000000011263,regular http traffic
74.63.52.167,172.16.133.93,301,0.009000999999983605,regular http traffic
74.63.52.167,172.16.133.93,1505,0.003833000000014408,regular http traffic
74.63.52.167,172.16.133.93,816,0.002899999999982583,regular http traffic
74.63.52.167,172.16.133.93,921,0.016064000000000078,regular http traffic
74.63.52.167,172.16.133.93,355,0.005691000000012991,regular http traffic
74.63.52.167,172.16.133.93,809,0.004627999999996746,regular http traffic
74.63.52.167,172.16.133.93,296,0.004969000000016877,regular http traffic
74.63.52.167,172.16.133.93,1285,0.015644999999977927,regular http traffic
74.63.52.167,172.16.133.93,863,0.005378000000007432,regular http traffic
74.63.52.167,172.16.133.93,644,0.004075999999997748,regular http traffic
74.63.52.167,172.16.133.93,1483,0.05522200000001476,regular http traffic
74.63.52.167,172.16.133.93,582,0.16131199999998103,regular http traffic
74.63.52.167,172.16.133.93,229,14.417643999999996,regular http traffic
74.63.52.167,172.16.133.93,229,0.00010700000001406806,regular http traffic
74.63.52.167,172.16.133.93,229,0.0004109999999855063,regular http traffic
74.63.52.167,172.16.133.93,229,0.00010900000000901855,regular http traffic
74.63.52.167,172.16.133.93,229,0.00018900000000598993,regular http traffic
74.63.52.167,172.16.133.93,229,0.004315999999988662,regular http traffic
74.63.52.167,172.16.133.93,229,43.23537900000002,regular http traffic
74.63.52.167,172.16.133.93,229,0.0004109999999855063,regular http traffic
74.63.52.167,172.16.133.93,229,0.006741999999974269,regular http traffic
74.63.52.167,172.16.133.93,229,0.006258000000002539,regular http traffic
74.63.52.167,172.16.133.93,229,0.021391000000051008,regular http traffic
74.63.52.167,172.16.133.93,229,0.0002919999999448919,regular http traffic
