src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.55,172.16.139.250,265,1.014536,regular http traffic
172.16.133.55,172.16.139.250,265,1.012486,regular http traffic
172.16.133.55,172.16.139.250,265,1.0148640000000002,regular http traffic
172.16.133.55,172.16.139.250,265,1.013805,regular http traffic
172.16.133.55,172.16.139.250,265,1.0226169999999994,regular http traffic
172.16.133.55,172.16.139.250,265,1.005001,regular http traffic
172.16.133.55,172.16.139.250,265,1.0240800000000005,regular http traffic
172.16.133.55,172.16.139.250,265,1.0130150000000002,regular http traffic
172.16.133.55,172.16.139.250,139,0.7329220000000003,regular http traffic
172.16.133.55,172.16.139.250,265,0.27196099999999923,regular http traffic
172.16.133.55,172.16.139.250,265,1.024172,regular http traffic
172.16.133.55,172.16.139.250,265,1.0040879999999994,regular http traffic
172.16.133.55,172.16.139.250,265,1.0139589999999998,regular http traffic
172.16.133.55,172.16.139.250,265,1.013337,regular http traffic
172.16.133.55,172.16.139.250,265,1.014062000000001,regular http traffic
172.16.133.55,172.16.139.250,265,1.0236140000000002,regular http traffic
172.16.133.55,172.16.139.250,265,1.0179589999999994,regular http traffic
172.16.133.55,172.16.139.250,265,1.0100930000000012,regular http traffic
172.16.133.55,172.16.139.250,265,1.0142469999999975,regular http traffic
172.16.133.55,172.16.139.250,265,1.0050050000000006,regular http traffic
172.16.133.55,172.16.139.250,265,1.013256000000002,regular http traffic
172.16.133.55,172.16.139.250,265,1.0247080000000004,regular http traffic
172.16.133.55,172.16.139.250,265,1.0023929999999979,regular http traffic
172.16.133.55,172.16.139.250,265,1.0139150000000008,regular http traffic
172.16.133.55,172.16.139.250,265,1.0149849999999994,regular http traffic
172.16.133.55,172.16.139.250,264,0.47114600000000095,regular http traffic
172.16.133.55,172.16.139.250,265,0.551563999999999,regular http traffic
172.16.133.55,172.16.139.250,265,1.0141559999999998,regular http traffic
172.16.133.55,172.16.139.250,265,1.0048929999999991,regular http traffic
172.16.133.55,172.16.139.250,265,1.0142690000000023,regular http traffic
172.16.133.55,172.16.139.250,265,1.0228459999999977,regular http traffic
172.16.133.55,172.16.139.250,265,1.0140580000000021,regular http traffic
