src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.74,130.68.81.253,545,0.13058799999998882,regular http traffic
217.22.112.74,130.68.81.253,547,0.003044999999929132,regular http traffic
217.22.112.74,130.68.81.253,548,90.27451300000007,regular http traffic
217.22.112.74,130.68.81.253,656,0.045022999999901,regular http traffic
217.22.112.74,130.68.81.253,659,0.0029500000000552973,regular http traffic
217.22.112.74,130.68.81.253,673,0.0021919999999227002,regular http traffic
217.22.112.74,130.68.81.253,663,0.002147000000150001,regular http traffic
217.22.112.74,130.68.81.253,665,0.0020469999999477295,regular http traffic
217.22.112.74,130.68.81.253,678,0.020115999999916312,regular http traffic
217.22.112.74,130.68.81.253,548,90.08880900000008,regular http traffic
217.22.112.74,130.68.81.253,656,0.042130999999926644,regular http traffic
217.22.112.74,130.68.81.253,659,0.0033479999999599386,regular http traffic
217.22.112.74,130.68.81.253,673,0.002992000000176631,regular http traffic
217.22.112.74,130.68.81.253,663,0.002098999999816442,regular http traffic
217.22.112.74,130.68.81.253,665,0.0020430000001852022,regular http traffic
217.22.112.74,130.68.81.253,678,0.018970999999964988,regular http traffic
217.22.112.74,130.68.81.253,548,90.09296500000005,regular http traffic
217.22.112.74,130.68.81.253,656,0.043120999999928245,regular http traffic
217.22.112.74,130.68.81.253,659,0.003236999999899126,regular http traffic
217.22.112.74,130.68.81.253,673,0.003007000000025073,regular http traffic
217.22.112.74,130.68.81.253,663,0.002187000000049011,regular http traffic
217.22.112.74,130.68.81.253,665,0.001944999999977881,regular http traffic
217.22.112.74,130.68.81.253,678,0.019236999999975524,regular http traffic
217.22.112.74,130.68.81.253,548,90.101269,regular http traffic
217.22.112.74,130.68.81.253,656,0.04372800000010102,regular http traffic
217.22.112.74,130.68.81.253,659,0.002246000000013737,regular http traffic
217.22.112.74,130.68.81.253,673,0.0029459999998380226,regular http traffic
217.22.112.74,130.68.81.253,663,0.0021530000001348526,regular http traffic
217.22.112.74,130.68.81.253,665,0.0019419999998717685,regular http traffic
217.22.112.74,130.68.81.253,550,0.01906700000017736,regular http traffic
217.22.112.74,130.68.81.253,551,0.0021469999999226275,regular http traffic
217.22.112.74,130.68.81.253,678,0.0033439999999700376,regular http traffic
217.22.112.74,130.68.81.253,548,90.102486,regular http traffic
217.22.112.74,130.68.81.253,656,0.042232000000012704,regular http traffic
217.22.112.74,130.68.81.253,659,0.0024960000000646687,regular http traffic
217.22.112.74,130.68.81.253,673,0.0032439999999951397,regular http traffic
217.22.112.74,130.68.81.253,663,0.002396999999973559,regular http traffic
217.22.112.74,130.68.81.253,665,0.002246000000013737,regular http traffic
217.22.112.74,130.68.81.253,668,0.019866999999976542,regular http traffic
217.22.112.74,130.68.81.253,669,0.002498000000059619,regular http traffic
217.22.112.74,130.68.81.253,678,0.004398999999921216,regular http traffic
217.22.112.74,130.68.81.253,88,47.46722700000009,regular http traffic
217.22.112.74,130.68.81.253,109,18.136562999999796,regular http traffic
217.22.112.74,130.68.81.253,548,24.5025320000002,regular http traffic
217.22.112.74,130.68.81.253,656,0.048419999999850916,regular http traffic
217.22.112.74,130.68.81.253,659,0.0022480000000086875,regular http traffic
217.22.112.74,130.68.81.253,673,0.0030940000001464796,regular http traffic
217.22.112.74,130.68.81.253,663,0.002399999999852298,regular http traffic
217.22.112.74,130.68.81.253,665,0.0021930000000338623,regular http traffic
217.22.112.74,130.68.81.253,668,0.01876900000002024,regular http traffic
217.22.112.74,130.68.81.253,669,0.002099000000043816,regular http traffic
217.22.112.74,130.68.81.253,678,0.00409100000001672,regular http traffic
217.22.112.74,130.68.81.253,88,79.41700300000002,regular http traffic
217.22.112.74,130.68.81.253,386,2.0538520000000062,regular http traffic
217.22.112.74,130.68.81.253,386,0.0026439999999183783,regular http traffic
217.22.112.74,130.68.81.253,397,0.0033439999999700376,regular http traffic
217.22.112.74,130.68.81.253,416,0.9352129999999761,regular http traffic
217.22.112.74,130.68.81.253,88,0.08444899999994959,regular http traffic
217.22.112.74,130.68.81.253,190,0.011832000000140397,regular http traffic
217.22.112.74,130.68.81.253,468,0.0030500000000301952,regular http traffic
217.22.112.74,130.68.81.253,426,0.003938999999945736,regular http traffic
217.22.112.74,130.68.81.253,391,0.005490999999892665,regular http traffic
217.22.112.74,130.68.81.253,127,0.0032479999999850406,regular http traffic
217.22.112.74,130.68.81.253,386,0.011132000000088738,regular http traffic
217.22.112.74,130.68.81.253,381,0.0065429999999651045,regular http traffic
217.22.112.74,130.68.81.253,365,0.002639000000044689,regular http traffic
217.22.112.74,130.68.81.253,381,0.0027450000000044383,regular http traffic
217.22.112.74,130.68.81.253,98,0.007489999999961583,regular http traffic
217.22.112.74,130.68.81.253,396,0.009682999999995445,regular http traffic
217.22.112.74,130.68.81.253,397,0.002345999999988635,regular http traffic
217.22.112.74,130.68.81.253,393,0.0022969999999986612,regular http traffic
217.22.112.74,130.68.81.253,396,0.002196000000139975,regular http traffic
217.22.112.74,130.68.81.253,390,0.002246000000013737,regular http traffic
217.22.112.74,130.68.81.253,405,0.002195999999912601,regular http traffic
217.22.112.74,130.68.81.253,386,0.002596999999923355,regular http traffic
217.22.112.74,130.68.81.253,342,0.0017480000001341978,regular http traffic
217.22.112.74,130.68.81.253,371,0.006687999999940075,regular http traffic
217.22.112.74,130.68.81.253,94,0.01089999999999236,regular http traffic
217.22.112.74,130.68.81.253,457,0.010766000000103304,regular http traffic
