src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.89,66.201.189.14,523,4.585923000000548,regular http traffic
202.11.82.89,66.201.189.14,523,0.07646699999986595,regular http traffic
202.11.82.89,66.201.189.14,466,0.11709499999960826,regular http traffic
202.11.82.89,66.201.189.14,798,0.029448000000229513,regular http traffic
202.11.82.89,66.201.189.14,485,0.08679800000027171,regular http traffic
202.11.82.89,66.201.189.14,775,0.1317189999999755,regular http traffic
202.11.82.89,66.201.189.14,785,0.013026999999965483,regular http traffic
202.11.82.89,66.201.189.14,485,0.0029500000000552973,regular http traffic
202.11.82.89,66.201.189.14,765,0.16705299999921408,regular http traffic
202.11.82.89,66.201.189.14,523,0.20015000000057626,regular http traffic
202.11.82.89,66.201.189.14,796,0.029598000000078173,regular http traffic
202.11.82.89,66.201.189.14,485,1.0837529999998878,regular http traffic
202.11.82.89,66.201.189.14,485,0.019765999999435735,regular http traffic
202.11.82.89,66.201.189.14,485,0.020714000000225496,regular http traffic
202.11.82.89,66.201.189.14,751,0.6091830000004848,regular http traffic
202.11.82.89,66.201.189.14,787,0.037185000000135915,regular http traffic
202.11.82.89,66.201.189.14,806,0.008983999999145453,regular http traffic
202.11.82.89,66.201.189.14,523,0.042127000000618864,regular http traffic
202.11.82.89,66.201.189.14,523,0.06678300000021409,regular http traffic
202.11.82.89,66.201.189.14,787,0.031244999999216816,regular http traffic
202.11.82.89,66.201.189.14,523,0.006738000000041211,regular http traffic
202.11.82.89,66.201.189.14,788,0.018519000000196684,regular http traffic
202.11.82.89,66.201.189.14,784,0.03049600000031205,regular http traffic
202.11.82.89,66.201.189.14,786,0.0008509999997841078,regular http traffic
202.11.82.89,66.201.189.14,817,0.0033409999996365514,regular http traffic
202.11.82.89,66.201.189.14,787,0.0165210000004663,regular http traffic
202.11.82.89,66.201.189.14,803,0.02650400000038644,regular http traffic
202.11.82.89,66.201.189.14,781,0.005738999999266525,regular http traffic
202.11.82.89,66.201.189.14,755,0.016222000000198022,regular http traffic
202.11.82.89,66.201.189.14,796,0.030098000000180036,regular http traffic
202.11.82.89,66.201.189.14,523,0.0032439999995403923,regular http traffic
202.11.82.89,66.201.189.14,523,0.014727000000675616,regular http traffic
202.11.82.89,66.201.189.14,522,0.05734699999993609,regular http traffic
202.11.82.89,66.201.189.14,792,0.001397999999426247,regular http traffic
202.11.82.89,66.201.189.14,791,0.05151000000023487,regular http traffic
202.11.82.89,66.201.189.14,775,0.02610400000048685,regular http traffic
202.11.82.89,66.201.189.14,779,0.11714499999925465,regular http traffic
202.11.82.89,66.201.189.14,523,0.05620100000032835,regular http traffic
202.11.82.89,66.201.189.14,806,3.592711999999665,regular http traffic
202.11.82.89,66.201.189.14,769,0.026854000000639644,regular http traffic
202.11.82.89,66.201.189.14,794,1.2279499999995096,regular http traffic
202.11.82.89,66.201.189.14,792,0.0023460000002160086,regular http traffic
202.11.82.89,66.201.189.14,791,0.002395999999862397,regular http traffic
202.11.82.89,66.201.189.14,791,0.0023460000002160086,regular http traffic
202.11.82.89,66.201.189.14,792,0.0022959999996601255,regular http traffic
202.11.82.89,66.201.189.14,794,0.0023460000002160086,regular http traffic
202.11.82.89,66.201.189.14,792,0.002246000000013737,regular http traffic
202.11.82.89,66.201.189.14,792,0.0023460000002160086,regular http traffic
202.11.82.89,66.201.189.14,793,0.002246000000013737,regular http traffic
202.11.82.89,66.201.189.14,792,0.002644999999574793,regular http traffic
202.11.82.89,66.201.189.14,801,0.0020469999999477295,regular http traffic
202.11.82.89,66.201.189.14,800,0.0019470000006549526,regular http traffic
202.11.82.89,66.201.189.14,799,0.0019459999994069221,regular http traffic
202.11.82.89,66.201.189.14,799,0.0021960000003673485,regular http traffic
202.11.82.89,66.201.189.14,800,0.0022959999996601255,regular http traffic
202.11.82.89,66.201.189.14,802,0.00229600000056962,regular http traffic
202.11.82.89,66.201.189.14,800,0.002246000000013737,regular http traffic
202.11.82.89,66.201.189.14,801,0.002195999999457854,regular http traffic
202.11.82.89,66.201.189.14,800,0.0021459999998114654,regular http traffic
202.11.82.89,66.201.189.14,485,0.3654110000006767,regular http traffic
202.11.82.89,66.201.189.14,413,0.13671100000010483,regular http traffic
202.11.82.89,66.201.189.14,523,0.22899899999993067,regular http traffic
202.11.82.89,66.201.189.14,791,0.37100199999986216,regular http traffic
202.11.82.89,66.201.189.14,814,0.11015599999973347,regular http traffic
202.11.82.89,66.201.189.14,791,0.12103800000022602,regular http traffic
202.11.82.89,66.201.189.14,769,0.26877999999942404,regular http traffic
202.11.82.89,66.201.189.14,792,0.05395500000031461,regular http traffic
202.11.82.89,66.201.189.14,798,0.12353400000029069,regular http traffic
202.11.82.89,66.201.189.14,485,0.23643600000013976,regular http traffic
202.11.82.89,66.201.189.14,795,0.8399299999991854,regular http traffic
202.11.82.89,66.201.189.14,796,0.003943000000617758,regular http traffic
202.11.82.89,66.201.189.14,797,0.0041430000001128064,regular http traffic
202.11.82.89,66.201.189.14,796,0.003992999999354652,regular http traffic
202.11.82.89,66.201.189.14,796,0.0046910000000934815,regular http traffic
202.11.82.89,66.201.189.14,797,0.0037440000005517504,regular http traffic
202.11.82.89,66.201.189.14,777,0.3521839999993972,regular http traffic
202.11.82.89,66.201.189.14,788,0.044971000000259664,regular http traffic
202.11.82.89,66.201.189.14,796,0.043822999999974854,regular http traffic
202.11.82.89,66.201.189.14,523,0.06174300000020594,regular http traffic
202.11.82.89,66.201.189.14,742,0.04716699999971752,regular http traffic
202.11.82.89,66.201.189.14,783,0.07496900000023743,regular http traffic
202.11.82.89,66.201.189.14,523,0.0006480000001829467,regular http traffic
202.11.82.89,66.201.189.14,772,0.061292999999750464,regular http traffic
202.11.82.89,66.201.189.14,860,0.0019480000000839937,regular http traffic
202.11.82.89,66.201.189.14,794,0.028051000000232307,regular http traffic
