src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.59,130.68.81.102,97,16.459646999999904,regular http traffic
208.18.90.59,130.68.81.102,76,70.70176600000013,regular http traffic
208.18.90.59,130.68.81.102,76,113.49036799999999,regular http traffic
208.18.90.59,130.68.81.102,76,0.002194999999801439,regular http traffic
208.18.90.59,130.68.81.102,76,0.17664000000013402,regular http traffic
208.18.90.59,130.68.81.102,76,0.9989909999999327,regular http traffic
208.18.90.59,130.68.81.102,76,5.998677000000043,regular http traffic
208.18.90.59,130.68.81.102,374,3.9400080000000344,regular http traffic
208.18.90.59,130.68.81.102,374,0.06288900000004105,regular http traffic
208.18.90.59,130.68.81.102,374,0.07995899999991707,regular http traffic
208.18.90.59,130.68.81.102,374,0.06902900000000045,regular http traffic
208.18.90.59,130.68.81.102,374,0.037933000000066386,regular http traffic
208.18.90.59,130.68.81.102,374,0.05215799999996307,regular http traffic
208.18.90.59,130.68.81.102,385,0.1073109999999815,regular http traffic
208.18.90.59,130.68.81.102,385,0.06962700000008226,regular http traffic
208.18.90.59,130.68.81.102,404,0.918034999999918,regular http traffic
208.18.90.59,130.68.81.102,404,0.08993899999995847,regular http traffic
208.18.90.59,130.68.81.102,76,64.81364299999996,regular http traffic
208.18.90.59,130.68.81.102,76,0.05070900000009715,regular http traffic
208.18.90.59,130.68.81.102,178,0.013075999999955457,regular http traffic
208.18.90.59,130.68.81.102,456,0.02655400000003283,regular http traffic
208.18.90.59,130.68.81.102,414,0.012827000000015687,regular http traffic
208.18.90.59,130.68.81.102,178,0.0011480000000574364,regular http traffic
208.18.90.59,130.68.81.102,456,0.052357000000029075,regular http traffic
208.18.90.59,130.68.81.102,419,0.019815999999991618,regular http traffic
208.18.90.59,130.68.81.102,379,0.005289999999831707,regular http traffic
208.18.90.59,130.68.81.102,485,0.03139800000008108,regular http traffic
208.18.90.59,130.68.81.102,379,0.020759999999881984,regular http traffic
208.18.90.59,130.68.81.102,617,0.041877000000113185,regular http traffic
208.18.90.59,130.68.81.102,374,0.14499399999999696,regular http traffic
208.18.90.59,130.68.81.102,115,0.06578399999989415,regular http traffic
208.18.90.59,130.68.81.102,115,0.05695000000014261,regular http traffic
208.18.90.59,130.68.81.102,374,0.11080500000002758,regular http traffic
208.18.90.59,130.68.81.102,374,0.008634999999912907,regular http traffic
208.18.90.59,130.68.81.102,374,0.04272399999990739,regular http traffic
208.18.90.59,130.68.81.102,377,0.14674200000013116,regular http traffic
208.18.90.59,130.68.81.102,387,0.01467400000001362,regular http traffic
208.18.90.59,130.68.81.102,460,0.0011480000000574364,regular http traffic
208.18.90.59,130.68.81.102,387,0.005389999999806605,regular http traffic
208.18.90.59,130.68.81.102,377,0.002695000000130676,regular http traffic
208.18.90.59,130.68.81.102,460,0.018119000000069718,regular http traffic
208.18.90.59,130.68.81.102,369,2.894698999999946,regular http traffic
208.18.90.59,130.68.81.102,353,0.021610999999893465,regular http traffic
208.18.90.59,130.68.81.102,369,0.047168000000056054,regular http traffic
208.18.90.59,130.68.81.102,369,0.028898999999910302,regular http traffic
208.18.90.59,130.68.81.102,353,0.023957999999993262,regular http traffic
208.18.90.59,130.68.81.102,369,0.02196100000014667,regular http traffic
208.18.90.59,130.68.81.102,86,0.05889600000000428,regular http traffic
208.18.90.59,130.68.81.102,86,0.028051000000004933,regular http traffic
208.18.90.59,130.68.81.102,384,0.09108900000001086,regular http traffic
208.18.90.59,130.68.81.102,385,0.025904999999966094,regular http traffic
208.18.90.59,130.68.81.102,381,0.027151000000003478,regular http traffic
208.18.90.59,130.68.81.102,384,0.016873999999916123,regular http traffic
208.18.90.59,130.68.81.102,378,0.025053000000070824,regular http traffic
208.18.90.59,130.68.81.102,393,0.020313999999871157,regular http traffic
208.18.90.59,130.68.81.102,374,0.02690200000006371,regular http traffic
208.18.90.59,130.68.81.102,384,0.04881500000010419,regular http traffic
208.18.90.59,130.68.81.102,385,0.020164000000022497,regular http traffic
208.18.90.59,130.68.81.102,381,0.01482399999986228,regular http traffic
