src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.253,66.201.189.32,591,23.006271999999967,regular http traffic
150.204.83.253,66.201.189.32,572,2.600211999999999,regular http traffic
150.204.83.253,66.201.189.32,629,0.00568700000002309,regular http traffic
150.204.83.253,66.201.189.32,688,0.0015970000000038453,regular http traffic
150.204.83.253,66.201.189.32,629,0.0006989999999973406,regular http traffic
150.204.83.253,66.201.189.32,629,0.0028449999999793363,regular http traffic
150.204.83.253,66.201.189.32,591,0.0005020000000399705,regular http traffic
150.204.83.253,66.201.189.32,667,0.0077329999999733445,regular http traffic
150.204.83.253,66.201.189.32,645,0.009283999999979642,regular http traffic
150.204.83.253,66.201.189.32,655,0.03618600000004335,regular http traffic
150.204.83.253,66.201.189.32,680,0.0008009999999671891,regular http traffic
150.204.83.253,66.201.189.32,591,0.0473140000000285,regular http traffic
150.204.83.253,66.201.189.32,651,1.0034789999999703,regular http traffic
150.204.83.253,66.201.189.32,661,0.018866000000002714,regular http traffic
150.204.83.253,66.201.189.32,673,0.05101000000001932,regular http traffic
150.204.83.253,66.201.189.32,674,4.100557999999978,regular http traffic
150.204.83.253,66.201.189.32,679,2.0081050000000005,regular http traffic
150.204.83.253,66.201.189.32,591,0.1427470000000426,regular http traffic
150.204.83.253,66.201.189.32,591,0.013076999999952932,regular http traffic
150.204.83.253,66.201.189.32,591,0.009796000000051208,regular http traffic
150.204.83.253,66.201.189.32,629,1.4596589999999878,regular http traffic
150.204.83.253,66.201.189.32,629,0.0023949999999786087,regular http traffic
150.204.83.253,66.201.189.32,685,0.009633000000007996,regular http traffic
150.204.83.253,66.201.189.32,668,0.01682099999999309,regular http traffic
150.204.83.253,66.201.189.32,635,0.07207299999998895,regular http traffic
150.204.83.253,66.201.189.32,629,0.0007479999999873144,regular http traffic
150.204.83.253,66.201.189.32,699,0.0031940000000076907,regular http traffic
150.204.83.253,66.201.189.32,688,0.005090999999993073,regular http traffic
150.204.83.253,66.201.189.32,631,0.0341900000000237,regular http traffic
150.204.83.253,66.201.189.32,669,0.00089900000000398,regular http traffic
150.204.83.253,66.201.189.32,669,0.005988999999999578,regular http traffic
150.204.83.253,66.201.189.32,670,0.0007029999999872416,regular http traffic
150.204.83.253,66.201.189.32,629,0.004838000000006559,regular http traffic
150.204.83.253,66.201.189.32,666,0.0004989999999907013,regular http traffic
150.204.83.253,66.201.189.32,669,0.007686000000035165,regular http traffic
150.204.83.253,66.201.189.32,663,0.008833999999978914,regular http traffic
150.204.83.253,66.201.189.32,655,0.0003990000000158034,regular http traffic
150.204.83.253,66.201.189.32,678,0.0016969999999787433,regular http traffic
150.204.83.253,66.201.189.32,629,0.005340999999987162,regular http traffic
150.204.83.253,66.201.189.32,629,0.0004990000000475447,regular http traffic
150.204.83.253,66.201.189.32,628,0.006587999999965177,regular http traffic
150.204.83.253,66.201.189.32,351,1.9599890000000073,regular http traffic
150.204.83.253,66.201.189.32,676,0.37618600000001834,regular http traffic
150.204.83.253,66.201.189.32,674,0.018067999999971107,regular http traffic
150.204.83.253,66.201.189.32,673,0.013625999999987926,regular http traffic
150.204.83.253,66.201.189.32,673,0.012029000000040924,regular http traffic
150.204.83.253,66.201.189.32,674,0.011828999999977441,regular http traffic
150.204.83.253,66.201.189.32,676,0.022310000000004493,regular http traffic
150.204.83.253,66.201.189.32,674,0.011730000000000018,regular http traffic
150.204.83.253,66.201.189.32,674,0.012129000000015822,regular http traffic
150.204.83.253,66.201.189.32,675,0.01187899999996489,regular http traffic
150.204.83.253,66.201.189.32,674,0.012028000000043448,regular http traffic
150.204.83.253,66.201.189.32,683,0.012033999999971456,regular http traffic
150.204.83.253,66.201.189.32,682,0.011926000000016757,regular http traffic
150.204.83.253,66.201.189.32,681,0.012075999999979103,regular http traffic
150.204.83.253,66.201.189.32,681,0.01202899999998408,regular http traffic
150.204.83.253,66.201.189.32,682,0.011983000000043376,regular http traffic
150.204.83.253,66.201.189.32,684,0.012027999999986605,regular http traffic
150.204.83.253,66.201.189.32,682,0.011879000000021733,regular http traffic
150.204.83.253,66.201.189.32,683,0.012025999999991654,regular http traffic
150.204.83.253,66.201.189.32,682,0.011977999999999156,regular http traffic
150.204.83.253,66.201.189.32,591,0.45070399999997335,regular http traffic
150.204.83.253,66.201.189.32,688,1.7661889999999971,regular http traffic
150.204.83.253,66.201.189.32,669,0.006386000000020431,regular http traffic
150.204.83.253,66.201.189.32,679,0.003589999999974225,regular http traffic
150.204.83.253,66.201.189.32,684,0.03154299999999921,regular http traffic
150.204.83.253,66.201.189.32,667,0.004396000000042477,regular http traffic
150.204.83.253,66.201.189.32,676,0.008034999999949832,regular http traffic
150.204.83.253,66.201.189.32,688,0.0497590000000514,regular http traffic
150.204.83.253,66.201.189.32,676,0.01222899999999072,regular http traffic
150.204.83.253,66.201.189.32,672,0.01916599999998425,regular http traffic
150.204.83.253,66.201.189.32,675,0.02695299999999179,regular http traffic
150.204.83.253,66.201.189.32,631,0.013326000000006388,regular http traffic
150.204.83.253,66.201.189.32,648,0.003593000000023494,regular http traffic
150.204.83.253,66.201.189.32,674,0.011031000000002678,regular http traffic
150.204.83.253,66.201.189.32,672,0.020169999999950505,regular http traffic
150.204.83.253,66.201.189.32,675,0.005587000000048192,regular http traffic
150.204.83.253,66.201.189.32,671,0.004239999999981592,regular http traffic
150.204.83.253,66.201.189.32,672,0.008989999999982956,regular http traffic
150.204.83.253,66.201.189.32,670,0.008479000000022552,regular http traffic
150.204.83.253,66.201.189.32,669,0.003493999999989228,regular http traffic
150.204.83.253,66.201.189.32,672,0.006986999999980981,regular http traffic
150.204.83.253,66.201.189.32,671,0.005243000000007214,regular http traffic
150.204.83.253,66.201.189.32,671,0.023856000000023414,regular http traffic
150.204.83.253,66.201.189.32,671,0.013978000000008706,regular http traffic
150.204.83.253,66.201.189.32,668,0.010929999999973461,regular http traffic
150.204.83.253,66.201.189.32,669,0.0004480000000057771,regular http traffic
150.204.83.253,66.201.189.32,669,0.020863000000019838,regular http traffic
150.204.83.253,66.201.189.32,674,0.01167899999995825,regular http traffic
150.204.83.253,66.201.189.32,670,0.01412500000003547,regular http traffic
150.204.83.253,66.201.189.32,670,0.024807000000009793,regular http traffic
150.204.83.253,66.201.189.32,629,0.01946599999996579,regular http traffic
150.204.83.253,66.201.189.32,670,0.008135000000038417,regular http traffic
150.204.83.253,66.201.189.32,665,0.0035429999999792017,regular http traffic
150.204.83.253,66.201.189.32,670,0.010782000000006065,regular http traffic
150.204.83.253,66.201.189.32,690,0.02410599999996066,regular http traffic
150.204.83.253,66.201.189.32,651,0.001897000000042226,regular http traffic
150.204.83.253,66.201.189.32,670,0.0005499999999756255,regular http traffic
150.204.83.253,66.201.189.32,651,0.017118999999979678,regular http traffic
150.204.83.253,66.201.189.32,670,0.0005990000000224427,regular http traffic
150.204.83.253,66.201.189.32,671,0.029065000000002783,regular http traffic
150.204.83.253,66.201.189.32,672,0.020048000000031152,regular http traffic
150.204.83.253,66.201.189.32,671,0.011629999999968277,regular http traffic
150.204.83.253,66.201.189.32,682,0.007436999999981708,regular http traffic
150.204.83.253,66.201.189.32,670,0.012777000000028238,regular http traffic
150.204.83.253,66.201.189.32,651,0.0007989999999722386,regular http traffic
150.204.83.253,66.201.189.32,670,0.018568000000016127,regular http traffic
150.204.83.253,66.201.189.32,629,0.02097100000003138,regular http traffic
150.204.83.253,66.201.189.32,670,0.0046329999999557,regular http traffic
150.204.83.253,66.201.189.32,674,0.014076000000045497,regular http traffic
150.204.83.253,66.201.189.32,670,0.014825999999970918,regular http traffic
150.204.83.253,66.201.189.32,694,0.026299999999991996,regular http traffic
150.204.83.253,66.201.189.32,682,0.0016469999999912943,regular http traffic
150.204.83.253,66.201.189.32,671,0.0004500000000007276,regular http traffic
150.204.83.253,66.201.189.32,671,0.019616000000041822,regular http traffic
150.204.83.253,66.201.189.32,670,0.02500499999996464,regular http traffic
150.204.83.253,66.201.189.32,591,0.01124099999998407,regular http traffic
150.204.83.253,66.201.189.32,688,0.0005900000000451655,regular http traffic
150.204.83.253,66.201.189.32,670,0.0060369999999920765,regular http traffic
150.204.83.253,66.201.189.32,670,0.018217999999990298,regular http traffic
150.204.83.253,66.201.189.32,665,0.017073999999979605,regular http traffic
150.204.83.253,66.201.189.32,676,0.009831000000019685,regular http traffic
150.204.83.253,66.201.189.32,670,0.00044700000000830187,regular http traffic
150.204.83.253,66.201.189.32,670,0.020017999999993208,regular http traffic
150.204.83.253,66.201.189.32,670,0.030192999999997028,regular http traffic
150.204.83.253,66.201.189.32,686,0.004343000000005759,regular http traffic
150.204.83.253,66.201.189.32,670,0.019614999999987504,regular http traffic
150.204.83.253,66.201.189.32,670,0.03244200000000319,regular http traffic
150.204.83.253,66.201.189.32,671,0.029848000000015418,regular http traffic
150.204.83.253,66.201.189.32,671,0.029949999999985266,regular http traffic
150.204.83.253,66.201.189.32,681,0.01382499999999709,regular http traffic
150.204.83.253,66.201.189.32,681,0.0032929999999851134,regular http traffic
150.204.83.253,66.201.189.32,671,0.005839000000037231,regular http traffic
150.204.83.253,66.201.189.32,671,0.03309100000001308,regular http traffic
150.204.83.253,66.201.189.32,672,0.03509099999996579,regular http traffic
150.204.83.253,66.201.189.32,670,0.03154999999998154,regular http traffic
150.204.83.253,66.201.189.32,629,0.004335000000025957,regular http traffic
150.204.83.253,66.201.189.32,672,0.0018460000000004584,regular http traffic
150.204.83.253,66.201.189.32,677,0.007985000000019227,regular http traffic
150.204.83.253,66.201.189.32,669,0.0064889999999877546,regular http traffic
150.204.83.253,66.201.189.32,673,0.013576000000000477,regular http traffic
150.204.83.253,66.201.189.32,688,0.001148000000000593,regular http traffic
150.204.83.253,66.201.189.32,669,0.004840999999998985,regular http traffic
150.204.83.253,66.201.189.32,670,0.018716999999981,regular http traffic
150.204.83.253,66.201.189.32,682,0.003344000000026881,regular http traffic
150.204.83.253,66.201.189.32,665,0.015123999999957505,regular http traffic
150.204.83.253,66.201.189.32,670,0.0004990000000475447,regular http traffic
150.204.83.253,66.201.189.32,668,0.015322999999966669,regular http traffic
150.204.83.253,66.201.189.32,670,0.0019960000000196487,regular http traffic
150.204.83.253,66.201.189.32,629,0.015174000000001797,regular http traffic
150.204.83.253,66.201.189.32,670,0.004997000000003027,regular http traffic
150.204.83.253,66.201.189.32,668,0.025698999999974603,regular http traffic
150.204.83.253,66.201.189.32,674,0.004190999999991618,regular http traffic
150.204.83.253,66.201.189.32,680,0.01717100000001892,regular http traffic
150.204.83.253,66.201.189.32,668,0.0005039999999780775,regular http traffic
150.204.83.253,66.201.189.32,673,0.01137400000004618,regular http traffic
150.204.83.253,66.201.189.32,729,0.005889999999965312,regular http traffic
150.204.83.253,66.201.189.32,651,0.021661999999992076,regular http traffic
150.204.83.253,66.201.189.32,629,0.03264200000000983,regular http traffic
150.204.83.253,66.201.189.32,671,0.03693500000002814,regular http traffic
150.204.83.253,66.201.189.32,726,0.0004989999999907013,regular http traffic
150.204.83.253,66.201.189.32,693,0.0013979999999946813,regular http traffic
150.204.83.253,66.201.189.32,670,0.012928999999985535,regular http traffic
150.204.83.253,66.201.189.32,651,0.0002479999999991378,regular http traffic
150.204.83.253,66.201.189.32,674,0.011778999999989992,regular http traffic
150.204.83.253,66.201.189.32,671,0.00789100000002918,regular http traffic
150.204.83.253,66.201.189.32,629,0.0010929999999689244,regular http traffic
150.204.83.253,66.201.189.32,673,0.008038999999996577,regular http traffic
150.204.83.253,66.201.189.32,671,0.006040000000041346,regular http traffic
