src_ip,dest_ip,pkt_size,time_diff,original_class
209.148.205.40,131.202.240.101,375,0.685417890548706,regular http traffic
209.148.205.40,131.202.240.101,314,41.34942102432251,regular http traffic
209.148.205.40,131.202.240.101,375,0.5285289287567139,regular http traffic
209.148.205.40,131.202.240.101,375,24.864453077316284,regular http traffic
209.148.205.40,131.202.240.101,375,0.35995006561279297,regular http traffic
209.148.205.40,131.202.240.101,314,0.02422189712524414,regular http traffic
209.148.205.40,131.202.240.101,447,0.20438218116760254,regular http traffic
209.148.205.40,131.202.240.101,1232,163.63644289970398,regular http traffic
209.148.205.40,131.202.240.101,85,0.05629110336303711,regular http traffic
209.148.205.40,131.202.240.101,2315,0.022249937057495117,regular http traffic
209.148.205.40,131.202.240.101,1038,0.06158185005187988,regular http traffic
209.148.205.40,131.202.240.101,1038,0.020025014877319336,regular http traffic
209.148.205.40,131.202.240.101,1038,0.002207040786743164,regular http traffic
209.148.205.40,131.202.240.101,1038,0.006063938140869141,regular http traffic
209.148.205.40,131.202.240.101,1038,0.0003190040588378906,regular http traffic
209.148.205.40,131.202.240.101,1038,0.0025391578674316406,regular http traffic
209.148.205.40,131.202.240.101,1038,0.01581883430480957,regular http traffic
209.148.205.40,131.202.240.101,1038,0.0041751861572265625,regular http traffic
209.148.205.40,131.202.240.101,1038,0.007972002029418945,regular http traffic
209.148.205.40,131.202.240.101,1038,0.00025582313537597656,regular http traffic
209.148.205.40,131.202.240.101,2376,1.0013580322265625e-05,regular http traffic
209.148.205.40,131.202.240.101,2376,0.014338970184326172,regular http traffic
209.148.205.40,131.202.240.101,1038,0.0038220882415771484,regular http traffic
209.148.205.40,131.202.240.101,2376,0.0066149234771728516,regular http traffic
209.148.205.40,131.202.240.101,1206,0.0922861099243164,regular http traffic
209.148.205.40,131.202.240.101,5394,1.1277260780334473,regular http traffic
