src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,157.185.128.143,980,21.305509999999913,regular http traffic
10.8.0.6,157.185.128.143,977,0.0008340000001680892,regular http traffic
10.8.0.6,157.185.128.143,160,1778.6540779999998,regular http traffic
10.8.0.6,157.185.128.143,980,43.67047300000013,regular http traffic
10.8.0.6,157.185.128.143,977,0.026718999999957305,regular http traffic
10.8.0.6,157.185.128.143,160,1763.2089699999997,regular http traffic
10.8.0.6,157.185.128.143,980,171.31544699999995,regular http traffic
10.8.0.6,157.185.128.143,977,0.05638300000009622,regular http traffic
10.8.0.6,157.185.128.143,980,1801.8070790000002,regular http traffic
10.8.0.6,157.185.128.143,977,0.0009970000000976142,regular http traffic
10.8.0.6,157.185.128.143,160,7.41936700000042,regular http traffic
10.8.0.6,157.185.128.143,160,2044.4390329999997,regular http traffic
10.8.0.6,157.185.128.143,980,276.4982510000009,regular http traffic
10.8.0.6,157.185.128.143,977,0.15610999999989872,regular http traffic
10.8.0.6,157.185.128.143,160,1212.879198999999,regular http traffic
10.8.0.6,157.185.128.143,980,678.1314600000005,regular http traffic
10.8.0.6,157.185.128.143,977,0.16795900000033726,regular http traffic
