src_ip,dest_ip,pkt_size,time_diff,original_class
67.69.174.9,172.16.133.78,1349,0.0003370000000018081,regular http traffic
67.69.174.9,172.16.133.78,876,0.05310300000000012,regular http traffic
67.69.174.9,172.16.133.78,898,0.0004889999999946326,regular http traffic
67.69.174.9,172.16.133.78,235,0.0033440000000055647,regular http traffic
67.69.174.9,172.16.133.78,233,0.0008509999999972706,regular http traffic
67.69.174.9,172.16.133.78,313,0.36617100000000136,regular http traffic
67.69.174.9,172.16.133.78,410,0.2004710000000003,regular http traffic
67.69.174.9,172.16.133.78,1108,0.0016910000000009973,regular http traffic
67.69.174.9,172.16.133.78,1402,0.0037199999999941724,regular http traffic
67.69.174.9,172.16.133.78,642,0.002377000000002738,regular http traffic
67.69.174.9,172.16.133.78,1422,0.043909999999996785,regular http traffic
67.69.174.9,172.16.133.78,678,0.07361800000000329,regular http traffic
67.69.174.9,172.16.133.78,1160,0.019382000000000232,regular http traffic
67.69.174.9,172.16.133.78,799,0.010061999999997795,regular http traffic
67.69.174.9,172.16.133.78,176,0.020185000000005004,regular http traffic
67.69.174.9,172.16.133.78,412,5.499999999614147e-05,regular http traffic
67.69.174.9,172.16.133.78,667,0.03981900000000138,regular http traffic
67.69.174.9,172.16.133.78,437,0.03922699999999679,regular http traffic
67.69.174.9,172.16.133.78,544,0.016896000000002687,regular http traffic
67.69.174.9,172.16.133.78,798,0.0306280000000001,regular http traffic
67.69.174.9,172.16.133.78,561,0.014656000000002223,regular http traffic
67.69.174.9,172.16.133.78,1096,0.0032099999999957163,regular http traffic
67.69.174.9,172.16.133.78,320,0.037778000000002976,regular http traffic
67.69.174.9,172.16.133.78,994,0.00684299999999638,regular http traffic
67.69.174.9,172.16.133.78,1362,0.016266999999999143,regular http traffic
67.69.174.9,172.16.133.78,721,0.005998000000005277,regular http traffic
67.69.174.9,172.16.133.78,1194,0.04125799999999913,regular http traffic
67.69.174.9,172.16.133.78,967,0.04063399999999717,regular http traffic
67.69.174.9,172.16.133.78,310,0.023476000000002273,regular http traffic
67.69.174.9,172.16.133.78,329,0.002159999999996387,regular http traffic
67.69.174.9,172.16.133.78,590,0.034240000000004045,regular http traffic
67.69.174.9,172.16.133.78,711,0.000785999999997955,regular http traffic
67.69.174.9,172.16.133.78,238,0.024931999999999732,regular http traffic
67.69.174.9,172.16.133.78,1309,0.03584899999999891,regular http traffic
67.69.174.9,172.16.133.78,246,0.0015040000000041687,regular http traffic
67.69.174.9,172.16.133.78,1062,0.0012429999999952202,regular http traffic
67.69.174.9,172.16.133.78,358,0.061817000000004896,regular http traffic
67.69.174.9,172.16.133.78,1365,0.36954000000000065,regular http traffic
67.69.174.9,172.16.133.78,1277,1.1090379999999982,regular http traffic
67.69.174.9,172.16.133.78,93,0.32488099999999775,regular http traffic
