src_ip,dest_ip,pkt_size,time_diff,original_class
65.55.5.231,192.168.3.131,919,26.545051,regular http traffic
65.55.5.231,192.168.3.131,1407,0.9175520000000006,regular http traffic
65.55.5.231,192.168.3.131,919,25.023587999999997,regular http traffic
65.55.5.231,192.168.3.131,1406,0.27991100000000557,regular http traffic
65.55.5.231,192.168.3.131,922,10.942030000000003,regular http traffic
65.55.5.231,192.168.3.131,1407,1.2365489999999966,regular http traffic
65.55.5.231,192.168.3.131,918,66.192822,regular http traffic
65.55.5.231,192.168.3.131,1406,0.3755950000000041,regular http traffic
65.55.5.231,192.168.3.131,921,12.452363999999989,regular http traffic
65.55.5.231,192.168.3.131,1407,0.4705289999999991,regular http traffic
65.55.5.231,192.168.3.131,920,21.011351999999988,regular http traffic
65.55.5.231,192.168.3.131,919,26.299662000000012,regular http traffic
65.55.5.231,192.168.3.131,1403,0.3186619999999891,regular http traffic
