src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.253,217.22.112.67,634,131.34884899999997,regular http traffic
69.178.85.253,217.22.112.67,595,0.20933100000002014,regular http traffic
69.178.85.253,217.22.112.67,595,0.1024689999999282,regular http traffic
69.178.85.253,217.22.112.67,594,595.362404,regular http traffic
69.178.85.253,217.22.112.67,638,0.285432000000128,regular http traffic
69.178.85.253,217.22.112.67,801,1.3654939999996714,regular http traffic
69.178.85.253,217.22.112.67,638,1.6336249999999382,regular http traffic
69.178.85.253,217.22.112.67,696,4.725818000000345,regular http traffic
69.178.85.253,217.22.112.67,904,0.011680000000069413,regular http traffic
69.178.85.253,217.22.112.67,1223,0.024607999999716412,regular http traffic
69.178.85.253,217.22.112.67,1023,0.005043000000114262,regular http traffic
69.178.85.253,217.22.112.67,399,0.0035929999999098072,regular http traffic
69.178.85.253,217.22.112.67,1150,0.014522999999826425,regular http traffic
69.178.85.253,217.22.112.67,727,0.0010480000000825385,regular http traffic
69.178.85.253,217.22.112.67,1331,0.02380700000003344,regular http traffic
69.178.85.253,217.22.112.67,1500,0.001997000000301341,regular http traffic
69.178.85.253,217.22.112.67,170,0.0019959999999628053,regular http traffic
69.178.85.253,217.22.112.67,1376,0.0006699999999000283,regular http traffic
69.178.85.253,217.22.112.67,1102,25.65137999999979,regular http traffic
69.178.85.253,217.22.112.67,1191,0.018215999999938504,regular http traffic
69.178.85.253,217.22.112.67,358,0.0021960000003673485,regular http traffic
69.178.85.253,217.22.112.67,1512,0.005239999999957945,regular http traffic
69.178.85.253,217.22.112.67,966,0.020465000000058353,regular http traffic
69.178.85.253,217.22.112.67,394,0.0038439999998445273,regular http traffic
69.178.85.253,217.22.112.67,1108,90.10163199999988,regular http traffic
69.178.85.253,217.22.112.67,293,0.013772000000244589,regular http traffic
69.178.85.253,217.22.112.67,296,0.0012469999996937986,regular http traffic
69.178.85.253,217.22.112.67,294,0.002445999999963533,regular http traffic
69.178.85.253,217.22.112.67,294,0.0024960000000646687,regular http traffic
69.178.85.253,217.22.112.67,294,0.004342000000178814,regular http traffic
69.178.85.253,217.22.112.67,998,26.368401000000176,regular http traffic
69.178.85.253,217.22.112.67,164,0.014257999999699678,regular http traffic
69.178.85.253,217.22.112.67,427,0.003594000000248343,regular http traffic
69.178.85.253,217.22.112.67,75,0.04631900000003952,regular http traffic
69.178.85.253,217.22.112.67,1117,2.7551979999998366,regular http traffic
69.178.85.253,217.22.112.67,78,1.4139099999997597,regular http traffic
69.178.85.253,217.22.112.67,340,0.01536900000019159,regular http traffic
69.178.85.253,217.22.112.67,1246,0.003493000000162283,regular http traffic
69.178.85.253,217.22.112.67,1245,0.0009979999999814027,regular http traffic
69.178.85.253,217.22.112.67,1298,0.0056899999999586726,regular http traffic
69.178.85.253,217.22.112.67,976,0.000998999999865191,regular http traffic
69.178.85.253,217.22.112.67,526,0.02131199999985256,regular http traffic
69.178.85.253,217.22.112.67,194,14.519019000000299,regular http traffic
69.178.85.253,217.22.112.67,1279,0.015742999999929452,regular http traffic
69.178.85.253,217.22.112.67,1349,0.004367999999885797,regular http traffic
69.178.85.253,217.22.112.67,1487,0.0010480000000825385,regular http traffic
69.178.85.253,217.22.112.67,1364,0.0011979999999311985,regular http traffic
69.178.85.253,217.22.112.67,1383,0.0011979999999311985,regular http traffic
69.178.85.253,217.22.112.67,1262,0.004192000000330154,regular http traffic
69.178.85.253,217.22.112.67,1345,0.0003999999998995918,regular http traffic
69.178.85.253,217.22.112.67,1415,0.001097999999728927,regular http traffic
69.178.85.253,217.22.112.67,75,0.004092000000127882,regular http traffic
69.178.85.253,217.22.112.67,197,90.05451200000016,regular http traffic
69.178.85.253,217.22.112.67,297,0.014873000000079628,regular http traffic
69.178.85.253,217.22.112.67,294,0.0030459999998129206,regular http traffic
69.178.85.253,217.22.112.67,294,0.0022450000001299486,regular http traffic
69.178.85.253,217.22.112.67,294,0.0011979999999311985,regular http traffic
69.178.85.253,217.22.112.67,294,0.0011979999999311985,regular http traffic
69.178.85.253,217.22.112.67,294,0.0012980000001334702,regular http traffic
69.178.85.253,217.22.112.67,294,0.0030939999996917322,regular http traffic
69.178.85.253,217.22.112.67,295,0.0016970000001492735,regular http traffic
69.178.85.253,217.22.112.67,294,0.0011479999998300627,regular http traffic
69.178.85.253,217.22.112.67,294,0.0032439999999951397,regular http traffic
69.178.85.253,217.22.112.67,294,0.0012480000000323344,regular http traffic
69.178.85.253,217.22.112.67,293,0.013028000000304019,regular http traffic
69.178.85.253,217.22.112.67,1417,7.766912999999931,regular http traffic
