src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.91,217.22.112.200,809,0.021363000000064858,regular http traffic
150.204.83.91,217.22.112.200,465,11.199615999999878,regular http traffic
150.204.83.91,217.22.112.200,809,0.02899800000000141,regular http traffic
150.204.83.91,217.22.112.200,465,11.290055000000166,regular http traffic
150.204.83.91,217.22.112.200,809,0.01372599999990598,regular http traffic
150.204.83.91,217.22.112.200,465,5.745325999999977,regular http traffic
150.204.83.91,217.22.112.200,809,0.012776999999914551,regular http traffic
150.204.83.91,217.22.112.200,465,4.269527000000153,regular http traffic
150.204.83.91,217.22.112.200,809,0.00733700000000681,regular http traffic
150.204.83.91,217.22.112.200,783,12.861086999999998,regular http traffic
150.204.83.91,217.22.112.200,465,1.0170080000000326,regular http traffic
150.204.83.91,217.22.112.200,809,0.011430000000018481,regular http traffic
150.204.83.91,217.22.112.200,751,8.950627999999824,regular http traffic
150.204.83.91,217.22.112.200,465,1.0362740000000485,regular http traffic
150.204.83.91,217.22.112.200,809,0.012727000000040789,regular http traffic
150.204.83.91,217.22.112.200,809,17.367046999999957,regular http traffic
150.204.83.91,217.22.112.200,465,1.135101000000077,regular http traffic
150.204.83.91,217.22.112.200,809,0.011628999999857115,regular http traffic
150.204.83.91,217.22.112.200,757,5.263924000000088,regular http traffic
150.204.83.91,217.22.112.200,465,0.2923350000000937,regular http traffic
150.204.83.91,217.22.112.200,465,1.2253399999999601,regular http traffic
150.204.83.91,217.22.112.200,809,0.007936999999856198,regular http traffic
150.204.83.91,217.22.112.200,741,8.512699000000111,regular http traffic
150.204.83.91,217.22.112.200,741,0.20438999999987573,regular http traffic
150.204.83.91,217.22.112.200,465,1.1768760000002203,regular http traffic
150.204.83.91,217.22.112.200,809,0.009782999999970343,regular http traffic
150.204.83.91,217.22.112.200,465,8.983369999999923,regular http traffic
150.204.83.91,217.22.112.200,809,0.008135000000038417,regular http traffic
150.204.83.91,217.22.112.200,465,7.928328999999849,regular http traffic
150.204.83.91,217.22.112.200,809,0.14873900000020512,regular http traffic
150.204.83.91,217.22.112.200,748,3.4159799999999905,regular http traffic
150.204.83.91,217.22.112.200,465,2.9653739999998834,regular http traffic
150.204.83.91,217.22.112.200,809,0.009287000000085754,regular http traffic
150.204.83.91,217.22.112.200,750,5.49755899999991,regular http traffic
150.204.83.91,217.22.112.200,465,0.3959540000000743,regular http traffic
150.204.83.91,217.22.112.200,740,67.23357499999997,regular http traffic
150.204.83.91,217.22.112.200,750,3.2951929999999265,regular http traffic
150.204.83.91,217.22.112.200,484,2.777704999999969,regular http traffic
150.204.83.91,217.22.112.200,748,1.4189500000002226,regular http traffic
150.204.83.91,217.22.112.200,761,14.809772000000066,regular http traffic
150.204.83.91,217.22.112.200,741,6.2152979999996205,regular http traffic
150.204.83.91,217.22.112.200,741,2.236758000000009,regular http traffic
150.204.83.91,217.22.112.200,741,1.3276110000001609,regular http traffic
150.204.83.91,217.22.112.200,741,22.521464999999807,regular http traffic
150.204.83.91,217.22.112.200,739,6.545467000000372,regular http traffic
150.204.83.91,217.22.112.200,749,14.719462000000021,regular http traffic
150.204.83.91,217.22.112.200,770,0.33795399999962683,regular http traffic
150.204.83.91,217.22.112.200,794,0.8787019999999757,regular http traffic
150.204.83.91,217.22.112.200,761,3.453864000000067,regular http traffic
150.204.83.91,217.22.112.200,739,0.010481000000254426,regular http traffic
150.204.83.91,217.22.112.200,656,21.872761000000082,regular http traffic
150.204.83.91,217.22.112.200,809,1.7641389999998864,regular http traffic
150.204.83.91,217.22.112.200,734,5.11448799999971,regular http traffic
150.204.83.91,217.22.112.200,750,34.34702600000037,regular http traffic
150.204.83.91,217.22.112.200,853,13.200838999999633,regular http traffic
150.204.83.91,217.22.112.200,484,45.09319100000039,regular http traffic
150.204.83.91,217.22.112.200,770,7.91295799999989,regular http traffic
150.204.83.91,217.22.112.200,866,5.7814619999999195,regular http traffic
150.204.83.91,217.22.112.200,465,259.2793670000001,regular http traffic
150.204.83.91,217.22.112.200,743,36.9760940000001,regular http traffic
150.204.83.91,217.22.112.200,746,35.98903199999995,regular http traffic
150.204.83.91,217.22.112.200,735,8.0016999999998,regular http traffic
150.204.83.91,217.22.112.200,623,0.0043450000002849265,regular http traffic
150.204.83.91,217.22.112.200,785,24.769700999999714,regular http traffic
150.204.83.91,217.22.112.200,758,10.658169000000271,regular http traffic
150.204.83.91,217.22.112.200,734,2.597671999999875,regular http traffic
150.204.83.91,217.22.112.200,752,12.91144899999972,regular http traffic
150.204.83.91,217.22.112.200,758,4.361964000000171,regular http traffic
150.204.83.91,217.22.112.200,465,6.11577299999999,regular http traffic
150.204.83.91,217.22.112.200,771,41.59480399999984,regular http traffic
150.204.83.91,217.22.112.200,771,0.006988000000092143,regular http traffic
150.204.83.91,217.22.112.200,733,21.808371999999963,regular http traffic
150.204.83.91,217.22.112.200,742,8.882448000000295,regular http traffic
150.204.83.91,217.22.112.200,749,42.183416999999736,regular http traffic
150.204.83.91,217.22.112.200,728,8.268930000000182,regular http traffic
150.204.83.91,217.22.112.200,663,14.459469999999783,regular http traffic
150.204.83.91,217.22.112.200,770,1.9046440000001894,regular http traffic
150.204.83.91,217.22.112.200,770,13.481546999999864,regular http traffic
150.204.83.91,217.22.112.200,770,1.3438289999999142,regular http traffic
150.204.83.91,217.22.112.200,770,3.576148000000103,regular http traffic
150.204.83.91,217.22.112.200,758,0.8056799999999384,regular http traffic
150.204.83.91,217.22.112.200,738,2.6862169999999423,regular http traffic
150.204.83.91,217.22.112.200,770,3.8391840000003867,regular http traffic
150.204.83.91,217.22.112.200,770,4.977433999999903,regular http traffic
150.204.83.91,217.22.112.200,770,3.2644430000000284,regular http traffic
150.204.83.91,217.22.112.200,770,4.216769999999997,regular http traffic
150.204.83.91,217.22.112.200,736,2.3875920000000406,regular http traffic
150.204.83.91,217.22.112.200,770,1.1015589999997246,regular http traffic
150.204.83.91,217.22.112.200,475,2.957589000000098,regular http traffic
150.204.83.91,217.22.112.200,770,3.0182810000001155,regular http traffic
150.204.83.91,217.22.112.200,770,0.3704969999998866,regular http traffic
150.204.83.91,217.22.112.200,770,1.9726740000000973,regular http traffic
150.204.83.91,217.22.112.200,484,2.340476999999737,regular http traffic
150.204.83.91,217.22.112.200,770,7.161630000000059,regular http traffic
150.204.83.91,217.22.112.200,770,1.9288010000000213,regular http traffic
150.204.83.91,217.22.112.200,770,7.531578000000081,regular http traffic
150.204.83.91,217.22.112.200,770,2.154153999999835,regular http traffic
150.204.83.91,217.22.112.200,770,1.5319510000003902,regular http traffic
150.204.83.91,217.22.112.200,770,10.607258999999885,regular http traffic
150.204.83.91,217.22.112.200,770,3.9793879999997444,regular http traffic
150.204.83.91,217.22.112.200,747,1.4042750000003252,regular http traffic
150.204.83.91,217.22.112.200,770,2.35909300000003,regular http traffic
150.204.83.91,217.22.112.200,770,8.121987999999874,regular http traffic
150.204.83.91,217.22.112.200,770,6.723153999999795,regular http traffic
150.204.83.91,217.22.112.200,770,0.0015960000000632135,regular http traffic
150.204.83.91,217.22.112.200,770,2.3882910000002084,regular http traffic
150.204.83.91,217.22.112.200,770,0.007287999999789463,regular http traffic
150.204.83.91,217.22.112.200,731,1.1070490000001882,regular http traffic
150.204.83.91,217.22.112.200,770,5.953309999999874,regular http traffic
150.204.83.91,217.22.112.200,770,2.6073559999999816,regular http traffic
150.204.83.91,217.22.112.200,770,4.178636000000097,regular http traffic
150.204.83.91,217.22.112.200,770,5.3730319999999665,regular http traffic
150.204.83.91,217.22.112.200,770,0.0031949999997777923,regular http traffic
150.204.83.91,217.22.112.200,770,3.0809210000002167,regular http traffic
150.204.83.91,217.22.112.200,770,0.0007980000000316068,regular http traffic
150.204.83.91,217.22.112.200,770,10.395782000000054,regular http traffic
150.204.83.91,217.22.112.200,770,3.436793999999736,regular http traffic
150.204.83.91,217.22.112.200,770,5.601380000000063,regular http traffic
150.204.83.91,217.22.112.200,770,0.525923000000148,regular http traffic
150.204.83.91,217.22.112.200,770,2.776307999999972,regular http traffic
150.204.83.91,217.22.112.200,770,4.032592999999906,regular http traffic
150.204.83.91,217.22.112.200,770,1.241765000000214,regular http traffic
150.204.83.91,217.22.112.200,770,2.7834429999998065,regular http traffic
150.204.83.91,217.22.112.200,770,4.04801899999984,regular http traffic
150.204.83.91,217.22.112.200,770,0.8326310000002195,regular http traffic
150.204.83.91,217.22.112.200,770,2.961182000000008,regular http traffic
150.204.83.91,217.22.112.200,770,4.346840000000157,regular http traffic
150.204.83.91,217.22.112.200,770,6.168830999999955,regular http traffic
150.204.83.91,217.22.112.200,770,3.275622999999996,regular http traffic
150.204.83.91,217.22.112.200,770,0.0017960000000130094,regular http traffic
150.204.83.91,217.22.112.200,770,4.73290999999972,regular http traffic
150.204.83.91,217.22.112.200,770,1.508792000000085,regular http traffic
150.204.83.91,217.22.112.200,770,3.9369120000001203,regular http traffic
150.204.83.91,217.22.112.200,770,2.5336859999997614,regular http traffic
150.204.83.91,217.22.112.200,770,1.464169000000311,regular http traffic
150.204.83.91,217.22.112.200,770,3.263050999999905,regular http traffic
150.204.83.91,217.22.112.200,770,1.1965420000001359,regular http traffic
